Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   519) 1994/01/06 09:30:00       2.352       0.181  
   520) 1994/01/06 09:45:00       2.178       0.200  
   521) 1994/01/06 10:00:00       2.041       0.221  
   522) 1994/01/06 10:15:00       1.949       0.246  
   523) 1994/01/06 10:30:00       1.895       0.271  
   524) 1994/01/06 10:45:00       1.881       0.299  
   525) 1994/01/06 11:00:00       1.892       0.321  
   526) 1994/01/06 11:15:00       1.923       0.337  
   527) 1994/01/06 11:30:00       1.970       0.346  
   528) 1994/01/06 11:45:00       2.013       0.335  
   529) 1994/01/06 12:00:00       2.063       0.317  
   530) 1994/01/06 12:15:00       2.125       0.304  
   531) 1994/01/06 12:30:00       2.180       0.282  
   532) 1994/01/06 12:45:00       2.238       0.265  
   533) 1994/01/06 13:00:00       2.272       0.228  
   534) 1994/01/06 13:15:00       2.314       0.202  
   535) 1994/01/06 13:30:00       2.355       0.175  
   536) 1994/01/06 13:45:00       2.421       0.168  
   537) 1994/01/06 14:00:00       2.502       0.166  
   538) 1994/01/06 14:15:00       2.618       0.187  
   539) 1994/01/06 14:30:00       2.738       0.201  
   540) 1994/01/06 14:45:00       2.889       0.233  
   541) 1994/01/06 15:00:00       3.038       0.253  
   542) 1994/01/06 15:15:00       3.205       0.281  
   543) 1994/01/06 15:30:00       3.381       0.307  
   544) 1994/01/06 15:45:00       3.555       0.323  
   545) 1994/01/06 16:00:00       3.739       0.343  
   546) 1994/01/06 16:15:00       3.909       0.352  
   547) 1994/01/06 16:30:00       4.068       0.360  
   548) 1994/01/06 16:45:00       4.193       0.353  
   549) 1994/01/06 17:00:00       4.272       0.326  
   550) 1994/01/06 17:15:00       4.320       0.298  
   551) 1994/01/06 17:30:00       4.332       0.261  
   552) 1994/01/06 17:45:00       4.324       0.227  
   553) 1994/01/06 18:00:00       4.299       0.193  
   554) 1994/01/06 18:15:00       4.273       0.173  
   555) 1994/01/06 18:30:00       4.245       0.164  
   556) 1994/01/06 18:45:00       4.214       0.167  
   557) 1994/01/06 19:00:00       4.177       0.182  
   558) 1994/01/06 19:15:00       4.124       0.200  
   559) 1994/01/06 19:30:00       4.041       0.207  
   560) 1994/01/06 19:45:00       3.932       0.207  
   561) 1994/01/06 20:00:00       3.804       0.205  
   562) 1994/01/06 20:15:00       3.651       0.192  
   563) 1994/01/06 20:30:00       3.475       0.173  
   564) 1994/01/06 20:45:00       3.268       0.139  
   565) 1994/01/06 21:00:00       3.062       0.124  
   566) 1994/01/06 21:15:00       2.836       0.104  
   567) 1994/01/06 21:30:00       2.601       0.084  
   568) 1994/01/06 21:45:00       2.371       0.068  
   569) 1994/01/06 22:00:00       2.165       0.065  
   570) 1994/01/06 22:15:00       1.996       0.075  
   571) 1994/01/06 22:30:00       1.873       0.102  
   572) 1994/01/06 22:45:00       1.813       0.156  
   573) 1994/01/06 23:00:00       1.787       0.209  
   574) 1994/01/06 23:15:00       1.787       0.253  
   575) 1994/01/06 23:30:00       1.793       0.273  
   576) 1994/01/06 23:45:00       1.813       0.279  
   577) 1994/01/07 00:00:00       1.840       0.267  
   578) 1994/01/07 00:15:00       1.889       0.256  
   579) 1994/01/07 00:30:00       1.942       0.234  
   580) 1994/01/07 00:45:00       1.978       0.186  
   581) 1994/01/07 01:00:00       2.025       0.147  
   582) 1994/01/07 01:15:00       2.064       0.103  
   583) 1994/01/07 01:30:00       2.110       0.071  
   584) 1994/01/07 01:45:00       2.160       0.046  
   585) 1994/01/07 02:00:00       2.211       0.023  
   586) 1994/01/07 02:15:00       2.268       0.003  
   587) 1994/01/07 02:30:00       2.353       0.003  
   588) 1994/01/07 02:45:00       2.451       0.006  
   589) 1994/01/07 03:00:00       2.580       0.029  
   590) 1994/01/07 03:15:00       2.729       0.060  
   591) 1994/01/07 03:30:00       2.883       0.085  
   592) 1994/01/07 03:45:00       3.064       0.123  
   593) 1994/01/07 04:00:00       3.227       0.130  
   594) 1994/01/07 04:15:00       3.412       0.147  
   595) 1994/01/07 04:30:00       3.591       0.150  
   596) 1994/01/07 04:45:00       3.767       0.150  
   597) 1994/01/07 05:00:00       3.944       0.161  
   598) 1994/01/07 05:15:00       4.103       0.173  
   599) 1994/01/07 05:30:00       4.230       0.178  
   600) 1994/01/07 05:45:00       4.334       0.188  
   601) 1994/01/07 06:00:00       4.394       0.179  
   602) 1994/01/07 06:15:00       4.424       0.163  
   603) 1994/01/07 06:30:00       4.426       0.138  
   604) 1994/01/07 06:45:00       4.411       0.113  
   605) 1994/01/07 07:00:00       4.383       0.091  
   606) 1994/01/07 07:15:00       4.356       0.088  
   607) 1994/01/07 07:30:00       4.320       0.096  
   608) 1994/01/07 07:45:00       4.283       0.124  
   609) 1994/01/07 08:00:00       4.220       0.145  
   610) 1994/01/07 08:15:00       4.141       0.167  
   611) 1994/01/07 08:30:00       4.022       0.165  
   612) 1994/01/07 08:45:00       3.879       0.154  
   613) 1994/01/07 09:00:00       3.710       0.135  
   614) 1994/01/07 09:15:00       3.527       0.121  
   615) 1994/01/07 09:30:00       3.322       0.106  
   616) 1994/01/07 09:45:00       3.106       0.099  
   617) 1994/01/07 10:00:00       2.877       0.092  
   618) 1994/01/07 10:15:00       2.642       0.083  
   619) 1994/01/07 10:30:00       2.410       0.069  
   620) 1994/01/07 10:45:00       2.209       0.068  
   621) 1994/01/07 11:00:00       2.037       0.070  
   622) 1994/01/07 11:15:00       1.894       0.071  
   623) 1994/01/07 11:30:00       1.794       0.081  
   624) 1994/01/07 11:45:00       1.733       0.098  
   625) 1994/01/07 12:00:00       1.713       0.123  
   626) 1994/01/07 12:15:00       1.720       0.144  
   627) 1994/01/07 12:30:00       1.760       0.169  
   628) 1994/01/07 12:45:00       1.809       0.179  
   629) 1994/01/07 13:00:00       1.859       0.171  
   630) 1994/01/07 13:15:00       1.915       0.158  
   631) 1994/01/07 13:30:00       1.961       0.131  
   632) 1994/01/07 13:45:00       2.003       0.102  
   633) 1994/01/07 14:00:00       2.046       0.078  
   634) 1994/01/07 14:15:00       2.081T      0.049T 
   635) 1994/01/07 14:30:00       2.117T      0.021T 
   636) 1994/01/07 14:45:00       2.160      -0.003  
   637) 1994/01/07 15:00:00       2.219      -0.017  
   638) 1994/01/07 15:15:00       2.297      -0.020  
   639) 1994/01/07 15:30:00       2.403      -0.006  
   640) 1994/01/07 15:45:00       2.522       0.011  
   641) 1994/01/07 16:00:00       2.663       0.036  
   642) 1994/01/07 16:15:00       2.820       0.062  
   643) 1994/01/07 16:30:00       2.985       0.081  
   644) 1994/01/07 16:45:00       3.156       0.091  
   645) 1994/01/07 17:00:00       3.329       0.095  
   646) 1994/01/07 17:15:00       3.499       0.095  
   647) 1994/01/07 17:30:00       3.664       0.098  
   648) 1994/01/07 17:45:00       3.813       0.104  
   649) 1994/01/07 18:00:00       3.958       0.129  
   650) 1994/01/07 18:15:00       4.074       0.151  
   651) 1994/01/07 18:30:00       4.167       0.173  
   652) 1994/01/07 18:45:00       4.222       0.177  
   653) 1994/01/07 19:00:00       4.251       0.173  
   654) 1994/01/07 19:15:00       4.245       0.151  
   655) 1994/01/07 19:30:00       4.226       0.133  
   656) 1994/01/07 19:45:00       4.202       0.128  
   657) 1994/01/07 20:00:00       4.181       0.146  
   658) 1994/01/07 20:15:00       4.148       0.169  
   659) 1994/01/07 20:30:00       4.102       0.196  
   660) 1994/01/07 20:45:00       4.026       0.206  
   661) 1994/01/07 21:00:00       3.922       0.200  
   662) 1994/01/07 21:15:00       3.779       0.169  
   663) 1994/01/07 21:30:00       3.615       0.133  
   664) 1994/01/07 21:45:00       3.438       0.105  
   665) 1994/01/07 22:00:00       3.240       0.079  
   666) 1994/01/07 22:15:00       3.025       0.056  
   667) 1994/01/07 22:30:00       2.805       0.045  
   668) 1994/01/07 22:45:00       2.575       0.030  
   669) 1994/01/07 23:00:00       2.353       0.019  
   670) 1994/01/07 23:15:00       2.141       0.004  
   671) 1994/01/07 23:30:00       1.958      -0.005  
   672) 1994/01/07 23:45:00       1.808      -0.008  
   673) 1994/01/08 00:00:00       1.686      -0.014  
   674) 1994/01/08 00:15:00       1.609      -0.008  
   675) 1994/01/08 00:30:00       1.579       0.011  
   676) 1994/01/08 00:45:00       1.581       0.028  
   677) 1994/01/08 01:00:00       1.612       0.042  
   678) 1994/01/08 01:15:00       1.661       0.046  
   679) 1994/01/08 01:30:00       1.723       0.043  
   680) 1994/01/08 01:45:00       1.793       0.036  
   681) 1994/01/08 02:00:00       1.878       0.040  
   682) 1994/01/08 02:15:00       1.961       0.043  
   683) 1994/01/08 02:30:00       2.037       0.042  
   684) 1994/01/08 02:45:00       2.108       0.041  
   685) 1994/01/08 03:00:00       2.165       0.026  
   686) 1994/01/08 03:15:00       2.214       0.003  
   687) 1994/01/08 03:30:00       2.264      -0.024  
   688) 1994/01/08 03:45:00       2.320      -0.051  
   689) 1994/01/08 04:00:00       2.399      -0.064  
   690) 1994/01/08 04:15:00       2.501      -0.065  
   691) 1994/01/08 04:30:00       2.629      -0.054  
   692) 1994/01/08 04:45:00       2.783      -0.034  
   693) 1994/01/08 05:00:00       2.942      -0.028  
   694) 1994/01/08 05:15:00       3.116      -0.023  
   695) 1994/01/08 05:30:00       3.293      -0.026  
   696) 1994/01/08 05:45:00       3.471      -0.030  
   697) 1994/01/08 06:00:00       3.648      -0.027  
   698) 1994/01/08 06:15:00       3.816      -0.015  
   699) 1994/01/08 06:30:00       3.973       0.007  
   700) 1994/01/08 06:45:00       4.119       0.042  
   701) 1994/01/08 07:00:00       4.226       0.061  
   702) 1994/01/08 07:15:00       4.299       0.066  
   703) 1994/01/08 07:30:00       4.336       0.055  
   704) 1994/01/08 07:45:00       4.343       0.034  
   705) 1994/01/08 08:00:00       4.332       0.015  
   706) 1994/01/08 08:15:00       4.310       0.008  
   707) 1994/01/08 08:30:00       4.280       0.015  
   708) 1994/01/08 08:45:00       4.254       0.044  
   709) 1994/01/08 09:00:00       4.224       0.086  
   710) 1994/01/08 09:15:00       4.181       0.127  
   711) 1994/01/08 09:30:00       4.119       0.161  
   712) 1994/01/08 09:45:00       4.019       0.172  
   713) 1994/01/08 10:00:00       3.883       0.165  
   714) 1994/01/08 10:15:00       3.706       0.142  
   715) 1994/01/08 10:30:00       3.504       0.120  
   716) 1994/01/08 10:45:00       3.284       0.106  
   717) 1994/01/08 11:00:00       3.045       0.093  
   718) 1994/01/08 11:15:00       2.798       0.082  
   719) 1994/01/08 11:30:00       2.544       0.063  
   720) 1994/01/08 11:45:00       2.296       0.041  
   721) 1994/01/08 12:00:00       2.065       0.016  
   722) 1994/01/08 12:15:00       1.876       0.008  
   723) 1994/01/08 12:30:00       1.715      -0.002  
   724) 1994/01/08 12:45:00       1.596      -0.004  
   725) 1994/01/08 13:00:00       1.544       0.024  
   726) 1994/01/08 13:15:00       1.544       0.065  
   727) 1994/01/08 13:30:00       1.561       0.087  
   728) 1994/01/08 13:45:00       1.595       0.095  
   729) 1994/01/08 14:00:00       1.654       0.102  
   730) 1994/01/08 14:15:00       1.724       0.106  
   731) 1994/01/08 14:30:00       1.813       0.121  
   732) 1994/01/08 14:45:00       1.905       0.138  
   733) 1994/01/08 15:00:00       1.995       0.156  
   734) 1994/01/08 15:15:00       2.067       0.157  
   735) 1994/01/08 15:30:00       2.132       0.153  
   736) 1994/01/08 15:45:00       2.185       0.136  
   737) 1994/01/08 16:00:00       2.240       0.119  
   738) 1994/01/08 16:15:00       2.290       0.092  
   739) 1994/01/08 16:30:00       2.357       0.076  
   740) 1994/01/08 16:45:00       2.449       0.074  
   741) 1994/01/08 17:00:00       2.566       0.081  
   742) 1994/01/08 17:15:00       2.714       0.099  
   743) 1994/01/08 17:30:00       2.889       0.124  
   744) 1994/01/08 17:45:00       3.080       0.146  
   745) 1994/01/08 18:00:00       3.271       0.156  
   746) 1994/01/08 18:15:00       3.461       0.163  
   747) 1994/01/08 18:30:00       3.643       0.168  
   748) 1994/01/08 18:45:00       3.828       0.192  
   749) 1994/01/08 19:00:00       3.991       0.212  
   750) 1994/01/08 19:15:00       4.146       0.246  
   751) 1994/01/08 19:30:00       4.271       0.270  
   752) 1994/01/08 19:45:00       4.359       0.276  
   753) 1994/01/08 20:00:00       4.411       0.266  
   754) 1994/01/08 20:15:00       4.427       0.241  
   755) 1994/01/08 20:30:00       4.410       0.207  
   756) 1994/01/08 20:45:00       4.375       0.180  
   757) 1994/01/08 21:00:00       4.338       0.172  
   758) 1994/01/08 21:15:00       4.310       0.191  
   759) 1994/01/08 21:30:00       4.277       0.217  
   760) 1994/01/08 21:45:00       4.245       0.254  
   761) 1994/01/08 22:00:00       4.193       0.281  
   762) 1994/01/08 22:15:00       4.110       0.290  
   763) 1994/01/08 22:30:00       3.991       0.284  
   764) 1994/01/08 22:45:00       3.836       0.268  
   765) 1994/01/08 23:00:00       3.654       0.255  
   766) 1994/01/08 23:15:00       3.452       0.251  
   767) 1994/01/08 23:30:00       3.223       0.242  
   768) 1994/01/08 23:45:00       2.980       0.232  
   769) 1994/01/09 00:00:00       2.730       0.218  
   770) 1994/01/09 00:15:00       2.472       0.188  
   771) 1994/01/09 00:30:00       2.224       0.152  
   772) 1994/01/09 00:45:00       2.006       0.122  
   773) 1994/01/09 01:00:00       1.825       0.100  
   774) 1994/01/09 01:15:00       1.695       0.093  
   775) 1994/01/09 01:30:00       1.595       0.077  
   776) 1994/01/09 01:45:00       1.550       0.074  
   777) 1994/01/09 02:00:00       1.559       0.084  
   778) 1994/01/09 02:15:00       1.612       0.104  
   779) 1994/01/09 02:30:00       1.705       0.136  
   780) 1994/01/09 02:45:00       1.824       0.177  
   781) 1994/01/09 03:00:00       1.932       0.200  
   782) 1994/01/09 03:15:00       2.015       0.195  
   783) 1994/01/09 03:30:00       2.072       0.167  
   784) 1994/01/09 03:45:00       2.101       0.113  
   785) 1994/01/09 04:00:00       2.127       0.060  
   786) 1994/01/09 04:15:00       2.164       0.020  
   787) 1994/01/09 04:30:00       2.223       0.002  
   788) 1994/01/09 04:45:00       2.295      -0.003  
   789) 1994/01/09 05:00:00       2.375      -0.006  
   790) 1994/01/09 05:15:00       2.467      -0.008  
   791) 1994/01/09 05:30:00       2.580      -0.007  
   792) 1994/01/09 05:45:00       2.729       0.009  
   793) 1994/01/09 06:00:00       2.904       0.027  
   794) 1994/01/09 06:15:00       3.107       0.054  
   795) 1994/01/09 06:30:00       3.308       0.065  
   796) 1994/01/09 06:45:00       3.514       0.078  
   797) 1994/01/09 07:00:00       3.723       0.101  
   798) 1994/01/09 07:15:00       3.924       0.130  
   799) 1994/01/09 07:30:00       4.104       0.156  
   800) 1994/01/09 07:45:00       4.277       0.195  
   801) 1994/01/09 08:00:00       4.399       0.202  
   802) 1994/01/09 08:15:00       4.471       0.181  
   803) 1994/01/09 08:30:00       4.501       0.142  
   804) 1994/01/09 08:45:00       4.489       0.089  
   805) 1994/01/09 09:00:00       4.437       0.024  
   806) 1994/01/09 09:15:00       4.394      -0.003  
   807) 1994/01/09 09:30:00       4.356      -0.002  
   808) 1994/01/09 09:45:00       4.329       0.026  
   809) 1994/01/09 10:00:00       4.302       0.065  
   810) 1994/01/09 10:15:00       4.266       0.103  
   811) 1994/01/09 10:30:00       4.204       0.123  
   812) 1994/01/09 10:45:00       4.104       0.122  
   813) 1994/01/09 11:00:00       3.982       0.121  
   814) 1994/01/09 11:15:00       3.811       0.103  
   815) 1994/01/09 11:30:00       3.616       0.095  
   816) 1994/01/09 11:45:00       3.391       0.088  
   817) 1994/01/09 12:00:00       3.145       0.086  
   818) 1994/01/09 12:15:00       2.879       0.079  
   819) 1994/01/09 12:30:00       2.607       0.071  
   820) 1994/01/09 12:45:00       2.333       0.056  
   821) 1994/01/09 13:00:00       2.060       0.029  
   822) 1994/01/09 13:15:00       1.825       0.017  
   823) 1994/01/09 13:30:00       1.618       0.002  
   824) 1994/01/09 13:45:00       1.462      -0.000  
   825) 1994/01/09 14:00:00       1.378       0.024  
   826) 1994/01/09 14:15:00       1.351       0.058  
   827) 1994/01/09 14:30:00       1.367       0.087  
   828) 1994/01/09 14:45:00       1.440       0.134  
   829) 1994/01/09 15:00:00       1.542       0.178  
   830) 1994/01/09 15:15:00       1.643       0.200  
   831) 1994/01/09 15:30:00       1.747       0.215  
   832) 1994/01/09 15:45:00       1.827       0.202  
   833) 1994/01/09 16:00:00       1.888       0.171  
