Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   517) 1999/01/06 09:00:00     1.949     -0.017  
   518) 1999/01/06 09:15:00     2.049     -0.013  
   519) 1999/01/06 09:30:00     2.131     -0.001  
   520) 1999/01/06 09:45:00     2.194      0.012  
   521) 1999/01/06 10:00:00     2.248      0.025  
   522) 1999/01/06 10:15:00     2.300      0.032  
   523) 1999/01/06 10:30:00     2.376      0.045  
   524) 1999/01/06 10:45:00     2.486      0.063  
   525) 1999/01/06 11:00:00     2.643      0.093  
   526) 1999/01/06 11:15:00     2.820      0.107  
   527) 1999/01/06 11:30:00     3.025      0.119  
   528) 1999/01/06 11:45:00     3.244      0.123  
   529) 1999/01/06 12:00:00     3.465      0.115  
   530) 1999/01/06 12:15:00     3.681      0.097  
   531) 1999/01/06 12:30:00     3.908      0.094  
   532) 1999/01/06 12:45:00     4.124      0.094  
   533) 1999/01/06 13:00:00     4.298      0.079  
   534) 1999/01/06 13:15:00     4.430      0.061  
   535) 1999/01/06 13:30:00     4.518      0.047  
   536) 1999/01/06 13:45:00     4.560      0.038  
   537) 1999/01/06 14:00:00     4.568      0.042  
   538) 1999/01/06 14:15:00     4.541      0.045  
   539) 1999/01/06 14:30:00     4.506      0.057  
   540) 1999/01/06 14:45:00     4.447      0.046  
   541) 1999/01/06 15:00:00     4.390      0.027  
   542) 1999/01/06 15:15:00     4.335      0.001  
   543) 1999/01/06 15:30:00     4.304     -0.003  
   544) 1999/01/06 15:45:00     4.265     -0.003  
   545) 1999/01/06 16:00:00     4.217      0.016  
   546) 1999/01/06 16:15:00     4.121      0.027  
   547) 1999/01/06 16:30:00     3.957      0.015  
   548) 1999/01/06 16:45:00     3.741     -0.003  
   549) 1999/01/06 17:00:00     3.489     -0.013  
   550) 1999/01/06 17:15:00     3.211     -0.008  
   551) 1999/01/06 17:30:00     2.901     -0.001  
   552) 1999/01/06 17:45:00     2.584      0.026  
   553) 1999/01/06 18:00:00     2.265      0.066  
   554) 1999/01/06 18:15:00     1.953      0.109  
   555) 1999/01/06 18:30:00     1.668      0.152  
   556) 1999/01/06 18:45:00     1.426      0.187  
   557) 1999/01/06 19:00:00     1.246      0.212  
   558) 1999/01/06 19:15:00     1.155      0.242  
   559) 1999/01/06 19:30:00     1.139      0.260  
   560) 1999/01/06 19:45:00     1.172      0.251  
   561) 1999/01/06 20:00:00     1.243      0.220  
   562) 1999/01/06 20:15:00     1.337      0.174  
   563) 1999/01/06 20:30:00     1.452      0.130  
   564) 1999/01/06 20:45:00     1.571      0.089  
   565) 1999/01/06 21:00:00     1.680      0.051  
   566) 1999/01/06 21:15:00     1.785      0.029  
   567) 1999/01/06 21:30:00     1.857     -0.001  
   568) 1999/01/06 21:45:00     1.916     -0.018  
   569) 1999/01/06 22:00:00     1.967     -0.021  
   570) 1999/01/06 22:15:00     2.005     -0.024  
   571) 1999/01/06 22:30:00     2.038     -0.032  
   572) 1999/01/06 22:45:00     2.108     -0.014  
   573) 1999/01/06 23:00:00     2.220      0.022  
   574) 1999/01/06 23:15:00     2.371      0.064  
   575) 1999/01/06 23:30:00     2.557      0.105  
   576) 1999/01/06 23:45:00     2.762      0.132  
   577) 1999/01/07 00:00:00     2.981      0.145  
   578) 1999/01/07 00:15:00     3.207      0.144  
   579) 1999/01/07 00:30:00     3.440      0.137  
   580) 1999/01/07 00:45:00     3.666      0.120  
   581) 1999/01/07 01:00:00     3.883      0.100  
   582) 1999/01/07 01:15:00     4.092      0.090  
   583) 1999/01/07 01:30:00     4.292      0.103  
   584) 1999/01/07 01:45:00     4.451      0.116  
   585) 1999/01/07 02:00:00     4.571      0.138  
   586) 1999/01/07 02:15:00     4.652      0.167  
   587) 1999/01/07 02:30:00     4.713      0.215  
   588) 1999/01/07 02:45:00     4.717      0.229  
   589) 1999/01/07 03:00:00     4.694      0.225  
   590) 1999/01/07 03:15:00     4.657      0.205  
   591) 1999/01/07 03:30:00     4.618      0.178  
   592) 1999/01/07 03:45:00     4.599      0.171  
   593) 1999/01/07 04:00:00     4.582      0.177  
   594) 1999/01/07 04:15:00     4.546      0.189  
   595) 1999/01/07 04:30:00     4.461      0.188  
   596) 1999/01/07 04:45:00     4.308      0.160  
   597) 1999/01/07 05:00:00     4.099      0.121  
   598) 1999/01/07 05:15:00     3.850      0.084  
   599) 1999/01/07 05:30:00     3.581      0.067  
   600) 1999/01/07 05:45:00     3.286      0.058  
   601) 1999/01/07 06:00:00     2.982      0.069  
   602) 1999/01/07 06:15:00     2.660      0.080  
   603) 1999/01/07 06:30:00     2.349      0.106  
   604) 1999/01/07 06:45:00     2.045      0.123  
   605) 1999/01/07 07:00:00     1.791      0.152  
   606) 1999/01/07 07:15:00     1.588      0.172  
   607) 1999/01/07 07:30:00     1.443      0.175  
   608) 1999/01/07 07:45:00     1.386      0.185  
   609) 1999/01/07 08:00:00     1.383      0.174  
   610) 1999/01/07 08:15:00     1.431      0.151  
   611) 1999/01/07 08:30:00     1.526      0.131  
   612) 1999/01/07 08:45:00     1.639      0.104  
   613) 1999/01/07 09:00:00     1.767      0.084  
   614) 1999/01/07 09:15:00     1.882      0.057  
   615) 1999/01/07 09:30:00     1.974      0.023  
   616) 1999/01/07 09:45:00     2.059      0.003  
   617) 1999/01/07 10:00:00     2.132     -0.006  
   618) 1999/01/07 10:15:00     2.208      0.010  
   619) 1999/01/07 10:30:00     2.278      0.035  
   620) 1999/01/07 10:45:00     2.323      0.040  
   621) 1999/01/07 11:00:00     2.384      0.057  
   622) 1999/01/07 11:15:00     2.456      0.068  
   623) 1999/01/07 11:30:00     2.564      0.089  
   624) 1999/01/07 11:45:00     2.707      0.116  
   625) 1999/01/07 12:00:00     2.881      0.144  
   626) 1999/01/07 12:15:00     3.070      0.161  
   627) 1999/01/07 12:30:00     3.278      0.176  
   628) 1999/01/07 12:45:00     3.480      0.172  
   629) 1999/01/07 13:00:00     3.681      0.161  
   630) 1999/01/07 13:15:00     3.866      0.139  
   631) 1999/01/07 13:30:00     4.049      0.131  
   632) 1999/01/07 13:45:00     4.216      0.133  
   633) 1999/01/07 14:00:00     4.349      0.138  
   634) 1999/01/07 14:15:00     4.440      0.146  
   635) 1999/01/07 14:30:00     4.506      0.173  
   636) 1999/01/07 14:45:00     4.524      0.190  
   637) 1999/01/07 15:00:00     4.521      0.212  
   638) 1999/01/07 15:15:00     4.496      0.225  
   639) 1999/01/07 15:30:00     4.458      0.226  
   640) 1999/01/07 15:45:00     4.418      0.220  
   641) 1999/01/07 16:00:00     4.384      0.218  
   642) 1999/01/07 16:15:00     4.345      0.216  
   643) 1999/01/07 16:30:00     4.309      0.233  
   644) 1999/01/07 16:45:00     4.260      0.264  
   645) 1999/01/07 17:00:00     4.168      0.286  
   646) 1999/01/07 17:15:00     4.022      0.290  
   647) 1999/01/07 17:30:00     3.824      0.279  
   648) 1999/01/07 17:45:00     3.599      0.275  
   649) 1999/01/07 18:00:00     3.348      0.276  
   650) 1999/01/07 18:15:00     3.075      0.283  
   651) 1999/01/07 18:30:00     2.801      0.308  
   652) 1999/01/07 18:45:00     2.519      0.334  
   653) 1999/01/07 19:00:00     2.238      0.354  
   654) 1999/01/07 19:15:00     1.964      0.353  
   655) 1999/01/07 19:30:00     1.722      0.337  
   656) 1999/01/07 19:45:00     1.533      0.311  
   657) 1999/01/07 20:00:00     1.396      0.265  
   658) 1999/01/07 20:15:00     1.346      0.235  
   659) 1999/01/07 20:30:00     1.358      0.204  
   660) 1999/01/07 20:45:00     1.422      0.177  
   661) 1999/01/07 21:00:00     1.515      0.148  
   662) 1999/01/07 21:15:00     1.609      0.107  
   663) 1999/01/07 21:30:00     1.706      0.068  
   664) 1999/01/07 21:45:00     1.800      0.036  
   665) 1999/01/07 22:00:00     1.872     -0.001  
   666) 1999/01/07 22:15:00     1.954     -0.007  
   667) 1999/01/07 22:30:00     2.030      0.000  
   668) 1999/01/07 22:45:00     2.089      0.007  
   669) 1999/01/07 23:00:00     2.146      0.020  
   670) 1999/01/07 23:15:00     2.203      0.032  
   671) 1999/01/07 23:30:00     2.273      0.047  
   672) 1999/01/07 23:45:00     2.373      0.071  
   673) 1999/01/08 00:00:00     2.500      0.096  
   674) 1999/01/08 00:15:00     2.657      0.122  
   675) 1999/01/08 00:30:00     2.838      0.144  
   676) 1999/01/08 00:45:00     3.034      0.156  
   677) 1999/01/08 01:00:00     3.241      0.161  
   678) 1999/01/08 01:15:00     3.453      0.158  
   679) 1999/01/08 01:30:00     3.663      0.151  
   680) 1999/01/08 01:45:00     3.862      0.140  
   681) 1999/01/08 02:00:00     4.043      0.129  
   682) 1999/01/08 02:15:00     4.212      0.136  
   683) 1999/01/08 02:30:00     4.318      0.117  
   684) 1999/01/08 02:45:00     4.389      0.103  
   685) 1999/01/08 03:00:00     4.425      0.093  
   686) 1999/01/08 03:15:00     4.433      0.084  
   687) 1999/01/08 03:30:00     4.424      0.077  
   688) 1999/01/08 03:45:00     4.397      0.061  
   689) 1999/01/08 04:00:00     4.360      0.037  
   690) 1999/01/08 04:15:00     4.316      0.009  
   691) 1999/01/08 04:30:00     4.283     -0.000  
   692) 1999/01/08 04:45:00     4.241     -0.003  
   693) 1999/01/08 05:00:00     4.187      0.006  
   694) 1999/01/08 05:15:00     4.108      0.022  
   695) 1999/01/08 05:30:00     3.976      0.019  
   696) 1999/01/08 05:45:00     3.785     -0.009  
   697) 1999/01/08 06:00:00     3.564     -0.035  
   698) 1999/01/08 06:15:00     3.326     -0.048  
   699) 1999/01/08 06:30:00     3.067     -0.056  
   700) 1999/01/08 06:45:00     2.802     -0.050  
   701) 1999/01/08 07:00:00     2.540     -0.029  
   702) 1999/01/08 07:15:00     2.282     -0.004  
   703) 1999/01/08 07:30:00     2.048      0.027  
   704) 1999/01/08 07:45:00     1.851      0.061  
   705) 1999/01/08 08:00:00     1.702      0.092  
   706) 1999/01/08 08:15:00     1.629      0.137  
   707) 1999/01/08 08:30:00     1.615      0.177  
   708) 1999/01/08 08:45:00     1.654      0.210  
   709) 1999/01/08 09:00:00     1.724      0.224  
   710) 1999/01/08 09:15:00     1.796      0.206  
   711) 1999/01/08 09:30:00     1.875      0.174  
   712) 1999/01/08 09:45:00     1.964      0.145  
   713) 1999/01/08 10:00:00     2.033      0.101  
   714) 1999/01/08 10:15:00     2.102      0.067  
   715) 1999/01/08 10:30:00     2.153      0.031  
   716) 1999/01/08 10:45:00     2.203      0.010  
   717) 1999/01/08 11:00:00     2.257      0.008  
   718) 1999/01/08 11:15:00     2.308      0.013  
   719) 1999/01/08 11:30:00     2.378      0.040  
   720) 1999/01/08 11:45:00     2.450      0.064  
   721) 1999/01/08 12:00:00     2.544      0.098  
   722) 1999/01/08 12:15:00     2.662      0.136  
   723) 1999/01/08 12:30:00     2.804      0.176  
   724) 1999/01/08 12:45:00     2.969      0.216  
   725) 1999/01/08 13:00:00     3.155      0.256  
   726) 1999/01/08 13:15:00     3.348      0.285  
   727) 1999/01/08 13:30:00     3.536      0.297  
   728) 1999/01/08 13:45:00     3.711      0.291  
   729) 1999/01/08 14:00:00     3.883      0.287  
   730) 1999/01/08 14:15:00     4.039      0.281  
   731) 1999/01/08 14:30:00     4.173      0.277  
   732) 1999/01/08 14:45:00     4.267      0.264  
   733) 1999/01/08 15:00:00     4.337      0.264  
   734) 1999/01/08 15:15:00     4.375      0.266  
   735) 1999/01/08 15:30:00     4.371      0.255  
   736) 1999/01/08 15:45:00     4.355      0.252  
   737) 1999/01/08 16:00:00     4.329      0.250  
   738) 1999/01/08 16:15:00     4.306      0.255  
   739) 1999/01/08 16:30:00     4.274      0.254  
   740) 1999/01/08 16:45:00     4.241      0.256  
   741) 1999/01/08 17:00:00     4.201      0.261  
   742) 1999/01/08 17:15:00     4.137      0.260  
   743) 1999/01/08 17:30:00     4.054      0.264  
   744) 1999/01/08 17:45:00     3.933      0.256  
   745) 1999/01/08 18:00:00     3.777      0.241  
   746) 1999/01/08 18:15:00     3.591      0.222  
   747) 1999/01/08 18:30:00     3.383      0.206  
   748) 1999/01/08 18:45:00     3.158      0.195  
   749) 1999/01/08 19:00:00     2.925      0.195  
   750) 1999/01/08 19:15:00     2.679      0.194  
   751) 1999/01/08 19:30:00     2.425      0.189  
   752) 1999/01/08 19:45:00     2.194      0.198  
   753) 1999/01/08 20:00:00     1.993      0.212  
   754) 1999/01/08 20:15:00     1.818      0.215  
   755) 1999/01/08 20:30:00     1.701      0.226  
   756) 1999/01/08 20:45:00     1.634      0.231  
   757) 1999/01/08 21:00:00     1.624      0.239  
   758) 1999/01/08 21:15:00     1.672      0.258  
   759) 1999/01/08 21:30:00     1.738      0.257  
   760) 1999/01/08 21:45:00     1.812      0.240  
   761) 1999/01/08 22:00:00     1.891      0.216  
   762) 1999/01/08 22:15:00     1.970      0.190  
   763) 1999/01/08 22:30:00     2.038      0.158  
   764) 1999/01/08 22:45:00     2.107      0.138  
   765) 1999/01/08 23:00:00     2.166      0.121  
   766) 1999/01/08 23:15:00     2.215      0.106  
   767) 1999/01/08 23:30:00     2.257      0.092  
   768) 1999/01/08 23:45:00     2.293      0.077  
   769) 1999/01/09 00:00:00     2.340      0.071  
   770) 1999/01/09 00:15:00     2.399      0.069  
   771) 1999/01/09 00:30:00     2.486      0.081  
   772) 1999/01/09 00:45:00     2.602      0.103  
   773) 1999/01/09 01:00:00     2.741      0.127  
   774) 1999/01/09 01:15:00     2.906      0.155  
   775) 1999/01/09 01:30:00     3.072      0.165  
   776) 1999/01/09 01:45:00     3.243      0.164  
   777) 1999/01/09 02:00:00     3.402      0.140  
   778) 1999/01/09 02:15:00     3.562      0.116  
   779) 1999/01/09 02:30:00     3.718      0.094  
   780) 1999/01/09 02:45:00     3.857      0.072  
   781) 1999/01/09 03:00:00     3.995      0.073  
   782) 1999/01/09 03:15:00     4.108      0.078  
   783) 1999/01/09 03:30:00     4.193      0.087  
   784) 1999/01/09 03:45:00     4.241      0.087  
   785) 1999/01/09 04:00:00     4.262      0.082  
   786) 1999/01/09 04:15:00     4.265      0.076  
   787) 1999/01/09 04:30:00     4.259      0.071  
   788) 1999/01/09 04:45:00     4.240      0.061  
   789) 1999/01/09 05:00:00     4.219      0.058  
   790) 1999/01/09 05:15:00     4.196      0.066  
   791) 1999/01/09 05:30:00     4.153      0.072  
   792) 1999/01/09 05:45:00     4.093      0.083  
   793) 1999/01/09 06:00:00     3.997      0.084  
   794) 1999/01/09 06:15:00     3.861      0.071  
   795) 1999/01/09 06:30:00     3.700      0.057  
   796) 1999/01/09 06:45:00     3.508      0.035  
   797) 1999/01/09 07:00:00     3.305      0.024  
   798) 1999/01/09 07:15:00     3.080      0.007  
   799) 1999/01/09 07:30:00     2.840     -0.011  
   800) 1999/01/09 07:45:00     2.602     -0.021  
   801) 1999/01/09 08:00:00     2.362     -0.035  
   802) 1999/01/09 08:15:00     2.148     -0.039  
   803) 1999/01/09 08:30:00     1.970     -0.033  
   804) 1999/01/09 08:45:00     1.829     -0.028  
   805) 1999/01/09 09:00:00     1.736     -0.020  
   806) 1999/01/09 09:15:00     1.697     -0.005  
   807) 1999/01/09 09:30:00     1.707      0.014  
   808) 1999/01/09 09:45:00     1.750      0.030  
   809) 1999/01/09 10:00:00     1.812      0.037  
   810) 1999/01/09 10:15:00     1.879      0.031  
   811) 1999/01/09 10:30:00     1.949T     0.022T 
   812) 1999/01/09 10:45:00     2.021      0.013  
   813) 1999/01/09 11:00:00     2.091      0.007  
   814) 1999/01/09 11:15:00     2.152     -0.000  
   815) 1999/01/09 11:30:00     2.211     -0.001  
   816) 1999/01/09 11:45:00     2.265     -0.000  
   817) 1999/01/09 12:00:00     2.309     -0.005  
   818) 1999/01/09 12:15:00     2.347     -0.016  
   819) 1999/01/09 12:30:00     2.393     -0.022  
   820) 1999/01/09 12:45:00     2.447     -0.028  
   821) 1999/01/09 13:00:00     2.525     -0.022  
   822) 1999/01/09 13:15:00     2.629     -0.005  
   823) 1999/01/09 13:30:00     2.748      0.011  
   824) 1999/01/09 13:45:00     2.891      0.034  
   825) 1999/01/09 14:00:00     3.042      0.052  
   826) 1999/01/09 14:15:00     3.191      0.057  
   827) 1999/01/09 14:30:00     3.334      0.051  
   828) 1999/01/09 14:45:00     3.471      0.044  
   829) 1999/01/09 15:00:00     3.596      0.036  
   830) 1999/01/09 15:15:00     3.706      0.031  
   831) 1999/01/09 15:30:00     3.798      0.033  
   832) 1999/01/09 15:45:00     3.872      0.041  
   833) 1999/01/09 16:00:00     3.925      0.054  
   834) 1999/01/09 16:15:00     3.946      0.054  
   835) 1999/01/09 16:30:00     3.929      0.033  
   836) 1999/01/09 16:45:00     3.889     -0.001  
   837) 1999/01/09 17:00:00     3.850     -0.026  
   838) 1999/01/09 17:15:00     3.809     -0.044  
   839) 1999/01/09 17:30:00     3.775     -0.045  
   840) 1999/01/09 17:45:00     3.749     -0.025  
   841) 1999/01/09 18:00:00     3.713      0.002  
   842) 1999/01/09 18:15:00     3.664      0.036  
   843) 1999/01/09 18:30:00     3.576      0.050  
   844) 1999/01/09 18:45:00     3.451      0.047  
   845) 1999/01/09 19:00:00     3.293      0.030  
   846) 1999/01/09 19:15:00     3.109T     0.003T 
   847) 1999/01/09 19:30:00     2.909     -0.025  
   848) 1999/01/09 19:45:00     2.703     -0.048  
   849) 1999/01/09 20:00:00     2.485     -0.075  
   850) 1999/01/09 20:15:00     2.279     -0.089  
   851) 1999/01/09 20:30:00     2.088     -0.096  
   852) 1999/01/09 20:45:00     1.914     -0.103  
   853) 1999/01/09 21:00:00     1.773     -0.103  
   854) 1999/01/09 21:15:00     1.671     -0.098  
   855) 1999/01/09 21:30:00     1.610     -0.090  
   856) 1999/01/09 21:45:00     1.604     -0.065  
   857) 1999/01/09 22:00:00     1.638     -0.035  
   858) 1999/01/09 22:15:00     1.695T    -0.011T 
   859) 1999/01/09 22:30:00     1.761      0.003  
   860) 1999/01/09 22:45:00     1.822     -0.001  
   861) 1999/01/09 23:00:00     1.890     -0.003  
   862) 1999/01/09 23:15:00     1.950     -0.014  
   863) 1999/01/09 23:30:00     2.004     -0.027  
   864) 1999/01/09 23:45:00     2.052     -0.043  
   865) 1999/01/10 00:00:00     2.098     -0.058  
   866) 1999/01/10 00:15:00     2.133     -0.081  
   867) 1999/01/10 00:30:00     2.175     -0.097  
   868) 1999/01/10 00:45:00     2.225     -0.107  
   869) 1999/01/10 01:00:00     2.295     -0.102  
   870) 1999/01/10 01:15:00     2.378     -0.092  
   871) 1999/01/10 01:30:00     2.484     -0.071  
   872) 1999/01/10 01:45:00     2.602     -0.052  
   873) 1999/01/10 02:00:00     2.735     -0.033  
   874) 1999/01/10 02:15:00     2.880M    -0.017M 
   875) 1999/01/10 02:30:00     3.029M    -0.010M 
   876) 1999/01/10 02:45:00     3.178M    -0.011M 
   877) 1999/01/10 03:00:00     3.178M    -0.164M 
   878) 1999/01/10 03:15:00     3.178M    -0.311M 
   879) 1999/01/10 03:30:00     3.178M    -0.445M 
   880) 1999/01/10 03:45:00     3.178M    -0.563M 
   881) 1999/01/10 04:00:00     3.178M    -0.660M 
   882) 1999/01/10 04:15:00     3.178M    -0.735M 
