Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   486) 1992/01/21 05:00:00       0.376      -0.320  
   487) 1992/01/21 06:00:00       0.616      -0.292  
   488) 1992/01/21 07:00:00       1.445      -0.212  
   489) 1992/01/21 08:00:00       1.866      -0.251  
   490) 1992/01/21 09:00:00       2.258      -0.253  
   491) 1992/01/21 10:00:00       3.140      -0.261  
   492) 1992/01/21 11:00:00       4.119      -0.284  
   493) 1992/01/21 12:00:00       4.526      -0.361  
   494) 1992/01/21 13:00:00       4.383      -0.305  
   495) 1992/01/21 14:00:00       4.178      -0.276  
   496) 1992/01/21 15:00:00       3.455      -0.288  
   497) 1992/01/21 16:00:00       1.873      -0.361  
   498) 1992/01/21 17:00:00       0.368      -0.352  
   499) 1992/01/21 18:00:00       0.045      -0.386  
   500) 1992/01/21 19:00:00       0.819      -0.306  
   501) 1992/01/21 20:00:00       1.490      -0.248  
   502) 1992/01/21 21:00:00       1.816      -0.241  
   503) 1992/01/21 22:00:00       2.518      -0.246  
   504) 1992/01/21 23:00:00       3.575      -0.280  
   505) 1992/01/22 00:00:00       4.372      -0.355  
   506) 1992/01/22 01:00:00       4.523      -0.324  
   507) 1992/01/22 02:00:00       4.398      -0.324  
   508) 1992/01/22 03:00:00       4.058      -0.288  
   509) 1992/01/22 04:00:00       2.853      -0.252  
   510) 1992/01/22 05:00:00       1.136      -0.278  
   511) 1992/01/22 06:00:00       0.262      -0.320  
   512) 1992/01/22 07:00:00       0.759      -0.291  
   513) 1992/01/22 08:00:00       1.560      -0.215  
   514) 1992/01/22 09:00:00       1.912      -0.232  
   515) 1992/01/22 10:00:00       2.413      -0.235  
   516) 1992/01/22 11:00:00       3.388      -0.238  
   517) 1992/01/22 12:00:00       4.283      -0.299  
   518) 1992/01/22 13:00:00       4.536      -0.325  
   519) 1992/01/22 14:00:00       4.371      -0.274  
   520) 1992/01/22 15:00:00       4.124      -0.280  
   521) 1992/01/22 16:00:00       3.185      -0.286  
   522) 1992/01/22 17:00:00       1.493      -0.317  
   523) 1992/01/22 18:00:00       0.167      -0.326  
   524) 1992/01/22 19:00:00       0.168      -0.396  
   525) 1992/01/22 20:00:00       1.027      -0.275  
   526) 1992/01/22 21:00:00       1.560      -0.213  
   527) 1992/01/22 22:00:00       1.917      -0.209  
   528) 1992/01/22 23:00:00       2.751      -0.227  
   529) 1992/01/23 00:00:00       3.839      -0.249  
   530) 1992/01/23 01:00:00       4.543      -0.252  
   531) 1992/01/23 02:00:00       4.601      -0.203  
   532) 1992/01/23 03:00:00       4.468      -0.253  
   533) 1992/01/23 04:00:00       3.969      -0.176  
   534) 1992/01/23 05:00:00       2.554      -0.143  
   535) 1992/01/23 06:00:00       0.925      -0.167  
   536) 1992/01/23 07:00:00       0.410      -0.259  
   537) 1992/01/23 08:00:00       1.110      -0.183  
   538) 1992/01/23 09:00:00       1.786      -0.096  
   539) 1992/01/23 10:00:00       2.071      -0.114  
   540) 1992/01/23 11:00:00       2.688      -0.137  
   541) 1992/01/23 12:00:00       3.721      -0.118  
   542) 1992/01/23 13:00:00       4.512      -0.145  
   543) 1992/01/23 14:00:00       4.606      -0.131  
   544) 1992/01/23 15:00:00       4.410      -0.162  
   545) 1992/01/23 16:00:00       4.061      -0.159  
   546) 1992/01/23 17:00:00       2.910      -0.161  
   547) 1992/01/23 18:00:00       1.246      -0.156  
   548) 1992/01/23 19:00:00       0.254      -0.224  
   549) 1992/01/23 20:00:00       0.553      -0.291  
   550) 1992/01/23 21:00:00       1.334      -0.164  
   551) 1992/01/23 22:00:00       1.720      -0.112  
   552) 1992/01/23 23:00:00       2.151      -0.131  
   553) 1992/01/24 00:00:00       3.056      -0.179  
   554) 1992/01/24 01:00:00       4.070      -0.212  
   555) 1992/01/24 02:00:00       4.595      -0.168  
   556) 1992/01/24 03:00:00       4.564      -0.173  
   557) 1992/01/24 04:00:00       4.385      -0.219  
   558) 1992/01/24 05:00:00       3.660      -0.135  
   559) 1992/01/24 06:00:00       2.113      -0.142  
   560) 1992/01/24 07:00:00       0.744      -0.199  
   561) 1992/01/24 08:00:00       0.636      -0.280  
   562) 1992/01/24 09:00:00       1.380      -0.167  
   563) 1992/01/24 10:00:00       1.855      -0.110  
   564) 1992/01/24 11:00:00       2.123      -0.150  
   565) 1992/01/24 12:00:00       2.842      -0.170  
   566) 1992/01/24 13:00:00       3.831      -0.159  
   567) 1992/01/24 14:00:00       4.430      -0.171  
   568) 1992/01/24 15:00:00       4.436      -0.126  
   569) 1992/01/24 16:00:00       4.281      -0.142  
   570) 1992/01/24 17:00:00       3.801      -0.094  
   571) 1992/01/24 18:00:00       2.494      -0.133  
   572) 1992/01/24 19:00:00       1.028      -0.123  
   573) 1992/01/24 20:00:00       0.497      -0.182  
   574) 1992/01/24 21:00:00       0.976      -0.203  
   575) 1992/01/24 22:00:00       1.573      -0.117  
   576) 1992/01/24 23:00:00       1.887      -0.072  
   577) 1992/01/25 00:00:00       2.402      -0.113  
   578) 1992/01/25 01:00:00       3.285      -0.197  
   579) 1992/01/25 02:00:00       4.127      -0.252  
   580) 1992/01/25 03:00:00       4.464      -0.191  
   581) 1992/01/25 04:00:00       4.400      -0.218  
   582) 1992/01/25 05:00:00       4.134      -0.203  
   583) 1992/01/25 06:00:00       3.200      -0.169  
   584) 1992/01/25 07:00:00       1.710      -0.205  
   585) 1992/01/25 08:00:00       0.761      -0.253  
   586) 1992/01/25 09:00:00       0.953      -0.276  
   587) 1992/01/25 10:00:00       1.568      -0.190  
   588) 1992/01/25 11:00:00       1.890      -0.162  
   589) 1992/01/25 12:00:00       2.236      -0.167  
   590) 1992/01/25 13:00:00       2.996      -0.165  
   591) 1992/01/25 14:00:00       3.829      -0.198  
   592) 1992/01/25 15:00:00       4.224      -0.204  
   593) 1992/01/25 16:00:00       4.166      -0.190  
   594) 1992/01/25 17:00:00       3.982      -0.186  
   595) 1992/01/25 18:00:00       3.342      -0.159  
   596) 1992/01/25 19:00:00       2.050      -0.226  
   597) 1992/01/25 20:00:00       0.933      -0.214  
   598) 1992/01/25 21:00:00       0.772      -0.246  
   599) 1992/01/25 22:00:00       1.276      -0.225  
   600) 1992/01/25 23:00:00       1.680      -0.205  
   601) 1992/01/26 00:00:00       1.964      -0.192  
   602) 1992/01/26 01:00:00       2.579      -0.177  
   603) 1992/01/26 02:00:00       3.484      -0.163  
   604) 1992/01/26 03:00:00       4.233      -0.108  
   605) 1992/01/26 04:00:00       4.455      -0.033  
   606) 1992/01/26 05:00:00       4.363      -0.046  
   607) 1992/01/26 06:00:00       3.977      -0.001  
   608) 1992/01/26 07:00:00       2.935      -0.061  
   609) 1992/01/26 08:00:00       1.632      -0.155  
   610) 1992/01/26 09:00:00       1.024      -0.228  
   611) 1992/01/26 10:00:00       1.312      -0.210  
   612) 1992/01/26 11:00:00       1.765      -0.154  
   613) 1992/01/26 12:00:00       1.946      -0.208  
   614) 1992/01/26 13:00:00       2.249      -0.280  
   615) 1992/01/26 14:00:00       2.887      -0.335  
   616) 1992/01/26 15:00:00       3.497      -0.430  
   617) 1992/01/26 16:00:00       3.728      -0.456  
   618) 1992/01/26 17:00:00       3.662      -0.457  
   619) 1992/01/26 18:00:00       3.476      -0.380  
   620) 1992/01/26 19:00:00       2.807      -0.365  
   621) 1992/01/26 20:00:00       1.705      -0.431  
   622) 1992/01/26 21:00:00       0.968      -0.400  
   623) 1992/01/26 22:00:00       1.042      -0.347  
   624) 1992/01/26 23:00:00       1.494      -0.279  
   625) 1992/01/27 00:00:00       1.785      -0.293  
   626) 1992/01/27 01:00:00       2.070      -0.294  
   627) 1992/01/27 02:00:00       2.642      -0.282  
   628) 1992/01/27 03:00:00       3.327      -0.345  
   629) 1992/01/27 04:00:00       3.808      -0.372  
   630) 1992/01/27 05:00:00       3.920      -0.352  
   631) 1992/01/27 06:00:00       3.814      -0.322  
   632) 1992/01/27 07:00:00       3.350      -0.300  
   633) 1992/01/27 08:00:00       2.374      -0.418  
   634) 1992/01/27 09:00:00       1.443      -0.437  
   635) 1992/01/27 10:00:00       1.177      -0.372  
   636) 1992/01/27 11:00:00       1.439      -0.306  
   637) 1992/01/27 12:00:00       1.698      -0.334  
   638) 1992/01/27 13:00:00       1.874      -0.370  
   639) 1992/01/27 14:00:00       2.271      -0.320  
   640) 1992/01/27 15:00:00       2.871      -0.299  
   641) 1992/01/27 16:00:00       3.381      -0.341  
   642) 1992/01/27 17:00:00       3.583      -0.342  
   643) 1992/01/27 18:00:00       3.576      -0.306  
   644) 1992/01/27 19:00:00       3.370      -0.231  
   645) 1992/01/27 20:00:00       2.707      -0.313  
   646) 1992/01/27 21:00:00       1.843      -0.389  
   647) 1992/01/27 22:00:00       1.383      -0.319  
   648) 1992/01/27 23:00:00       1.463      -0.244  
   649) 1992/01/28 00:00:00       1.730      -0.242  
   650) 1992/01/28 01:00:00     -99.000N    -99.000N 
   651) 1992/01/28 02:00:00     -99.000N    -99.000N 
   652) 1992/01/28 03:00:00     -99.000N    -99.000N 
   653) 1992/01/28 04:00:00     -99.000N    -99.000N 
   654) 1992/01/28 05:00:00     -99.000N    -99.000N 
   655) 1992/01/28 06:00:00     -99.000N    -99.000N 
   656) 1992/01/28 07:00:00     -99.000N    -99.000N 
   657) 1992/01/28 08:00:00     -99.000N    -99.000N 
   658) 1992/01/28 09:00:00     -99.000N    -99.000N 
   659) 1992/01/28 10:00:00     -99.000N    -99.000N 
   660) 1992/01/28 11:00:00     -99.000N    -99.000N 
   661) 1992/01/28 12:00:00     -99.000N    -99.000N 
   662) 1992/01/28 13:00:00     -99.000N    -99.000N 
   663) 1992/01/28 14:00:00     -99.000N    -99.000N 
   664) 1992/01/28 15:00:00     -99.000N    -99.000N 
   665) 1992/01/28 16:00:00     -99.000N    -99.000N 
   666) 1992/01/28 17:00:00     -99.000N    -99.000N 
   667) 1992/01/28 18:00:00     -99.000N    -99.000N 
   668) 1992/01/28 19:00:00     -99.000N    -99.000N 
   669) 1992/01/28 20:00:00     -99.000N    -99.000N 
   670) 1992/01/28 21:00:00     -99.000N    -99.000N 
   671) 1992/01/28 22:00:00     -99.000N    -99.000N 
   672) 1992/01/28 23:00:00     -99.000N    -99.000N 
   673) 1992/01/29 00:00:00     -99.000N    -99.000N 
   674) 1992/01/29 01:00:00     -99.000N    -99.000N 
   675) 1992/01/29 02:00:00     -99.000N    -99.000N 
   676) 1992/01/29 03:00:00     -99.000N    -99.000N 
   677) 1992/01/29 04:00:00     -99.000N    -99.000N 
   678) 1992/01/29 05:00:00     -99.000N    -99.000N 
   679) 1992/01/29 06:00:00     -99.000N    -99.000N 
   680) 1992/01/29 07:00:00     -99.000N    -99.000N 
   681) 1992/01/29 08:00:00     -99.000N    -99.000N 
   682) 1992/01/29 09:00:00     -99.000N    -99.000N 
   683) 1992/01/29 10:00:00     -99.000N    -99.000N 
   684) 1992/01/29 11:00:00     -99.000N    -99.000N 
   685) 1992/01/29 12:00:00     -99.000N    -99.000N 
   686) 1992/01/29 13:00:00     -99.000N    -99.000N 
   687) 1992/01/29 14:00:00     -99.000N    -99.000N 
   688) 1992/01/29 15:00:00     -99.000N    -99.000N 
   689) 1992/01/29 16:00:00     -99.000N    -99.000N 
   690) 1992/01/29 17:00:00     -99.000N    -99.000N 
   691) 1992/01/29 18:00:00     -99.000N    -99.000N 
   692) 1992/01/29 19:00:00     -99.000N    -99.000N 
   693) 1992/01/29 20:00:00     -99.000N    -99.000N 
   694) 1992/01/29 21:00:00     -99.000N    -99.000N 
   695) 1992/01/29 22:00:00     -99.000N    -99.000N 
   696) 1992/01/29 23:00:00     -99.000N    -99.000N 
   697) 1992/01/30 00:00:00     -99.000N    -99.000N 
   698) 1992/01/30 01:00:00     -99.000N    -99.000N 
   699) 1992/01/30 02:00:00     -99.000N    -99.000N 
   700) 1992/01/30 03:00:00     -99.000N    -99.000N 
   701) 1992/01/30 04:00:00     -99.000N    -99.000N 
   702) 1992/01/30 05:00:00     -99.000N    -99.000N 
   703) 1992/01/30 06:00:00     -99.000N    -99.000N 
   704) 1992/01/30 07:00:00     -99.000N    -99.000N 
   705) 1992/01/30 08:00:00     -99.000N    -99.000N 
   706) 1992/01/30 09:00:00     -99.000N    -99.000N 
   707) 1992/01/30 10:00:00     -99.000N    -99.000N 
   708) 1992/01/30 11:00:00     -99.000N    -99.000N 
   709) 1992/01/30 12:00:00     -99.000N    -99.000N 
   710) 1992/01/30 13:00:00     -99.000N    -99.000N 
   711) 1992/01/30 14:00:00     -99.000N    -99.000N 
   712) 1992/01/30 15:00:00     -99.000N    -99.000N 
   713) 1992/01/30 16:00:00     -99.000N    -99.000N 
   714) 1992/01/30 17:00:00     -99.000N    -99.000N 
   715) 1992/01/30 18:00:00     -99.000N    -99.000N 
   716) 1992/01/30 19:00:00     -99.000N    -99.000N 
   717) 1992/01/30 20:00:00     -99.000N    -99.000N 
   718) 1992/01/30 21:00:00     -99.000N    -99.000N 
   719) 1992/01/30 22:00:00     -99.000N    -99.000N 
   720) 1992/01/30 23:00:00     -99.000N    -99.000N 
   721) 1992/01/31 00:00:00     -99.000N    -99.000N 
   722) 1992/01/31 01:00:00     -99.000N    -99.000N 
   723) 1992/01/31 02:00:00     -99.000N    -99.000N 
   724) 1992/01/31 03:00:00     -99.000N    -99.000N 
   725) 1992/01/31 04:00:00     -99.000N    -99.000N 
   726) 1992/01/31 05:00:00     -99.000N    -99.000N 
   727) 1992/01/31 06:00:00     -99.000N    -99.000N 
   728) 1992/01/31 07:00:00     -99.000N    -99.000N 
   729) 1992/01/31 08:00:00     -99.000N    -99.000N 
   730) 1992/01/31 09:00:00     -99.000N    -99.000N 
   731) 1992/01/31 10:00:00     -99.000N    -99.000N 
   732) 1992/01/31 11:00:00     -99.000N    -99.000N 
   733) 1992/01/31 12:00:00     -99.000N    -99.000N 
   734) 1992/01/31 13:00:00     -99.000N    -99.000N 
   735) 1992/01/31 14:00:00     -99.000N    -99.000N 
   736) 1992/01/31 15:00:00     -99.000N    -99.000N 
   737) 1992/01/31 16:00:00     -99.000N    -99.000N 
   738) 1992/01/31 17:00:00     -99.000N    -99.000N 
   739) 1992/01/31 18:00:00     -99.000N    -99.000N 
   740) 1992/01/31 19:00:00     -99.000N    -99.000N 
   741) 1992/01/31 20:00:00     -99.000N    -99.000N 
   742) 1992/01/31 21:00:00     -99.000N    -99.000N 
   743) 1992/01/31 22:00:00     -99.000N    -99.000N 
   744) 1992/01/31 23:00:00     -99.000N    -99.000N 
   745) 1992/02/01 00:00:00     -99.000N    -99.000N 
   746) 1992/02/01 01:00:00     -99.000N    -99.000N 
   747) 1992/02/01 02:00:00     -99.000N    -99.000N 
   748) 1992/02/01 03:00:00     -99.000N    -99.000N 
   749) 1992/02/01 04:00:00     -99.000N    -99.000N 
   750) 1992/02/01 05:00:00     -99.000N    -99.000N 
   751) 1992/02/01 06:00:00     -99.000N    -99.000N 
   752) 1992/02/01 07:00:00     -99.000N    -99.000N 
   753) 1992/02/01 08:00:00     -99.000N    -99.000N 
   754) 1992/02/01 09:00:00     -99.000N    -99.000N 
   755) 1992/02/01 10:00:00     -99.000N    -99.000N 
   756) 1992/02/01 11:00:00     -99.000N    -99.000N 
   757) 1992/02/01 12:00:00     -99.000N    -99.000N 
   758) 1992/02/01 13:00:00     -99.000N    -99.000N 
   759) 1992/02/01 14:00:00     -99.000N    -99.000N 
   760) 1992/02/01 15:00:00     -99.000N    -99.000N 
   761) 1992/02/01 16:00:00     -99.000N    -99.000N 
   762) 1992/02/01 17:00:00     -99.000N    -99.000N 
   763) 1992/02/01 18:00:00     -99.000N    -99.000N 
   764) 1992/02/01 19:00:00     -99.000N    -99.000N 
   765) 1992/02/01 20:00:00     -99.000N    -99.000N 
   766) 1992/02/01 21:00:00     -99.000N    -99.000N 
   767) 1992/02/01 22:00:00     -99.000N    -99.000N 
   768) 1992/02/01 23:00:00     -99.000N    -99.000N 
   769) 1992/02/02 00:00:00     -99.000N    -99.000N 
   770) 1992/02/02 01:00:00     -99.000N    -99.000N 
   771) 1992/02/02 02:00:00     -99.000N    -99.000N 
   772) 1992/02/02 03:00:00     -99.000N    -99.000N 
   773) 1992/02/02 04:00:00     -99.000N    -99.000N 
   774) 1992/02/02 05:00:00     -99.000N    -99.000N 
   775) 1992/02/02 06:00:00     -99.000N    -99.000N 
   776) 1992/02/02 07:00:00     -99.000N    -99.000N 
   777) 1992/02/02 08:00:00     -99.000N    -99.000N 
   778) 1992/02/02 09:00:00     -99.000N    -99.000N 
   779) 1992/02/02 10:00:00     -99.000N    -99.000N 
   780) 1992/02/02 11:00:00     -99.000N    -99.000N 
   781) 1992/02/02 12:00:00     -99.000N    -99.000N 
   782) 1992/02/02 13:00:00     -99.000N    -99.000N 
   783) 1992/02/02 14:00:00     -99.000N    -99.000N 
   784) 1992/02/02 15:00:00     -99.000N    -99.000N 
   785) 1992/02/02 16:00:00     -99.000N    -99.000N 
   786) 1992/02/02 17:00:00     -99.000N    -99.000N 
   787) 1992/02/02 18:00:00     -99.000N    -99.000N 
   788) 1992/02/02 19:00:00     -99.000N    -99.000N 
   789) 1992/02/02 20:00:00     -99.000N    -99.000N 
   790) 1992/02/02 21:00:00     -99.000N    -99.000N 
   791) 1992/02/02 22:00:00     -99.000N    -99.000N 
   792) 1992/02/02 23:00:00     -99.000N    -99.000N 
   793) 1992/02/03 00:00:00     -99.000N    -99.000N 
   794) 1992/02/03 01:00:00     -99.000N    -99.000N 
   795) 1992/02/03 02:00:00     -99.000N    -99.000N 
   796) 1992/02/03 03:00:00     -99.000N    -99.000N 
   797) 1992/02/03 04:00:00     -99.000N    -99.000N 
   798) 1992/02/03 05:00:00     -99.000N    -99.000N 
   799) 1992/02/03 06:00:00     -99.000N    -99.000N 
   800) 1992/02/03 07:00:00     -99.000N    -99.000N 
   801) 1992/02/03 08:00:00     -99.000N    -99.000N 
   802) 1992/02/03 09:00:00     -99.000N    -99.000N 
   803) 1992/02/03 10:00:00     -99.000N    -99.000N 
   804) 1992/02/03 11:00:00     -99.000N    -99.000N 
   805) 1992/02/03 12:00:00     -99.000N    -99.000N 
   806) 1992/02/03 13:00:00     -99.000N    -99.000N 
   807) 1992/02/03 14:00:00     -99.000N    -99.000N 
   808) 1992/02/03 15:00:00     -99.000N    -99.000N 
   809) 1992/02/03 16:00:00     -99.000N    -99.000N 
   810) 1992/02/03 17:00:00     -99.000N    -99.000N 
   811) 1992/02/03 18:00:00     -99.000N    -99.000N 
   812) 1992/02/03 19:00:00     -99.000N    -99.000N 
   813) 1992/02/03 20:00:00     -99.000N    -99.000N 
   814) 1992/02/03 21:00:00     -99.000N    -99.000N 
   815) 1992/02/03 22:00:00     -99.000N    -99.000N 
   816) 1992/02/03 23:00:00     -99.000N    -99.000N 
   817) 1992/02/04 00:00:00     -99.000N    -99.000N 
   818) 1992/02/04 01:00:00     -99.000N    -99.000N 
   819) 1992/02/04 02:00:00     -99.000N    -99.000N 
   820) 1992/02/04 03:00:00     -99.000N    -99.000N 
   821) 1992/02/04 04:00:00     -99.000N    -99.000N 
   822) 1992/02/04 05:00:00     -99.000N    -99.000N 
   823) 1992/02/04 06:00:00     -99.000N    -99.000N 
   824) 1992/02/04 07:00:00     -99.000N    -99.000N 
   825) 1992/02/04 08:00:00     -99.000N    -99.000N 
   826) 1992/02/04 09:00:00     -99.000N    -99.000N 
   827) 1992/02/04 10:00:00     -99.000N    -99.000N 
   828) 1992/02/04 11:00:00     -99.000N    -99.000N 
   829) 1992/02/04 12:00:00     -99.000N    -99.000N 
   830) 1992/02/04 13:00:00     -99.000N    -99.000N 
   831) 1992/02/04 14:00:00     -99.000N    -99.000N 
   832) 1992/02/04 15:00:00     -99.000N    -99.000N 
   833) 1992/02/04 16:00:00     -99.000N    -99.000N 
