Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   453) 1993/01/05 17:00:00     -99.000N    -99.000N 
   454) 1993/01/05 17:15:00     -99.000N    -99.000N 
   455) 1993/01/05 17:30:00     -99.000N    -99.000N 
   456) 1993/01/05 17:45:00     -99.000N    -99.000N 
   457) 1993/01/05 18:00:00     -99.000N    -99.000N 
   458) 1993/01/05 18:15:00     -99.000N    -99.000N 
   459) 1993/01/05 18:30:00     -99.000N    -99.000N 
   460) 1993/01/05 18:45:00     -99.000N    -99.000N 
   461) 1993/01/05 19:00:00     -99.000N    -99.000N 
   462) 1993/01/05 19:15:00     -99.000N    -99.000N 
   463) 1993/01/05 19:30:00     -99.000N    -99.000N 
   464) 1993/01/05 19:45:00     -99.000N    -99.000N 
   465) 1993/01/05 20:00:00     -99.000N    -99.000N 
   466) 1993/01/05 20:15:00     -99.000N    -99.000N 
   467) 1993/01/05 20:30:00     -99.000N    -99.000N 
   468) 1993/01/05 20:45:00     -99.000N    -99.000N 
   469) 1993/01/05 21:00:00     -99.000N    -99.000N 
   470) 1993/01/05 21:15:00     -99.000N    -99.000N 
   471) 1993/01/05 21:30:00     -99.000N    -99.000N 
   472) 1993/01/05 21:45:00     -99.000N    -99.000N 
   473) 1993/01/05 22:00:00     -99.000N    -99.000N 
   474) 1993/01/05 22:15:00     -99.000N    -99.000N 
   475) 1993/01/05 22:30:00     -99.000N    -99.000N 
   476) 1993/01/05 22:45:00     -99.000N    -99.000N 
   477) 1993/01/05 23:00:00     -99.000N    -99.000N 
   478) 1993/01/05 23:15:00     -99.000N    -99.000N 
   479) 1993/01/05 23:30:00     -99.000N    -99.000N 
   480) 1993/01/05 23:45:00     -99.000N    -99.000N 
   481) 1993/01/06 00:00:00     -99.000N    -99.000N 
   482) 1993/01/06 00:15:00     -99.000N    -99.000N 
   483) 1993/01/06 00:30:00     -99.000N    -99.000N 
   484) 1993/01/06 00:45:00     -99.000N    -99.000N 
   485) 1993/01/06 01:00:00     -99.000N    -99.000N 
   486) 1993/01/06 01:15:00     -99.000N    -99.000N 
   487) 1993/01/06 01:30:00     -99.000N    -99.000N 
   488) 1993/01/06 01:45:00     -99.000N    -99.000N 
   489) 1993/01/06 02:00:00     -99.000N    -99.000N 
   490) 1993/01/06 02:15:00     -99.000N    -99.000N 
   491) 1993/01/06 02:30:00     -99.000N    -99.000N 
   492) 1993/01/06 02:45:00     -99.000N    -99.000N 
   493) 1993/01/06 03:00:00     -99.000N    -99.000N 
   494) 1993/01/06 03:15:00     -99.000N    -99.000N 
   495) 1993/01/06 03:30:00     -99.000N    -99.000N 
   496) 1993/01/06 03:45:00     -99.000N    -99.000N 
   497) 1993/01/06 04:00:00     -99.000N    -99.000N 
   498) 1993/01/06 04:15:00     -99.000N    -99.000N 
   499) 1993/01/06 04:30:00     -99.000N    -99.000N 
   500) 1993/01/06 04:45:00     -99.000N    -99.000N 
   501) 1993/01/06 05:00:00     -99.000N    -99.000N 
   502) 1993/01/06 05:15:00     -99.000N    -99.000N 
   503) 1993/01/06 05:30:00     -99.000N    -99.000N 
   504) 1993/01/06 05:45:00     -99.000N    -99.000N 
   505) 1993/01/06 06:00:00     -99.000N    -99.000N 
   506) 1993/01/06 06:15:00     -99.000N    -99.000N 
   507) 1993/01/06 06:30:00     -99.000N    -99.000N 
   508) 1993/01/06 06:45:00     -99.000N    -99.000N 
   509) 1993/01/06 07:00:00     -99.000N    -99.000N 
   510) 1993/01/06 07:15:00     -99.000N    -99.000N 
   511) 1993/01/06 07:30:00     -99.000N    -99.000N 
   512) 1993/01/06 07:45:00     -99.000N    -99.000N 
   513) 1993/01/06 08:00:00     -99.000N    -99.000N 
   514) 1993/01/06 08:15:00     -99.000N    -99.000N 
   515) 1993/01/06 08:30:00     -99.000N    -99.000N 
   516) 1993/01/06 08:45:00     -99.000N    -99.000N 
   517) 1993/01/06 09:00:00     -99.000N    -99.000N 
   518) 1993/01/06 09:15:00     -99.000N    -99.000N 
   519) 1993/01/06 09:30:00     -99.000N    -99.000N 
   520) 1993/01/06 09:45:00     -99.000N    -99.000N 
   521) 1993/01/06 10:00:00     -99.000N    -99.000N 
   522) 1993/01/06 10:15:00     -99.000N    -99.000N 
   523) 1993/01/06 10:30:00     -99.000N    -99.000N 
   524) 1993/01/06 10:45:00     -99.000N    -99.000N 
   525) 1993/01/06 11:00:00     -99.000N    -99.000N 
   526) 1993/01/06 11:15:00     -99.000N    -99.000N 
   527) 1993/01/06 11:30:00     -99.000N    -99.000N 
   528) 1993/01/06 11:45:00     -99.000N    -99.000N 
   529) 1993/01/06 12:00:00     -99.000N    -99.000N 
   530) 1993/01/06 12:15:00     -99.000N    -99.000N 
   531) 1993/01/06 12:30:00     -99.000N    -99.000N 
   532) 1993/01/06 12:45:00     -99.000N    -99.000N 
   533) 1993/01/06 13:00:00     -99.000N    -99.000N 
   534) 1993/01/06 13:15:00     -99.000N    -99.000N 
   535) 1993/01/06 13:30:00     -99.000N    -99.000N 
   536) 1993/01/06 13:45:00       1.907       0.171  
   537) 1993/01/06 14:00:00       1.710       0.147  
   538) 1993/01/06 14:15:00       1.563       0.125  
   539) 1993/01/06 14:30:00       1.475       0.109  
   540) 1993/01/06 14:45:00       1.450       0.106  
   541) 1993/01/06 15:00:00       1.456       0.089  
   542) 1993/01/06 15:15:00       1.506       0.081  
   543) 1993/01/06 15:30:00       1.570       0.063  
   544) 1993/01/06 15:45:00       1.645       0.042  
   545) 1993/01/06 16:00:00       1.728       0.025  
   546) 1993/01/06 16:15:00       1.813       0.015  
   547) 1993/01/06 16:30:00       1.887       0.003  
   548) 1993/01/06 16:45:00       1.975       0.017  
   549) 1993/01/06 17:00:00       2.054       0.034  
   550) 1993/01/06 17:15:00       2.132       0.059  
   551) 1993/01/06 17:30:00       2.188       0.068  
   552) 1993/01/06 17:45:00       2.253       0.083  
   553) 1993/01/06 18:00:00       2.324       0.092  
   554) 1993/01/06 18:15:00       2.416       0.101  
   555) 1993/01/06 18:30:00       2.535       0.108  
   556) 1993/01/06 18:45:00       2.683       0.112  
   557) 1993/01/06 19:00:00       2.844       0.098  
   558) 1993/01/06 19:15:00       3.007       0.064  
   559) 1993/01/06 19:30:00       3.166       0.014  
   560) 1993/01/06 19:45:00       3.333      -0.027  
   561) 1993/01/06 20:00:00       3.496      -0.060  
   562) 1993/01/06 20:15:00       3.661      -0.072  
   563) 1993/01/06 20:30:00       3.812      -0.074  
   564) 1993/01/06 20:45:00       3.964      -0.051  
   565) 1993/01/06 21:00:00       4.080      -0.040  
   566) 1993/01/06 21:15:00       4.164      -0.036  
   567) 1993/01/06 21:30:00       4.220      -0.037  
   568) 1993/01/06 21:45:00       4.251      -0.039  
   569) 1993/01/06 22:00:00       4.261      -0.040  
   570) 1993/01/06 22:15:00       4.254      -0.039  
   571) 1993/01/06 22:30:00       4.236      -0.034  
   572) 1993/01/06 22:45:00       4.194      -0.042  
   573) 1993/01/06 23:00:00       4.148      -0.047  
   574) 1993/01/06 23:15:00       4.097      -0.048  
   575) 1993/01/06 23:30:00       4.035      -0.045  
   576) 1993/01/06 23:45:00       3.957      -0.037  
   577) 1993/01/07 00:00:00       3.831      -0.045  
   578) 1993/01/07 00:15:00       3.666      -0.053  
   579) 1993/01/07 00:30:00       3.455      -0.066  
   580) 1993/01/07 00:45:00       3.216      -0.067  
   581) 1993/01/07 01:00:00       2.962      -0.053  
   582) 1993/01/07 01:15:00       2.690      -0.038  
   583) 1993/01/07 01:30:00       2.407      -0.030  
   584) 1993/01/07 01:45:00       2.124      -0.034  
   585) 1993/01/07 02:00:00       1.859      -0.045  
   586) 1993/01/07 02:15:00       1.623      -0.066  
   587) 1993/01/07 02:30:00       1.428      -0.094  
   588) 1993/01/07 02:45:00       1.313      -0.098  
   589) 1993/01/07 03:00:00       1.259      -0.098  
   590) 1993/01/07 03:15:00       1.234      -0.123  
   591) 1993/01/07 03:30:00       1.246      -0.159  
   592) 1993/01/07 03:45:00       1.296      -0.193  
   593) 1993/01/07 04:00:00       1.398      -0.199  
   594) 1993/01/07 04:15:00       1.539      -0.176  
   595) 1993/01/07 04:30:00       1.665      -0.168  
   596) 1993/01/07 04:45:00       1.774      -0.168  
   597) 1993/01/07 05:00:00       1.865      -0.172  
   598) 1993/01/07 05:15:00       1.961      -0.155  
   599) 1993/01/07 05:30:00       2.060      -0.119  
   600) 1993/01/07 05:45:00       2.138      -0.092  
   601) 1993/01/07 06:00:00       2.216      -0.060  
   602) 1993/01/07 06:15:00       2.287      -0.039  
   603) 1993/01/07 06:30:00       2.366      -0.026  
   604) 1993/01/07 06:45:00       2.473      -0.012  
   605) 1993/01/07 07:00:00       2.613       0.002  
   606) 1993/01/07 07:15:00       2.776       0.003  
   607) 1993/01/07 07:30:00       2.951      -0.014  
   608) 1993/01/07 07:45:00       3.136      -0.043  
   609) 1993/01/07 08:00:00       3.321      -0.079  
   610) 1993/01/07 08:15:00       3.514      -0.102  
   611) 1993/01/07 08:30:00       3.701      -0.115  
   612) 1993/01/07 08:45:00       3.878      -0.115  
   613) 1993/01/07 09:00:00       4.051      -0.093  
   614) 1993/01/07 09:15:00       4.186      -0.082  
   615) 1993/01/07 09:30:00       4.290      -0.073  
   616) 1993/01/07 09:45:00       4.350      -0.080  
   617) 1993/01/07 10:00:00       4.389      -0.078  
   618) 1993/01/07 10:15:00       4.393      -0.084  
   619) 1993/01/07 10:30:00       4.367      -0.094  
   620) 1993/01/07 10:45:00       4.314      -0.112  
   621) 1993/01/07 11:00:00       4.242      -0.137  
   622) 1993/01/07 11:15:00       4.176      -0.149  
   623) 1993/01/07 11:30:00       4.115      -0.151  
   624) 1993/01/07 11:45:00       4.064      -0.136  
   625) 1993/01/07 12:00:00       4.000      -0.118  
   626) 1993/01/07 12:15:00       3.896      -0.113  
   627) 1993/01/07 12:30:00       3.748      -0.114  
   628) 1993/01/07 12:45:00       3.548      -0.123  
   629) 1993/01/07 13:00:00       3.307      -0.127  
   630) 1993/01/07 13:15:00       3.040      -0.117  
   631) 1993/01/07 13:30:00       2.748      -0.101  
   632) 1993/01/07 13:45:00       2.446      -0.080  
   633) 1993/01/07 14:00:00       2.135      -0.067  
   634) 1993/01/07 14:15:00       1.831      -0.063  
   635) 1993/01/07 14:30:00       1.552      -0.065  
   636) 1993/01/07 14:45:00       1.308      -0.077  
   637) 1993/01/07 15:00:00       1.122      -0.087  
   638) 1993/01/07 15:15:00       1.012      -0.084  
   639) 1993/01/07 15:30:00       0.959      -0.088  
   640) 1993/01/07 15:45:00       0.956      -0.103  
   641) 1993/01/07 16:00:00       1.018      -0.104  
   642) 1993/01/07 16:15:00       1.126      -0.098  
   643) 1993/01/07 16:30:00       1.261      -0.089  
   644) 1993/01/07 16:45:00       1.396      -0.090  
   645) 1993/01/07 17:00:00       1.522      -0.098  
   646) 1993/01/07 17:15:00       1.640      -0.102  
   647) 1993/01/07 17:30:00       1.760      -0.088  
   648) 1993/01/07 17:45:00       1.873      -0.062  
   649) 1993/01/07 18:00:00       1.963      -0.041  
   650) 1993/01/07 18:15:00       2.041      -0.019  
   651) 1993/01/07 18:30:00       2.108      -0.004  
   652) 1993/01/07 18:45:00       2.173       0.002  
   653) 1993/01/07 19:00:00       2.261       0.011  
   654) 1993/01/07 19:15:00       2.389       0.029  
   655) 1993/01/07 19:30:00       2.545       0.038  
   656) 1993/01/07 19:45:00       2.731       0.040  
   657) 1993/01/07 20:00:00       2.930       0.025  
   658) 1993/01/07 20:15:00       3.144       0.008  
   659) 1993/01/07 20:30:00       3.348      -0.024  
   660) 1993/01/07 20:45:00       3.560      -0.040  
   661) 1993/01/07 21:00:00       3.775      -0.035  
   662) 1993/01/07 21:15:00       3.975      -0.022  
   663) 1993/01/07 21:30:00       4.175       0.016  
   664) 1993/01/07 21:45:00       4.333       0.041  
   665) 1993/01/07 22:00:00       4.453       0.057  
   666) 1993/01/07 22:15:00       4.534       0.067  
   667) 1993/01/07 22:30:00       4.557       0.052  
   668) 1993/01/07 22:45:00       4.546       0.033  
   669) 1993/01/07 23:00:00       4.494      -0.002  
   670) 1993/01/07 23:15:00       4.417      -0.045  
   671) 1993/01/07 23:30:00       4.343      -0.078  
   672) 1993/01/07 23:45:00       4.278      -0.099  
   673) 1993/01/08 00:00:00       4.222      -0.108  
   674) 1993/01/08 00:15:00       4.171      -0.101  
   675) 1993/01/08 00:30:00       4.092      -0.102  
   676) 1993/01/08 00:45:00       3.966      -0.115  
   677) 1993/01/08 01:00:00       3.791      -0.132  
   678) 1993/01/08 01:15:00       3.564      -0.151  
   679) 1993/01/08 01:30:00       3.294      -0.164  
   680) 1993/01/08 01:45:00       3.000      -0.161  
   681) 1993/01/08 02:00:00       2.686      -0.150  
   682) 1993/01/08 02:15:00       2.370      -0.128  
   683) 1993/01/08 02:30:00       2.048      -0.117  
   684) 1993/01/08 02:45:00       1.738      -0.114  
   685) 1993/01/08 03:00:00       1.450      -0.126  
   686) 1993/01/08 03:15:00       1.212      -0.140  
   687) 1993/01/08 03:30:00       1.047      -0.144  
   688) 1993/01/08 03:45:00       0.964      -0.135  
   689) 1993/01/08 04:00:00       0.932      -0.145  
   690) 1993/01/08 04:15:00       0.961      -0.158  
   691) 1993/01/08 04:30:00       1.056      -0.156  
   692) 1993/01/08 04:45:00       1.185      -0.157  
   693) 1993/01/08 05:00:00       1.323      -0.169  
   694) 1993/01/08 05:15:00       1.445      -0.201  
   695) 1993/01/08 05:30:00       1.556      -0.237  
   696) 1993/01/08 05:45:00       1.662      -0.262  
   697) 1993/01/08 06:00:00       1.774      -0.260  
   698) 1993/01/08 06:15:00       1.870      -0.251  
   699) 1993/01/08 06:30:00       1.957      -0.231  
   700) 1993/01/08 06:45:00       2.015      -0.227  
   701) 1993/01/08 07:00:00       2.067      -0.227  
   702) 1993/01/08 07:15:00       2.141      -0.217  
   703) 1993/01/08 07:30:00       2.234      -0.215  
   704) 1993/01/08 07:45:00       2.381      -0.194  
   705) 1993/01/08 08:00:00       2.564      -0.176  
   706) 1993/01/08 08:15:00       2.770      -0.173  
   707) 1993/01/08 08:30:00       2.997      -0.174  
   708) 1993/01/08 08:45:00       3.239      -0.173  
   709) 1993/01/08 09:00:00       3.479      -0.172  
   710) 1993/01/08 09:15:00       3.721      -0.157  
   711) 1993/01/08 09:30:00       3.954      -0.129  
   712) 1993/01/08 09:45:00       4.177      -0.085  
   713) 1993/01/08 10:00:00       4.375      -0.037  
   714) 1993/01/08 10:15:00       4.536       0.007  
   715) 1993/01/08 10:30:00       4.668       0.059  
   716) 1993/01/08 10:45:00       4.740       0.090  
   717) 1993/01/08 11:00:00       4.762       0.110  
   718) 1993/01/08 11:15:00       4.725       0.102  
   719) 1993/01/08 11:30:00       4.657       0.086  
   720) 1993/01/08 11:45:00       4.587       0.079  
   721) 1993/01/08 12:00:00       4.528       0.084  
   722) 1993/01/08 12:15:00       4.496       0.115  
   723) 1993/01/08 12:30:00       4.458       0.140  
   724) 1993/01/08 12:45:00       4.403       0.161  
   725) 1993/01/08 13:00:00       4.293       0.154  
   726) 1993/01/08 13:15:00       4.116       0.120  
   727) 1993/01/08 13:30:00       3.883       0.079  
   728) 1993/01/08 13:45:00       3.624       0.066  
   729) 1993/01/08 14:00:00       3.332       0.067  
   730) 1993/01/08 14:15:00       3.018       0.085  
   731) 1993/01/08 14:30:00       2.678       0.100  
   732) 1993/01/08 14:45:00       2.332       0.119  
   733) 1993/01/08 15:00:00       1.974       0.117  
   734) 1993/01/08 15:15:00       1.628       0.100  
   735) 1993/01/08 15:30:00       1.334       0.092  
   736) 1993/01/08 15:45:00       1.102       0.086  
   737) 1993/01/08 16:00:00       0.980       0.119  
   738) 1993/01/08 16:15:00       0.933       0.150  
   739) 1993/01/08 16:30:00       0.920       0.139  
   740) 1993/01/08 16:45:00       0.954       0.108  
   741) 1993/01/08 17:00:00       1.050       0.087  
   742) 1993/01/08 17:15:00       1.214       0.100  
   743) 1993/01/08 17:30:00       1.399       0.117  
   744) 1993/01/08 17:45:00       1.578       0.127  
   745) 1993/01/08 18:00:00       1.744       0.134  
   746) 1993/01/08 18:15:00       1.897       0.148  
   747) 1993/01/08 18:30:00       2.029       0.165  
   748) 1993/01/08 18:45:00       2.138       0.184  
   749) 1993/01/08 19:00:00       2.217       0.194  
   750) 1993/01/08 19:15:00       2.271       0.190  
   751) 1993/01/08 19:30:00       2.323       0.182  
   752) 1993/01/08 19:45:00       2.392       0.173  
   753) 1993/01/08 20:00:00       2.511       0.184  
   754) 1993/01/08 20:15:00       2.663       0.189  
   755) 1993/01/08 20:30:00       2.838       0.177  
   756) 1993/01/08 20:45:00       3.038       0.155  
   757) 1993/01/08 21:00:00       3.240       0.113  
   758) 1993/01/08 21:15:00       3.459       0.079  
   759) 1993/01/08 21:30:00       3.682       0.053  
   760) 1993/01/08 21:45:00       3.918       0.054  
   761) 1993/01/08 22:00:00       4.136       0.056  
   762) 1993/01/08 22:15:00       4.355       0.085  
   763) 1993/01/08 22:30:00       4.520       0.090  
   764) 1993/01/08 22:45:00       4.631       0.077  
   765) 1993/01/08 23:00:00       4.712       0.074  
   766) 1993/01/08 23:15:00       4.761       0.083  
   767) 1993/01/08 23:30:00       4.781       0.101  
   768) 1993/01/08 23:45:00       4.768       0.117  
   769) 1993/01/09 00:00:00       4.729       0.124  
   770) 1993/01/09 00:15:00       4.659       0.105  
   771) 1993/01/09 00:30:00       4.590       0.084  
   772) 1993/01/09 00:45:00       4.533       0.073  
   773) 1993/01/09 01:00:00       4.495       0.088  
   774) 1993/01/09 01:15:00       4.454       0.119  
   775) 1993/01/09 01:30:00       4.380       0.154  
   776) 1993/01/09 01:45:00       4.227       0.158  
   777) 1993/01/09 02:00:00       3.999       0.143  
   778) 1993/01/09 02:15:00       3.715       0.126  
   779) 1993/01/09 02:30:00       3.397       0.122  
   780) 1993/01/09 02:45:00       3.045       0.118  
   781) 1993/01/09 03:00:00       2.680       0.123  
   782) 1993/01/09 03:15:00       2.301       0.117  
   783) 1993/01/09 03:30:00       1.924       0.098  
   784) 1993/01/09 03:45:00       1.575       0.075  
   785) 1993/01/09 04:00:00       1.264       0.037  
   786) 1993/01/09 04:15:00       1.006      -0.015  
   787) 1993/01/09 04:30:00       0.873      -0.022  
   788) 1993/01/09 04:45:00       0.843      -0.008  
   789) 1993/01/09 05:00:00       0.873      -0.012  
   790) 1993/01/09 05:15:00       0.973      -0.010  
   791) 1993/01/09 05:30:00       1.134       0.006  
   792) 1993/01/09 05:45:00       1.324       0.022  
   793) 1993/01/09 06:00:00       1.520       0.035  
   794) 1993/01/09 06:15:00       1.670       0.007  
   795) 1993/01/09 06:30:00       1.817      -0.008  
   796) 1993/01/09 06:45:00       1.953      -0.010  
   797) 1993/01/09 07:00:00       2.059      -0.015  
   798) 1993/01/09 07:15:00       2.132      -0.028  
   799) 1993/01/09 07:30:00       2.197      -0.029  
   800) 1993/01/09 07:45:00       2.259      -0.027  
   801) 1993/01/09 08:00:00       2.345      -0.009  
   802) 1993/01/09 08:15:00       2.466       0.020  
   803) 1993/01/09 08:30:00       2.626       0.053  
   804) 1993/01/09 08:45:00       2.817       0.076  
   805) 1993/01/09 09:00:00       3.024       0.077  
   806) 1993/01/09 09:15:00       3.243       0.062  
   807) 1993/01/09 09:30:00       3.472       0.041  
   808) 1993/01/09 09:45:00       3.718       0.036  
   809) 1993/01/09 10:00:00       3.963       0.039  
   810) 1993/01/09 10:15:00       4.207       0.058  
   811) 1993/01/09 10:30:00       4.414       0.064  
   812) 1993/01/09 10:45:00       4.576       0.055  
   813) 1993/01/09 11:00:00       4.681       0.026  
   814) 1993/01/09 11:15:00       4.735      -0.010  
   815) 1993/01/09 11:30:00       4.741      -0.045  
   816) 1993/01/09 11:45:00       4.697      -0.085  
   817) 1993/01/09 12:00:00       4.605      -0.135  
   818) 1993/01/09 12:15:00       4.479      -0.193  
   819) 1993/01/09 12:30:00       4.364      -0.232  
   820) 1993/01/09 12:45:00       4.282      -0.241  
   821) 1993/01/09 13:00:00       4.235      -0.222  
   822) 1993/01/09 13:15:00       4.206      -0.188  
   823) 1993/01/09 13:30:00       4.172      -0.149  
   824) 1993/01/09 13:45:00       4.090      -0.132  
   825) 1993/01/09 14:00:00       3.925      -0.155  
   826) 1993/01/09 14:15:00       3.689      -0.197  
   827) 1993/01/09 14:30:00       3.421      -0.216  
   828) 1993/01/09 14:45:00       3.115      -0.221  
   829) 1993/01/09 15:00:00       2.775      -0.217  
   830) 1993/01/09 15:15:00       2.408      -0.209  
   831) 1993/01/09 15:30:00       2.028      -0.199  
   832) 1993/01/09 15:45:00       1.643      -0.196  
   833) 1993/01/09 16:00:00       1.276      -0.195  
