Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   511) 1995/01/06 07:30:00       1.103       0.084  
   512) 1995/01/06 07:45:00       1.112       0.099  
   513) 1995/01/06 08:00:00       1.135       0.057  
   514) 1995/01/06 08:15:00       1.190      -0.006  
   515) 1995/01/06 08:30:00       1.290      -0.055  
   516) 1995/01/06 08:45:00       1.427      -0.080  
   517) 1995/01/06 09:00:00       1.597      -0.068  
   518) 1995/01/06 09:15:00       1.752      -0.056  
   519) 1995/01/06 09:30:00       1.858      -0.069  
   520) 1995/01/06 09:45:00       1.928      -0.091  
   521) 1995/01/06 10:00:00       1.980      -0.106  
   522) 1995/01/06 10:15:00       2.017      -0.117  
   523) 1995/01/06 10:30:00       2.059      -0.114  
   524) 1995/01/06 10:45:00       2.115      -0.102  
   525) 1995/01/06 11:00:00       2.188      -0.091  
   526) 1995/01/06 11:15:00       2.297      -0.071  
   527) 1995/01/06 11:30:00       2.433      -0.058  
   528) 1995/01/06 11:45:00       2.600      -0.048  
   529) 1995/01/06 12:00:00       2.793      -0.043  
   530) 1995/01/06 12:15:00       3.002      -0.046  
   531) 1995/01/06 12:30:00       3.234      -0.042  
   532) 1995/01/06 12:45:00       3.472      -0.038  
   533) 1995/01/06 13:00:00       3.703      -0.037  
   534) 1995/01/06 13:15:00       3.929      -0.027  
   535) 1995/01/06 13:30:00       4.134      -0.009  
   536) 1995/01/06 13:45:00       4.302       0.010  
   537) 1995/01/06 14:00:00       4.427       0.034  
   538) 1995/01/06 14:15:00       4.525       0.080  
   539) 1995/01/06 14:30:00       4.585       0.130  
   540) 1995/01/06 14:45:00       4.596       0.162  
   541) 1995/01/06 15:00:00       4.555       0.157  
   542) 1995/01/06 15:15:00       4.480       0.120  
   543) 1995/01/06 15:30:00       4.411       0.083  
   544) 1995/01/06 15:45:00       4.354       0.052  
   545) 1995/01/06 16:00:00       4.319       0.044  
   546) 1995/01/06 16:15:00       4.285       0.051  
   547) 1995/01/06 16:30:00       4.220       0.052  
   548) 1995/01/06 16:45:00       4.102       0.036  
   549) 1995/01/06 17:00:00       3.924       0.002  
   550) 1995/01/06 17:15:00       3.690      -0.044  
   551) 1995/01/06 17:30:00       3.425      -0.077  
   552) 1995/01/06 17:45:00       3.127      -0.101  
   553) 1995/01/06 18:00:00       2.806      -0.112  
   554) 1995/01/06 18:15:00       2.464      -0.115  
   555) 1995/01/06 18:30:00       2.110      -0.116  
   556) 1995/01/06 18:45:00       1.769      -0.108  
   557) 1995/01/06 19:00:00       1.452      -0.104  
   558) 1995/01/06 19:15:00       1.188      -0.097  
   559) 1995/01/06 19:30:00       1.006      -0.079  
   560) 1995/01/06 19:45:00       0.923      -0.042  
   561) 1995/01/06 20:00:00       0.883      -0.045  
   562) 1995/01/06 20:15:00       0.884      -0.078  
   563) 1995/01/06 20:30:00       0.944      -0.111  
   564) 1995/01/06 20:45:00       1.044      -0.141  
   565) 1995/01/06 21:00:00       1.194      -0.141  
   566) 1995/01/06 21:15:00       1.336      -0.151  
   567) 1995/01/06 21:30:00       1.469      -0.161  
   568) 1995/01/06 21:45:00       1.587      -0.166  
   569) 1995/01/06 22:00:00       1.692      -0.161  
   570) 1995/01/06 22:15:00       1.779      -0.149  
   571) 1995/01/06 22:30:00       1.848      -0.134  
   572) 1995/01/06 22:45:00       1.889      -0.134  
   573) 1995/01/06 23:00:00       1.927      -0.136  
   574) 1995/01/06 23:15:00       1.980      -0.134  
   575) 1995/01/06 23:30:00       2.054      -0.134  
   576) 1995/01/06 23:45:00       2.175      -0.116  
   577) 1995/01/07 00:00:00       2.322      -0.107  
   578) 1995/01/07 00:15:00       2.502      -0.097  
   579) 1995/01/07 00:30:00       2.698      -0.100  
   580) 1995/01/07 00:45:00       2.908      -0.111  
   581) 1995/01/07 01:00:00       3.129      -0.126  
   582) 1995/01/07 01:15:00       3.347      -0.149  
   583) 1995/01/07 01:30:00       3.560      -0.172  
   584) 1995/01/07 01:45:00       3.759      -0.190  
   585) 1995/01/07 02:00:00       3.928      -0.208  
   586) 1995/01/07 02:15:00       4.092      -0.191  
   587) 1995/01/07 02:30:00       4.219      -0.166  
   588) 1995/01/07 02:45:00       4.310      -0.135  
   589) 1995/01/07 03:00:00       4.364      -0.106  
   590) 1995/01/07 03:15:00       4.391      -0.081  
   591) 1995/01/07 03:30:00       4.388      -0.076  
   592) 1995/01/07 03:45:00       4.371      -0.082  
   593) 1995/01/07 04:00:00       4.338      -0.106  
   594) 1995/01/07 04:15:00       4.310      -0.120  
   595) 1995/01/07 04:30:00       4.290      -0.113  
   596) 1995/01/07 04:45:00       4.270      -0.083  
   597) 1995/01/07 05:00:00       4.230      -0.039  
   598) 1995/01/07 05:15:00       4.141      -0.007  
   599) 1995/01/07 05:30:00       3.974      -0.010  
   600) 1995/01/07 05:45:00       3.739      -0.041  
   601) 1995/01/07 06:00:00       3.466      -0.070  
   602) 1995/01/07 06:15:00       3.166      -0.090  
   603) 1995/01/07 06:30:00       2.838      -0.109  
   604) 1995/01/07 06:45:00       2.502      -0.116  
   605) 1995/01/07 07:00:00       2.161      -0.124  
   606) 1995/01/07 07:15:00       1.832      -0.137  
   607) 1995/01/07 07:30:00       1.549      -0.141  
   608) 1995/01/07 07:45:00       1.314      -0.154  
   609) 1995/01/07 08:00:00       1.167      -0.149  
   610) 1995/01/07 08:15:00       1.103      -0.137  
   611) 1995/01/07 08:30:00       1.101      -0.134  
   612) 1995/01/07 08:45:00       1.133      -0.157  
   613) 1995/01/07 09:00:00       1.216      -0.172  
   614) 1995/01/07 09:15:00       1.325      -0.188  
   615) 1995/01/07 09:30:00       1.459      -0.189  
   616) 1995/01/07 09:45:00       1.585      -0.196  
   617) 1995/01/07 10:00:00       1.695      -0.206  
   618) 1995/01/07 10:15:00       1.782      -0.221  
   619) 1995/01/07 10:30:00       1.863      -0.220  
   620) 1995/01/07 10:45:00       1.939      -0.205  
   621) 1995/01/07 11:00:00       1.999      -0.191  
   622) 1995/01/07 11:15:00       2.046      -0.184  
   623) 1995/01/07 11:30:00       2.087      -0.186  
   624) 1995/01/07 11:45:00       2.144      -0.187  
   625) 1995/01/07 12:00:00       2.225      -0.187  
   626) 1995/01/07 12:15:00       2.357      -0.163  
   627) 1995/01/07 12:30:00       2.512      -0.144  
   628) 1995/01/07 12:45:00       2.685      -0.134  
   629) 1995/01/07 13:00:00       2.866      -0.137  
   630) 1995/01/07 13:15:00       3.044      -0.158  
   631) 1995/01/07 13:30:00       3.227      -0.180  
   632) 1995/01/07 13:45:00       3.408      -0.202  
   633) 1995/01/07 14:00:00       3.576      -0.223  
   634) 1995/01/07 14:15:00       3.727      -0.236  
   635) 1995/01/07 14:30:00       3.855      -0.238  
   636) 1995/01/07 14:45:00       3.948      -0.234  
   637) 1995/01/07 15:00:00       4.009      -0.223  
   638) 1995/01/07 15:15:00       4.031      -0.215  
   639) 1995/01/07 15:30:00       4.030      -0.205  
   640) 1995/01/07 15:45:00       3.992      -0.219  
   641) 1995/01/07 16:00:00       3.944      -0.238  
   642) 1995/01/07 16:15:00       3.877      -0.277  
   643) 1995/01/07 16:30:00       3.821      -0.303  
   644) 1995/01/07 16:45:00       3.775      -0.313  
   645) 1995/01/07 17:00:00       3.739      -0.297  
   646) 1995/01/07 17:15:00       3.696      -0.264  
   647) 1995/01/07 17:30:00       3.622      -0.233  
   648) 1995/01/07 17:45:00       3.494      -0.223  
   649) 1995/01/07 18:00:00       3.300      -0.246  
   650) 1995/01/07 18:15:00       3.066      -0.275  
   651) 1995/01/07 18:30:00       2.804      -0.301  
   652) 1995/01/07 18:45:00       2.528      -0.313  
   653) 1995/01/07 19:00:00       2.234      -0.323  
   654) 1995/01/07 19:15:00       1.955      -0.308  
   655) 1995/01/07 19:30:00       1.679      -0.296  
   656) 1995/01/07 19:45:00       1.426      -0.285  
   657) 1995/01/07 20:00:00       1.212      -0.279  
   658) 1995/01/07 20:15:00       1.063      -0.264  
   659) 1995/01/07 20:30:00       0.984      -0.245  
   660) 1995/01/07 20:45:00       0.961      -0.236  
   661) 1995/01/07 21:00:00       0.983      -0.240  
   662) 1995/01/07 21:15:00       1.052      -0.243  
   663) 1995/01/07 21:30:00       1.149      -0.250  
   664) 1995/01/07 21:45:00       1.259      -0.260  
   665) 1995/01/07 22:00:00       1.363      -0.281  
   666) 1995/01/07 22:15:00       1.472      -0.290  
   667) 1995/01/07 22:30:00       1.556      -0.312  
   668) 1995/01/07 22:45:00       1.634      -0.322  
   669) 1995/01/07 23:00:00       1.698      -0.329  
   670) 1995/01/07 23:15:00       1.743      -0.340  
   671) 1995/01/07 23:30:00       1.788      -0.342  
   672) 1995/01/07 23:45:00       1.830      -0.346  
   673) 1995/01/08 00:00:00       1.897      -0.334  
   674) 1995/01/08 00:15:00       1.991      -0.310  
   675) 1995/01/08 00:30:00       2.122      -0.273  
   676) 1995/01/08 00:45:00       2.279      -0.236  
   677) 1995/01/08 01:00:00       2.456      -0.205  
   678) 1995/01/08 01:15:00       2.641      -0.191  
   679) 1995/01/08 01:30:00       2.838      -0.184  
   680) 1995/01/08 01:45:00       3.039      -0.186  
   681) 1995/01/08 02:00:00       3.244      -0.189  
   682) 1995/01/08 02:15:00       3.441      -0.196  
   683) 1995/01/08 02:30:00       3.627      -0.198  
   684) 1995/01/08 02:45:00       3.804      -0.183  
   685) 1995/01/08 03:00:00       3.966      -0.151  
   686) 1995/01/08 03:15:00       4.091      -0.119  
   687) 1995/01/08 03:30:00       4.177      -0.093  
   688) 1995/01/08 03:45:00       4.219      -0.082  
   689) 1995/01/08 04:00:00       4.220      -0.093  
   690) 1995/01/08 04:15:00       4.193      -0.120  
   691) 1995/01/08 04:30:00       4.157      -0.149  
   692) 1995/01/08 04:45:00       4.125      -0.168  
   693) 1995/01/08 05:00:00       4.104      -0.165  
   694) 1995/01/08 05:15:00       4.082      -0.148  
   695) 1995/01/08 05:30:00       4.047      -0.120  
   696) 1995/01/08 05:45:00       3.969      -0.109  
   697) 1995/01/08 06:00:00       3.845      -0.113  
   698) 1995/01/08 06:15:00       3.667      -0.140  
   699) 1995/01/08 06:30:00       3.459      -0.167  
   700) 1995/01/08 06:45:00       3.225      -0.192  
   701) 1995/01/08 07:00:00       2.974      -0.207  
   702) 1995/01/08 07:15:00       2.715      -0.209  
   703) 1995/01/08 07:30:00       2.450      -0.204  
   704) 1995/01/08 07:45:00       2.178      -0.204  
   705) 1995/01/08 08:00:00       1.931      -0.193  
   706) 1995/01/08 08:15:00       1.717      -0.179  
   707) 1995/01/08 08:30:00       1.544      -0.168  
   708) 1995/01/08 08:45:00       1.449      -0.134  
   709) 1995/01/08 09:00:00       1.429      -0.082  
   710) 1995/01/08 09:15:00       1.445      -0.050  
   711) 1995/01/08 09:30:00       1.488      -0.037  
   712) 1995/01/08 09:45:00       1.552      -0.038  
   713) 1995/01/08 10:00:00       1.634      -0.044  
   714) 1995/01/08 10:15:00       1.741      -0.035  
   715) 1995/01/08 10:30:00       1.837      -0.040  
   716) 1995/01/08 10:45:00       1.911      -0.060  
   717) 1995/01/08 11:00:00       1.970      -0.084  
   718) 1995/01/08 11:15:00       2.009      -0.116  
   719) 1995/01/08 11:30:00       2.050      -0.133  
   720) 1995/01/08 11:45:00       2.087      -0.144  
   721) 1995/01/08 12:00:00       2.131      -0.144  
   722) 1995/01/08 12:15:00       2.180      -0.142  
   723) 1995/01/08 12:30:00       2.253      -0.125  
   724) 1995/01/08 12:45:00       2.342      -0.107  
   725) 1995/01/08 13:00:00       2.456      -0.083  
   726) 1995/01/08 13:15:00       2.594      -0.057  
   727) 1995/01/08 13:30:00       2.756      -0.027  
   728) 1995/01/08 13:45:00       2.932      -0.002  
   729) 1995/01/08 14:00:00       3.112       0.015  
   730) 1995/01/08 14:15:00       3.288       0.021  
   731) 1995/01/08 14:30:00       3.465       0.029  
   732) 1995/01/08 14:45:00       3.614       0.019  
   733) 1995/01/08 15:00:00       3.742       0.008  
   734) 1995/01/08 15:15:00       3.851       0.003  
   735) 1995/01/08 15:30:00       3.946       0.016  
   736) 1995/01/08 15:45:00       4.005       0.022  
   737) 1995/01/08 16:00:00       4.032       0.023  
   738) 1995/01/08 16:15:00       4.013      -0.001  
   739) 1995/01/08 16:30:00       3.974      -0.033  
   740) 1995/01/08 16:45:00       3.925      -0.066  
   741) 1995/01/08 17:00:00       3.895      -0.074  
   742) 1995/01/08 17:15:00       3.870      -0.070  
   743) 1995/01/08 17:30:00       3.851      -0.049  
   744) 1995/01/08 17:45:00       3.817      -0.026  
   745) 1995/01/08 18:00:00       3.748      -0.019  
   746) 1995/01/08 18:15:00       3.640      -0.027  
   747) 1995/01/08 18:30:00       3.491      -0.054  
   748) 1995/01/08 18:45:00       3.310      -0.088  
   749) 1995/01/08 19:00:00       3.111      -0.118  
   750) 1995/01/08 19:15:00       2.898      -0.140  
   751) 1995/01/08 19:30:00       2.669      -0.160  
   752) 1995/01/08 19:45:00       2.438      -0.167  
   753) 1995/01/08 20:00:00       2.203      -0.172  
   754) 1995/01/08 20:15:00       1.990      -0.160  
   755) 1995/01/08 20:30:00       1.799      -0.144  
   756) 1995/01/08 20:45:00       1.643      -0.124  
   757) 1995/01/08 21:00:00       1.540      -0.092  
   758) 1995/01/08 21:15:00       1.495      -0.049  
   759) 1995/01/08 21:30:00       1.496      -0.009  
   760) 1995/01/08 21:45:00       1.525       0.016  
   761) 1995/01/08 22:00:00       1.568       0.019  
   762) 1995/01/08 22:15:00       1.630       0.015  
   763) 1995/01/08 22:30:00       1.700       0.003  
   764) 1995/01/08 22:45:00       1.789       0.003  
   765) 1995/01/08 23:00:00       1.856      -0.020  
   766) 1995/01/08 23:15:00       1.907      -0.053  
   767) 1995/01/08 23:30:00       1.961      -0.076  
   768) 1995/01/08 23:45:00       2.008      -0.096  
   769) 1995/01/09 00:00:00       2.053      -0.111  
   770) 1995/01/09 00:15:00       2.096      -0.122  
   771) 1995/01/09 00:30:00       2.138      -0.134  
   772) 1995/01/09 00:45:00       2.169      -0.161  
   773) 1995/01/09 01:00:00       2.233      -0.165  
   774) 1995/01/09 01:15:00       2.323      -0.157  
   775) 1995/01/09 01:30:00       2.456      -0.125  
   776) 1995/01/09 01:45:00       2.613      -0.088  
   777) 1995/01/09 02:00:00       2.776      -0.063  
   778) 1995/01/09 02:15:00       2.937      -0.057  
   779) 1995/01/09 02:30:00       3.088      -0.071  
   780) 1995/01/09 02:45:00       3.226      -0.104  
   781) 1995/01/09 03:00:00       3.364      -0.134  
   782) 1995/01/09 03:15:00       3.499      -0.156  
   783) 1995/01/09 03:30:00       3.627      -0.167  
   784) 1995/01/09 03:45:00       3.751      -0.158  
   785) 1995/01/09 04:00:00       3.841      -0.158  
   786) 1995/01/09 04:15:00       3.909      -0.154  
   787) 1995/01/09 04:30:00       3.943      -0.163  
   788) 1995/01/09 04:45:00       3.947      -0.184  
   789) 1995/01/09 05:00:00       3.946      -0.197  
   790) 1995/01/09 05:15:00       3.937      -0.206  
   791) 1995/01/09 05:30:00       3.933      -0.198  
   792) 1995/01/09 05:45:00       3.918      -0.187  
   793) 1995/01/09 06:00:00       3.893      -0.169  
   794) 1995/01/09 06:15:00       3.840      -0.160  
   795) 1995/01/09 06:30:00       3.760      -0.155  
   796) 1995/01/09 06:45:00       3.650      -0.158  
   797) 1995/01/09 07:00:00       3.508      -0.171  
   798) 1995/01/09 07:15:00       3.330      -0.199  
   799) 1995/01/09 07:30:00       3.144      -0.216  
   800) 1995/01/09 07:45:00       2.934      -0.239  
   801) 1995/01/09 08:00:00       2.713      -0.258  
   802) 1995/01/09 08:15:00       2.499      -0.261  
   803) 1995/01/09 08:30:00       2.297      -0.251  
   804) 1995/01/09 08:45:00       2.110      -0.234  
   805) 1995/01/09 09:00:00       1.944      -0.214  
   806) 1995/01/09 09:15:00       1.813      -0.189  
   807) 1995/01/09 09:30:00       1.720      -0.162  
   808) 1995/01/09 09:45:00       1.673      -0.130  
   809) 1995/01/09 10:00:00       1.676      -0.087  
   810) 1995/01/09 10:15:00       1.718      -0.039  
   811) 1995/01/09 10:30:00       1.771      -0.009  
   812) 1995/01/09 10:45:00       1.835       0.012  
   813) 1995/01/09 11:00:00       1.888       0.008  
   814) 1995/01/09 11:15:00       1.951       0.008  
   815) 1995/01/09 11:30:00       2.015       0.008  
   816) 1995/01/09 11:45:00       2.079       0.009  
   817) 1995/01/09 12:00:00       2.139       0.009  
   818) 1995/01/09 12:15:00       2.182      -0.002  
   819) 1995/01/09 12:30:00       2.216      -0.019  
   820) 1995/01/09 12:45:00       2.234      -0.050  
   821) 1995/01/09 13:00:00       2.278      -0.055  
   822) 1995/01/09 13:15:00       2.325      -0.062  
   823) 1995/01/09 13:30:00       2.388      -0.061  
   824) 1995/01/09 13:45:00       2.473      -0.050  
   825) 1995/01/09 14:00:00       2.573      -0.039  
   826) 1995/01/09 14:15:00       2.672      -0.043  
   827) 1995/01/09 14:30:00       2.789      -0.044  
   828) 1995/01/09 14:45:00       2.922      -0.039  
   829) 1995/01/09 15:00:00       3.061      -0.036  
   830) 1995/01/09 15:15:00       3.178      -0.055  
   831) 1995/01/09 15:30:00       3.294      -0.069  
   832) 1995/01/09 15:45:00       3.390      -0.092  
   833) 1995/01/09 16:00:00       3.486      -0.098  
