Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUL2021-00.00.00
End Date:          31JUL2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1886) 2021/07/20 15:15:00    -1.129M    -3.296M 
  1887) 2021/07/20 15:30:00    -1.129M    -3.376M 
  1888) 2021/07/20 15:45:00    -1.129M    -3.459M 
  1889) 2021/07/20 16:00:00    -1.129M    -3.547M 
  1890) 2021/07/20 16:15:00    -1.129M    -3.643M 
  1891) 2021/07/20 16:30:00    -1.129M    -3.750M 
  1892) 2021/07/20 16:45:00    -1.129M    -3.871M 
  1893) 2021/07/20 17:00:00    -1.129M    -4.009M 
  1894) 2021/07/20 17:15:00    -1.129M    -4.167M 
  1895) 2021/07/20 17:30:00    -1.129M    -4.341M 
  1896) 2021/07/20 17:45:00    -1.129M    -4.525M 
  1897) 2021/07/20 18:00:00    -1.129M    -4.711M 
  1898) 2021/07/20 18:15:00    -1.129M    -4.886M 
  1899) 2021/07/20 18:30:00    -1.129M    -5.042M 
  1900) 2021/07/20 18:45:00    -1.129M    -5.172M 
  1901) 2021/07/20 19:00:00    -1.129M    -5.274M 
  1902) 2021/07/20 19:15:00    -1.129M    -5.349M 
  1903) 2021/07/20 19:30:00    -1.129M    -5.401M 
  1904) 2021/07/20 19:45:00    -1.129M    -5.432M 
  1905) 2021/07/20 20:00:00    -1.129M    -5.445M 
  1906) 2021/07/20 20:15:00    -1.129M    -5.437M 
  1907) 2021/07/20 20:30:00    -1.129M    -5.409M 
  1908) 2021/07/20 20:45:00    -1.129M    -5.361M 
  1909) 2021/07/20 21:00:00    -1.129M    -5.295M 
  1910) 2021/07/20 21:15:00    -1.129M    -5.213M 
  1911) 2021/07/20 21:30:00    -1.129M    -5.119M 
  1912) 2021/07/20 21:45:00    -1.129M    -5.014M 
  1913) 2021/07/20 22:00:00    -1.129M    -4.896M 
  1914) 2021/07/20 22:15:00    -1.129M    -4.759M 
  1915) 2021/07/20 22:30:00    -1.129M    -4.599M 
  1916) 2021/07/20 22:45:00    -1.129M    -4.412M 
  1917) 2021/07/20 23:00:00    -1.129M    -4.199M 
  1918) 2021/07/20 23:15:00    -1.129M    -3.966M 
  1919) 2021/07/20 23:30:00    -1.129M    -3.721M 
  1920) 2021/07/20 23:45:00    -1.129M    -3.475M 
  1921) 2021/07/21 00:00:00    -1.129M    -3.241M 
  1922) 2021/07/21 00:15:00    -1.129M    -3.028M 
  1923) 2021/07/21 00:30:00    -1.129M    -2.843M 
  1924) 2021/07/21 00:45:00    -1.129M    -2.692M 
  1925) 2021/07/21 01:00:00    -1.129M    -2.580M 
  1926) 2021/07/21 01:15:00    -1.129M    -2.510M 
  1927) 2021/07/21 01:30:00    -1.129M    -2.482M 
  1928) 2021/07/21 01:45:00    -1.129M    -2.493M 
  1929) 2021/07/21 02:00:00    -1.129M    -2.539M 
  1930) 2021/07/21 02:15:00    -1.129M    -2.609M 
  1931) 2021/07/21 02:30:00    -1.129M    -2.695M 
  1932) 2021/07/21 02:45:00    -1.129M    -2.787M 
  1933) 2021/07/21 03:00:00    -1.129M    -2.878M 
  1934) 2021/07/21 03:15:00    -1.129M    -2.964M 
  1935) 2021/07/21 03:30:00    -1.129M    -3.046M 
  1936) 2021/07/21 03:45:00    -1.129M    -3.124M 
  1937) 2021/07/21 04:00:00    -1.129M    -3.202M 
  1938) 2021/07/21 04:15:00    -1.129M    -3.282M 
  1939) 2021/07/21 04:30:00    -1.129M    -3.365M 
  1940) 2021/07/21 04:45:00    -1.129M    -3.455M 
  1941) 2021/07/21 05:00:00    -1.129M    -3.555M 
  1942) 2021/07/21 05:15:00    -1.129M    -3.671M 
  1943) 2021/07/21 05:30:00    -1.129M    -3.807M 
  1944) 2021/07/21 05:45:00    -1.129M    -3.964M 
  1945) 2021/07/21 06:00:00    -1.129M    -4.140M 
  1946) 2021/07/21 06:15:00    -1.129M    -4.328M 
  1947) 2021/07/21 06:30:00    -1.129M    -4.517M 
  1948) 2021/07/21 06:45:00    -1.129M    -4.695M 
  1949) 2021/07/21 07:00:00    -1.129M    -4.855M 
  1950) 2021/07/21 07:15:00    -1.129M    -4.990M 
  1951) 2021/07/21 07:30:00    -1.129M    -5.100M 
  1952) 2021/07/21 07:45:00    -1.129M    -5.185M 
  1953) 2021/07/21 08:00:00    -1.129M    -5.250M 
  1954) 2021/07/21 08:15:00    -1.129M    -5.294M 
  1955) 2021/07/21 08:30:00    -1.129M    -5.318M 
  1956) 2021/07/21 08:45:00    -1.129M    -5.320M 
  1957) 2021/07/21 09:00:00    -1.129M    -5.299M 
  1958) 2021/07/21 09:15:00    -1.129M    -5.257M 
  1959) 2021/07/21 09:30:00    -1.129M    -5.198M 
  1960) 2021/07/21 09:45:00    -1.129M    -5.127M 
  1961) 2021/07/21 10:00:00    -1.129M    -5.047M 
  1962) 2021/07/21 10:15:00   -99.000N   -99.000N 
  1963) 2021/07/21 10:30:00    -1.129M    -4.856M 
  1964) 2021/07/21 10:45:00    -1.129M    -4.735M 
  1965) 2021/07/21 11:00:00    -1.129M    -4.588M 
  1966) 2021/07/21 11:15:00    -1.129M    -4.411M 
  1967) 2021/07/21 11:30:00    -1.129M    -4.204M 
  1968) 2021/07/21 11:45:00    -1.129M    -3.975M 
  1969) 2021/07/21 12:00:00    -1.129M    -3.732M 
  1970) 2021/07/21 12:15:00    -1.129M    -3.488M 
  1971) 2021/07/21 12:30:00    -1.129M    -3.253M 
  1972) 2021/07/21 12:45:00    -1.129M    -3.039M 
  1973) 2021/07/21 13:00:00    -1.129M    -2.852M 
  1974) 2021/07/21 13:15:00    -1.129M    -2.699M 
  1975) 2021/07/21 13:30:00    -1.129M    -2.587M 
  1976) 2021/07/21 13:45:00    -1.129M    -2.518M 
  1977) 2021/07/21 14:00:00    -1.129M    -2.495M 
  1978) 2021/07/21 14:15:00    -1.129M    -2.515M 
  1979) 2021/07/21 14:30:00    -1.129M    -2.570M 
  1980) 2021/07/21 14:45:00    -1.129M    -2.652M 
  1981) 2021/07/21 15:00:00    -1.129M    -2.750M 
  1982) 2021/07/21 15:15:00    -1.129M    -2.854M 
  1983) 2021/07/21 15:30:00    -1.129M    -2.956M 
  1984) 2021/07/21 15:45:00    -1.129M    -3.054M 
  1985) 2021/07/21 16:00:00    -1.129M    -3.146M 
  1986) 2021/07/21 16:15:00    -1.129M    -3.233M 
  1987) 2021/07/21 16:30:00    -1.129M    -3.317M 
  1988) 2021/07/21 16:45:00    -1.129M    -3.401M 
  1989) 2021/07/21 17:00:00    -1.129M    -3.485M 
  1990) 2021/07/21 17:15:00    -1.129M    -3.575M 
  1991) 2021/07/21 17:30:00    -1.129M    -3.676M 
  1992) 2021/07/21 17:45:00    -1.129M    -3.795M 
  1993) 2021/07/21 18:00:00    -1.129M    -3.937M 
  1994) 2021/07/21 18:15:00    -1.129M    -4.103M 
  1995) 2021/07/21 18:30:00    -1.129M    -4.289M 
  1996) 2021/07/21 18:45:00    -1.129M    -4.487M 
  1997) 2021/07/21 19:00:00    -1.129M    -4.685M 
  1998) 2021/07/21 19:15:00    -1.129M    -4.873M 
  1999) 2021/07/21 19:30:00    -1.129M    -5.040M 
  2000) 2021/07/21 19:45:00    -1.129M    -5.185M 
  2001) 2021/07/21 20:00:00    -1.129M    -5.305M 
  2002) 2021/07/21 20:15:00    -1.129M    -5.402M 
  2003) 2021/07/21 20:30:00    -1.129M    -5.476M 
  2004) 2021/07/21 20:45:00    -1.129M    -5.526M 
  2005) 2021/07/21 21:00:00    -1.129M    -5.550M 
  2006) 2021/07/21 21:15:00    -1.129M    -5.546M 
  2007) 2021/07/21 21:30:00    -1.129M    -5.516M 
  2008) 2021/07/21 21:45:00    -1.129M    -5.462M 
  2009) 2021/07/21 22:00:00    -1.129M    -5.392M 
  2010) 2021/07/21 22:15:00    -1.129M    -5.312M 
  2011) 2021/07/21 22:30:00    -1.129M    -5.226M 
  2012) 2021/07/21 22:45:00    -1.129M    -5.131M 
  2013) 2021/07/21 23:00:00    -1.129M    -5.022M 
  2014) 2021/07/21 23:15:00    -1.129M    -4.890M 
  2015) 2021/07/21 23:30:00    -1.129M    -4.727M 
  2016) 2021/07/21 23:45:00    -1.129M    -4.529M 
  2017) 2021/07/22 00:00:00    -1.129M    -4.298M 
  2018) 2021/07/22 00:15:00    -1.129M    -4.041M 
  2019) 2021/07/22 00:30:00    -1.129M    -3.769M 
  2020) 2021/07/22 00:45:00    -1.129M    -3.494M 
  2021) 2021/07/22 01:00:00    -1.129M    -3.227M 
  2022) 2021/07/22 01:15:00    -1.129M    -2.978M 
  2023) 2021/07/22 01:30:00    -1.129M    -2.756M 
  2024) 2021/07/22 01:45:00    -1.129M    -2.570M 
  2025) 2021/07/22 02:00:00    -1.129M    -2.428M 
  2026) 2021/07/22 02:15:00    -1.129M    -2.334M 
  2027) 2021/07/22 02:30:00    -1.129M    -2.292M 
  2028) 2021/07/22 02:45:00    -1.129M    -2.299M 
  2029) 2021/07/22 03:00:00    -1.129M    -2.347M 
  2030) 2021/07/22 03:15:00    -1.129M    -2.426M 
  2031) 2021/07/22 03:30:00    -1.129M    -2.524M 
  2032) 2021/07/22 03:45:00    -1.129M    -2.630M 
  2033) 2021/07/22 04:00:00    -1.129M    -2.738M 
  2034) 2021/07/22 04:15:00    -1.129M    -2.843M 
  2035) 2021/07/22 04:30:00    -1.129M    -2.942M 
  2036) 2021/07/22 04:45:00    -1.129M    -3.036M 
  2037) 2021/07/22 05:00:00    -1.129M    -3.124M 
  2038) 2021/07/22 05:15:00    -1.129M    -3.208M 
  2039) 2021/07/22 05:30:00    -1.129M    -3.291M 
  2040) 2021/07/22 05:45:00    -1.129M    -3.379M 
  2041) 2021/07/22 06:00:00    -1.129M    -3.478M 
  2042) 2021/07/22 06:15:00    -1.129M    -3.599M 
  2043) 2021/07/22 06:30:00    -1.129M    -3.744M 
  2044) 2021/07/22 06:45:00    -1.129M    -3.916M 
  2045) 2021/07/22 07:00:00    -1.129M    -4.109M 
  2046) 2021/07/22 07:15:00    -1.129M    -4.314M 
  2047) 2021/07/22 07:30:00    -1.129M    -4.518M 
  2048) 2021/07/22 07:45:00    -1.129M    -4.713M 
  2049) 2021/07/22 08:00:00    -1.129M    -4.890M 
  2050) 2021/07/22 08:15:00    -1.129M    -5.048M 
  2051) 2021/07/22 08:30:00    -1.129M    -5.185M 
  2052) 2021/07/22 08:45:00    -1.129M    -5.301M 
  2053) 2021/07/22 09:00:00    -1.129M    -5.394M 
  2054) 2021/07/22 09:15:00    -1.129M    -5.459M 
  2055) 2021/07/22 09:30:00    -1.129M    -5.494M 
  2056) 2021/07/22 09:45:00    -1.129M    -5.497M 
  2057) 2021/07/22 10:00:00    -1.129M    -5.471M 
  2058) 2021/07/22 10:15:00    -1.129M    -5.424M 
  2059) 2021/07/22 10:30:00    -1.129M    -5.364M 
  2060) 2021/07/22 10:45:00    -1.129M    -5.299M 
  2061) 2021/07/22 11:00:00    -1.129M    -5.230M 
  2062) 2021/07/22 11:15:00    -1.129M    -5.154M 
  2063) 2021/07/22 11:30:00    -1.129M    -5.060M 
  2064) 2021/07/22 11:45:00    -1.129M    -4.939M 
  2065) 2021/07/22 12:00:00    -1.129M    -4.783M 
  2066) 2021/07/22 12:15:00    -1.129M    -4.588M 
  2067) 2021/07/22 12:30:00    -1.129M    -4.358M 
  2068) 2021/07/22 12:45:00    -1.129M    -4.101M 
  2069) 2021/07/22 13:00:00    -1.129M    -3.829M 
  2070) 2021/07/22 13:15:00    -1.129M    -3.553M 
  2071) 2021/07/22 13:30:00    -1.129M    -3.283M 
  2072) 2021/07/22 13:45:00    -1.129M    -3.030M 
  2073) 2021/07/22 14:00:00    -1.129M    -2.804M 
  2074) 2021/07/22 14:15:00    -1.129M    -2.615M 
  2075) 2021/07/22 14:30:00    -1.129M    -2.472M 
  2076) 2021/07/22 14:45:00    -1.129M    -2.383M 
  2077) 2021/07/22 15:00:00    -1.129M    -2.350M 
  2078) 2021/07/22 15:15:00    -1.129M    -2.369M 
  2079) 2021/07/22 15:30:00    -1.129M    -2.431M 
  2080) 2021/07/22 15:45:00    -1.129M    -2.525M 
  2081) 2021/07/22 16:00:00    -1.129M    -2.637M 
  2082) 2021/07/22 16:15:00    -1.129M    -2.757M 
  2083) 2021/07/22 16:30:00    -1.129M    -2.877M 
  2084) 2021/07/22 16:45:00    -1.129M    -2.992M 
  2085) 2021/07/22 17:00:00    -1.129M    -3.100M 
  2086) 2021/07/22 17:15:00    -1.129M    -3.200M 
  2087) 2021/07/22 17:30:00    -1.129M    -3.290M 
  2088) 2021/07/22 17:45:00    -1.129M    -3.373M 
  2089) 2021/07/22 18:00:00    -1.129M    -3.453M 
  2090) 2021/07/22 18:15:00    -1.129M    -3.538M 
  2091) 2021/07/22 18:30:00    -1.129M    -3.639M 
  2092) 2021/07/22 18:45:00    -1.129M    -3.764M 
  2093) 2021/07/22 19:00:00    -1.129M    -3.916M 
  2094) 2021/07/22 19:15:00    -1.129M    -4.097M 
  2095) 2021/07/22 19:30:00    -1.129M    -4.297M 
  2096) 2021/07/22 19:45:00    -1.129M    -4.507M 
  2097) 2021/07/22 20:00:00    -1.129M    -4.715M 
  2098) 2021/07/22 20:15:00    -1.129M    -4.913M 
  2099) 2021/07/22 20:30:00    -1.129M    -5.094M 
  2100) 2021/07/22 20:45:00    -1.129M    -5.256M 
  2101) 2021/07/22 21:00:00    -1.129M    -5.397M 
  2102) 2021/07/22 21:15:00    -1.129M    -5.515M 
  2103) 2021/07/22 21:30:00    -1.129M    -5.603M 
  2104) 2021/07/22 21:45:00    -1.129M    -5.656M 
  2105) 2021/07/22 22:00:00    -1.129M    -5.672M 
  2106) 2021/07/22 22:15:00    -1.129M    -5.651M 
  2107) 2021/07/22 22:30:00    -1.129M    -5.602M 
  2108) 2021/07/22 22:45:00    -1.129M    -5.536M 
  2109) 2021/07/22 23:00:00    -1.129M    -5.462M 
  2110) 2021/07/22 23:15:00    -1.129M    -5.387M 
  2111) 2021/07/22 23:30:00    -1.129M    -5.310M 
  2112) 2021/07/22 23:45:00    -1.129M    -5.224M 
  2113) 2021/07/23 00:00:00    -1.129M    -5.117M 
  2114) 2021/07/23 00:15:00    -1.129M    -4.977M 
  2115) 2021/07/23 00:30:00    -1.129M    -4.797M 
  2116) 2021/07/23 00:45:00    -1.129M    -4.577M 
  2117) 2021/07/23 01:00:00    -1.129M    -4.319M 
  2118) 2021/07/23 01:15:00    -1.129M    -4.035M 
  2119) 2021/07/23 01:30:00    -1.129M    -3.734M 
  2120) 2021/07/23 01:45:00    -1.129M    -3.427M 
  2121) 2021/07/23 02:00:00    -1.129M    -3.125M 
  2122) 2021/07/23 02:15:00    -1.129M    -2.839M 
  2123) 2021/07/23 02:30:00    -1.129M    -2.583M 
  2124) 2021/07/23 02:45:00    -1.129M    -2.369M 
  2125) 2021/07/23 03:00:00    -1.129M    -2.208M 
  2126) 2021/07/23 03:15:00    -1.129M    -2.109M 
  2127) 2021/07/23 03:30:00    -1.129M    -2.074M 
  2128) 2021/07/23 03:45:00    -1.129M    -2.096M 
  2129) 2021/07/23 04:00:00    -1.129M    -2.166M 
  2130) 2021/07/23 04:15:00    -1.129M    -2.270M 
  2131) 2021/07/23 04:30:00    -1.129M    -2.393M 
  2132) 2021/07/23 04:45:00    -1.129M    -2.526M 
  2133) 2021/07/23 05:00:00    -1.129M    -2.659M 
  2134) 2021/07/23 05:15:00    -1.129M    -2.786M 
  2135) 2021/07/23 05:30:00    -1.129M    -2.903M 
  2136) 2021/07/23 05:45:00    -1.129M    -3.008M 
  2137) 2021/07/23 06:00:00    -1.129M    -3.099M 
  2138) 2021/07/23 06:15:00    -1.129M    -3.181M 
  2139) 2021/07/23 06:30:00    -1.129M    -3.259M 
  2140) 2021/07/23 06:45:00    -1.129M    -3.344M 
  2141) 2021/07/23 07:00:00    -1.129M    -3.448M 
  2142) 2021/07/23 07:15:00    -1.129M    -3.580M 
  2143) 2021/07/23 07:30:00    -1.129M    -3.742M 
  2144) 2021/07/23 07:45:00    -1.129M    -3.932M 
  2145) 2021/07/23 08:00:00    -1.129M    -4.142M 
  2146) 2021/07/23 08:15:00    -1.129M    -4.362M 
  2147) 2021/07/23 08:30:00    -1.129M    -4.580M 
  2148) 2021/07/23 08:45:00    -1.129M    -4.791M 
  2149) 2021/07/23 09:00:00    -1.129M    -4.990M 
  2150) 2021/07/23 09:15:00    -1.129M    -5.173M 
  2151) 2021/07/23 09:30:00    -1.129M    -5.336M 
  2152) 2021/07/23 09:45:00    -1.129M    -5.472M 
  2153) 2021/07/23 10:00:00    -1.129M    -5.575M 
  2154) 2021/07/23 10:15:00    -1.129M    -5.636M 
  2155) 2021/07/23 10:30:00    -1.129M    -5.657M 
  2156) 2021/07/23 10:45:00    -1.129M    -5.641M 
  2157) 2021/07/23 11:00:00    -1.129M    -5.600M 
  2158) 2021/07/23 11:15:00    -1.129M    -5.548M 
  2159) 2021/07/23 11:30:00    -1.129M    -5.494M 
  2160) 2021/07/23 11:45:00    -1.129M    -5.442M 
  2161) 2021/07/23 12:00:00    -1.129M    -5.386M 
  2162) 2021/07/23 12:15:00    -1.129M    -5.316M 
  2163) 2021/07/23 12:30:00    -1.129M    -5.219M 
  2164) 2021/07/23 12:45:00    -1.129M    -5.083M 
  2165) 2021/07/23 13:00:00    -1.129M    -4.902M 
  2166) 2021/07/23 13:15:00    -1.129M    -4.678M 
  2167) 2021/07/23 13:30:00    -1.129M    -4.417M 
  2168) 2021/07/23 13:45:00    -1.129M    -4.129M 
  2169) 2021/07/23 14:00:00    -1.129M    -3.823M 
  2170) 2021/07/23 14:15:00    -1.129M    -3.509M 
  2171) 2021/07/23 14:30:00    -1.129M    -3.200M 
  2172) 2021/07/23 14:45:00    -1.129M    -2.908M 
  2173) 2021/07/23 15:00:00    -1.129M    -2.648M 
  2174) 2021/07/23 15:15:00    -1.129M    -2.437M 
  2175) 2021/07/23 15:30:00    -1.129M    -2.287M 
  2176) 2021/07/23 15:45:00    -1.129M    -2.204M 
  2177) 2021/07/23 16:00:00    -1.129M    -2.189M 
  2178) 2021/07/23 16:15:00    -1.129M    -2.233M 
  2179) 2021/07/23 16:30:00    -1.129M    -2.323M 
  2180) 2021/07/23 16:45:00    -1.129M    -2.445M 
  2181) 2021/07/23 17:00:00    -1.129M    -2.583M 
  2182) 2021/07/23 17:15:00    -1.129M    -2.728M 
  2183) 2021/07/23 17:30:00    -1.129M    -2.869M 
  2184) 2021/07/23 17:45:00    -1.129M    -3.001M 
  2185) 2021/07/23 18:00:00    -1.129M    -3.118M 
  2186) 2021/07/23 18:15:00    -1.129M    -3.219M 
  2187) 2021/07/23 18:30:00    -1.129M    -3.304M 
  2188) 2021/07/23 18:45:00    -1.129M    -3.379M 
  2189) 2021/07/23 19:00:00    -1.129M    -3.453M 
  2190) 2021/07/23 19:15:00    -1.129M    -3.539M 
  2191) 2021/07/23 19:30:00    -1.129M    -3.649M 
  2192) 2021/07/23 19:45:00    -1.129M    -3.789M 
  2193) 2021/07/23 20:00:00    -1.129M    -3.960M 
  2194) 2021/07/23 20:15:00    -1.129M    -4.157M 
  2195) 2021/07/23 20:30:00    -1.129M    -4.371M 
  2196) 2021/07/23 20:45:00    -1.129M    -4.590M 
  2197) 2021/07/23 21:00:00    -1.129M    -4.808M 
  2198) 2021/07/23 21:15:00    -1.129M    -5.016M 
  2199) 2021/07/23 21:30:00    -1.129M    -5.211M 
  2200) 2021/07/23 21:45:00    -1.129M    -5.388M 
  2201) 2021/07/23 22:00:00    -1.129M    -5.539M 
  2202) 2021/07/23 22:15:00    -1.129M    -5.655M 
  2203) 2021/07/23 22:30:00    -1.129M    -5.728M 
  2204) 2021/07/23 22:45:00    -1.129M    -5.755M 
  2205) 2021/07/23 23:00:00    -1.129M    -5.738M 
  2206) 2021/07/23 23:15:00    -1.129M    -5.689M 
  2207) 2021/07/23 23:30:00    -1.129M    -5.623M 
  2208) 2021/07/23 23:45:00    -1.129M    -5.554M 
  2209) 2021/07/24 00:00:00    -1.129M    -5.490M 
  2210) 2021/07/24 00:15:00    -1.129M    -5.429M 
  2211) 2021/07/24 00:30:00    -1.129M    -5.363M 
  2212) 2021/07/24 00:45:00    -1.129M    -5.278M 
  2213) 2021/07/24 01:00:00    -1.129M    -5.159M 
  2214) 2021/07/24 01:15:00    -1.129M    -4.997M 
  2215) 2021/07/24 01:30:00    -1.129M    -4.788M 
  2216) 2021/07/24 01:45:00    -1.129M    -4.536M 
  2217) 2021/07/24 02:00:00    -1.129M    -4.246M 
  2218) 2021/07/24 02:15:00    -1.129M    -3.929M 
  2219) 2021/07/24 02:30:00    -1.129M    -3.593M 
  2220) 2021/07/24 02:45:00    -1.129M    -3.250M 
  2221) 2021/07/24 03:00:00    -1.129M    -2.912M 
  2222) 2021/07/24 03:15:00    -1.129M    -2.597M 
  2223) 2021/07/24 03:30:00    -1.129M    -2.323M 
  2224) 2021/07/24 03:45:00    -1.129M    -2.108M 
  2225) 2021/07/24 04:00:00    -1.129M    -1.963M 
  2226) 2021/07/24 04:15:00    -1.129M    -1.895M 
  2227) 2021/07/24 04:30:00    -1.129M    -1.900M 
  2228) 2021/07/24 04:45:00    -1.129M    -1.965M 
  2229) 2021/07/24 05:00:00    -1.129M    -2.077M 
  2230) 2021/07/24 05:15:00    -1.129M    -2.217M 
  2231) 2021/07/24 05:30:00    -1.129M    -2.372M 
  2232) 2021/07/24 05:45:00    -1.129M    -2.530M 
  2233) 2021/07/24 06:00:00    -1.129M    -2.681M 
  2234) 2021/07/24 06:15:00    -1.129M    -2.817M 
  2235) 2021/07/24 06:30:00    -1.129M    -2.934M 
  2236) 2021/07/24 06:45:00    -1.129M    -3.031M 
  2237) 2021/07/24 07:00:00    -1.129M    -3.110M 
  2238) 2021/07/24 07:15:00    -1.129M    -3.180M 
  2239) 2021/07/24 07:30:00    -1.129M    -3.253M 
  2240) 2021/07/24 07:45:00    -1.129M    -3.344M 
  2241) 2021/07/24 08:00:00    -1.129M    -3.464M 
  2242) 2021/07/24 08:15:00    -1.129M    -3.617M 
  2243) 2021/07/24 08:30:00    -1.129M    -3.802M 
  2244) 2021/07/24 08:45:00    -1.129M    -4.013M 
  2245) 2021/07/24 09:00:00    -1.129M    -4.239M 
  2246) 2021/07/24 09:15:00    -1.129M    -4.473M 
  2247) 2021/07/24 09:30:00    -1.129M    -4.707M 
  2248) 2021/07/24 09:45:00    -1.129M    -4.936M 
  2249) 2021/07/24 10:00:00    -1.129M    -5.153M 
  2250) 2021/07/24 10:15:00    -1.129M    -5.351M 
  2251) 2021/07/24 10:30:00    -1.129M    -5.518M 
  2252) 2021/07/24 10:45:00    -1.129M    -5.644M 
  2253) 2021/07/24 11:00:00    -1.129M    -5.721M 
  2254) 2021/07/24 11:15:00    -1.129M    -5.751M 
  2255) 2021/07/24 11:30:00    -1.129M    -5.741M 
  2256) 2021/07/24 11:45:00    -1.129M    -5.706M 
  2257) 2021/07/24 12:00:00    -1.129M    -5.662M 
  2258) 2021/07/24 12:15:00    -1.129M    -5.621M 
  2259) 2021/07/24 12:30:00    -1.129M    -5.586M 
  2260) 2021/07/24 12:45:00    -1.129M    -5.551M 
  2261) 2021/07/24 13:00:00    -1.129M    -5.502M 
  2262) 2021/07/24 13:15:00    -1.129M    -5.423M 
  2263) 2021/07/24 13:30:00    -1.129M    -5.303M 
  2264) 2021/07/24 13:45:00    -1.129M    -5.134M 
  2265) 2021/07/24 14:00:00    -1.129M    -4.916M 
  2266) 2021/07/24 14:15:00    -1.129M    -4.653M 
  2267) 2021/07/24 14:30:00    -1.129M    -4.353M 
  2268) 2021/07/24 14:45:00    -1.129M    -4.025M 
  2269) 2021/07/24 15:00:00    -1.129M    -3.677M 
  2270) 2021/07/24 15:15:00    -1.129M    -3.323M 
  2271) 2021/07/24 15:30:00    -1.129M    -2.979M 
  2272) 2021/07/24 15:45:00    -1.129M    -2.666M 
  2273) 2021/07/24 16:00:00    -1.129M    -2.404M 
  2274) 2021/07/24 16:15:00    -1.129M    -2.211M 
  2275) 2021/07/24 16:30:00    -1.129M    -2.096M 
  2276) 2021/07/24 16:45:00    -1.129M    -2.061M 
  2277) 2021/07/24 17:00:00    -1.129M    -2.098M 
  2278) 2021/07/24 17:15:00    -1.129M    -2.191M 
  2279) 2021/07/24 17:30:00    -1.129M    -2.324M 
  2280) 2021/07/24 17:45:00    -1.129M    -2.480M 
  2281) 2021/07/24 18:00:00    -1.129M    -2.643M 
  2282) 2021/07/24 18:15:00    -1.129M    -2.804M 
  2283) 2021/07/24 18:30:00    -1.129M    -2.951M 
  2284) 2021/07/24 18:45:00    -1.129M    -3.079M 
  2285) 2021/07/24 19:00:00    -1.129M    -3.184M 
  2286) 2021/07/24 19:15:00    -1.129M    -3.268M 
  2287) 2021/07/24 19:30:00    -1.129M    -3.336M 
  2288) 2021/07/24 19:45:00    -1.129M    -3.401M 
  2289) 2021/07/24 20:00:00    -1.129M    -3.477M 
  2290) 2021/07/24 20:15:00    -1.129M    -3.577M 
  2291) 2021/07/24 20:30:00    -1.129M    -3.709M 
  2292) 2021/07/24 20:45:00    -1.129M    -3.874M 
  2293) 2021/07/24 21:00:00    -1.129M    -4.068M 
  2294) 2021/07/24 21:15:00    -1.129M    -4.283M 
  2295) 2021/07/24 21:30:00    -1.129M    -4.509M 
  2296) 2021/07/24 21:45:00    -1.129M    -4.738M 
  2297) 2021/07/24 22:00:00    -1.129M    -4.963M 
  2298) 2021/07/24 22:15:00    -1.129M    -5.179M 
  2299) 2021/07/24 22:30:00    -1.129M    -5.377M 
  2300) 2021/07/24 22:45:00    -1.129M    -5.546M 
  2301) 2021/07/24 23:00:00    -1.129M    -5.674M 
  2302) 2021/07/24 23:15:00    -1.129M    -5.753M 
  2303) 2021/07/24 23:30:00    -1.129M    -5.779M 
  2304) 2021/07/24 23:45:00    -1.129M    -5.761M 
  2305) 2021/07/25 00:00:00    -1.129M    -5.711M 
  2306) 2021/07/25 00:15:00    -1.129M    -5.648M 
  2307) 2021/07/25 00:30:00    -1.129M    -5.588M 
  2308) 2021/07/25 00:45:00    -1.129M    -5.537M 
  2309) 2021/07/25 01:00:00    -1.129M    -5.494M 
  2310) 2021/07/25 01:15:00    -1.129M    -5.447M 
  2311) 2021/07/25 01:30:00    -1.129M    -5.379M 
  2312) 2021/07/25 01:45:00    -1.129M    -5.276M 
  2313) 2021/07/25 02:00:00    -1.129M    -5.126M 
  2314) 2021/07/25 02:15:00    -1.129M    -4.926M 
  2315) 2021/07/25 02:30:00    -1.129M    -4.677M 
  2316) 2021/07/25 02:45:00    -1.129M    -4.384M 
  2317) 2021/07/25 03:00:00    -1.129M    -4.055M 
  2318) 2021/07/25 03:15:00    -1.129M    -3.697M 
  2319) 2021/07/25 03:30:00    -1.129M    -3.323M 
  2320) 2021/07/25 03:45:00    -1.129M    -2.948M 
  2321) 2021/07/25 04:00:00    -1.129M    -2.592M 
  2322) 2021/07/25 04:15:00    -1.129M    -2.280M 
  2323) 2021/07/25 04:30:00    -1.129M    -2.033M 
  2324) 2021/07/25 04:45:00    -1.129M    -1.866M 
  2325) 2021/07/25 05:00:00    -1.129M    -1.785M 
  2326) 2021/07/25 05:15:00    -1.129M    -1.787M 
  2327) 2021/07/25 05:30:00    -1.129M    -1.858M 
  2328) 2021/07/25 05:45:00    -1.129M    -1.981M 
  2329) 2021/07/25 06:00:00    -1.129M    -2.137M 
