Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2021-00.00.00
End Date:          30JUN2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1975) 2021/06/21 13:30:00     1.394      0.165  
  1976) 2021/06/21 13:45:00     1.464      0.186  
  1977) 2021/06/21 14:00:00     1.547      0.187  
  1978) 2021/06/21 14:15:00     1.663      0.200  
  1979) 2021/06/21 14:30:00     1.771      0.194  
  1980) 2021/06/21 14:45:00     1.893      0.200  
  1981) 2021/06/21 15:00:00     2.000      0.196  
  1982) 2021/06/21 15:15:00     2.096      0.188  
  1983) 2021/06/21 15:30:00     2.181      0.175  
  1984) 2021/06/21 15:45:00     2.254      0.155  
  1985) 2021/06/21 16:00:00     2.313      0.123  
  1986) 2021/06/21 16:15:00     2.372      0.089  
  1987) 2021/06/21 16:30:00     2.441      0.061  
  1988) 2021/06/21 16:45:00     2.534      0.047  
  1989) 2021/06/21 17:00:00     2.650      0.043  
  1990) 2021/06/21 17:15:00     2.792      0.047  
  1991) 2021/06/21 17:30:00     2.956      0.050  
  1992) 2021/06/21 17:45:00     3.125      0.037  
  1993) 2021/06/21 18:00:00     3.308      0.020  
  1994) 2021/06/21 18:15:00     3.489     -0.006  
  1995) 2021/06/21 18:30:00     3.678     -0.020  
  1996) 2021/06/21 18:45:00     3.859     -0.027  
  1997) 2021/06/21 19:00:00     4.027     -0.023  
  1998) 2021/06/21 19:15:00     4.178     -0.006  
  1999) 2021/06/21 19:30:00     4.297      0.009  
  2000) 2021/06/21 19:45:00     4.392      0.027  
  2001) 2021/06/21 20:00:00     4.451      0.033  
  2002) 2021/06/21 20:15:00     4.484      0.035  
  2003) 2021/06/21 20:30:00     4.478      0.020  
  2004) 2021/06/21 20:45:00     4.450      0.006  
  2005) 2021/06/21 21:00:00     4.414      0.005  
  2006) 2021/06/21 21:15:00     4.370      0.017  
  2007) 2021/06/21 21:30:00     4.332      0.053  
  2008) 2021/06/21 21:45:00     4.291      0.098  
  2009) 2021/06/21 22:00:00     4.236      0.142  
  2010) 2021/06/21 22:15:00     4.147      0.166  
  2011) 2021/06/21 22:30:00     4.015      0.165  
  2012) 2021/06/21 22:45:00     3.842      0.148  
  2013) 2021/06/21 23:00:00     3.626      0.119  
  2014) 2021/06/21 23:15:00     3.382      0.095  
  2015) 2021/06/21 23:30:00     3.109      0.073  
  2016) 2021/06/21 23:45:00     2.823      0.060  
  2017) 2021/06/22 00:00:00     2.526      0.047  
  2018) 2021/06/22 00:15:00     2.223      0.026  
  2019) 2021/06/22 00:30:00     1.934      0.003  
  2020) 2021/06/22 00:45:00     1.670     -0.021  
  2021) 2021/06/22 01:00:00     1.447     -0.042  
  2022) 2021/06/22 01:15:00     1.283     -0.047  
  2023) 2021/06/22 01:30:00     1.194     -0.027  
  2024) 2021/06/22 01:45:00     1.180      0.016  
  2025) 2021/06/22 02:00:00     1.215      0.057  
  2026) 2021/06/22 02:15:00     1.281      0.083  
  2027) 2021/06/22 02:30:00     1.377      0.103  
  2028) 2021/06/22 02:45:00     1.490      0.115  
  2029) 2021/06/22 03:00:00     1.611      0.123  
  2030) 2021/06/22 03:15:00     1.737      0.134  
  2031) 2021/06/22 03:30:00     1.846      0.133  
  2032) 2021/06/22 03:45:00     1.950      0.134  
  2033) 2021/06/22 04:00:00     2.033      0.121  
  2034) 2021/06/22 04:15:00     2.104      0.103  
  2035) 2021/06/22 04:30:00     2.157      0.070  
  2036) 2021/06/22 04:45:00     2.205      0.031  
  2037) 2021/06/22 05:00:00     2.269      0.006  
  2038) 2021/06/22 05:15:00     2.360     -0.003  
  2039) 2021/06/22 05:30:00     2.481      0.003  
  2040) 2021/06/22 05:45:00     2.636      0.021  
  2041) 2021/06/22 06:00:00     2.809      0.032  
  2042) 2021/06/22 06:15:00     2.990      0.026  
  2043) 2021/06/22 06:30:00    -1.129M    -4.298M 
  2044) 2021/06/22 06:45:00    -1.129M    -4.510M 
  2045) 2021/06/22 07:00:00    -1.129M    -4.716M 
  2046) 2021/06/22 07:15:00    -1.129M    -4.904M 
  2047) 2021/06/22 07:30:00    -1.129M    -5.066M 
  2048) 2021/06/22 07:45:00    -1.129M    -5.199M 
  2049) 2021/06/22 08:00:00    -1.129M    -5.302M 
  2050) 2021/06/22 08:15:00    -1.129M    -5.379M 
  2051) 2021/06/22 08:30:00    -1.129M    -5.431M 
  2052) 2021/06/22 08:45:00    -1.129M    -5.458M 
  2053) 2021/06/22 09:00:00    -1.129M    -5.461M 
  2054) 2021/06/22 09:15:00    -1.129M    -5.438M 
  2055) 2021/06/22 09:30:00    -1.129M    -5.392M 
  2056) 2021/06/22 09:45:00    -1.129M    -5.327M 
  2057) 2021/06/22 10:00:00    -1.129M    -5.248M 
  2058) 2021/06/22 10:15:00     4.151      0.119  
  2059) 2021/06/22 10:30:00     4.109      0.172  
  2060) 2021/06/22 10:45:00     4.029      0.198  
  2061) 2021/06/22 11:00:00     3.897      0.191  
  2062) 2021/06/22 11:15:00     3.711      0.156  
  2063) 2021/06/22 11:30:00     3.486      0.117  
  2064) 2021/06/22 11:45:00     3.224      0.077  
  2065) 2021/06/22 12:00:00     2.948      0.055  
  2066) 2021/06/22 12:15:00     2.660      0.045  
  2067) 2021/06/22 12:30:00     2.365      0.037  
  2068) 2021/06/22 12:45:00     2.065      0.021  
  2069) 2021/06/22 13:00:00     1.781      0.003  
  2070) 2021/06/22 13:15:00     1.525     -0.016  
  2071) 2021/06/22 13:30:00     1.314     -0.030  
  2072) 2021/06/22 13:45:00     1.161     -0.034  
  2073) 2021/06/22 14:00:00     1.088     -0.012  
  2074) 2021/06/22 14:15:00     1.085      0.023  
  2075) 2021/06/22 14:30:00     1.124      0.045  
  2076) 2021/06/22 14:45:00     1.198      0.053  
  2077) 2021/06/22 15:00:00     1.312      0.064  
  2078) 2021/06/22 15:15:00     1.452      0.078  
  2079) 2021/06/22 15:30:00     1.600      0.089  
  2080) 2021/06/22 15:45:00     1.744      0.097  
  2081) 2021/06/22 16:00:00     1.877      0.101  
  2082) 2021/06/22 16:15:00     2.000      0.105  
  2083) 2021/06/22 16:30:00     2.108      0.105  
  2084) 2021/06/22 16:45:00     2.198      0.096  
  2085) 2021/06/22 17:00:00     2.272      0.078  
  2086) 2021/06/22 17:15:00     2.338      0.054  
  2087) 2021/06/22 17:30:00     2.408      0.031  
  2088) 2021/06/22 17:45:00     2.506      0.026  
  2089) 2021/06/22 18:00:00     2.633      0.031  
  2090) 2021/06/22 18:15:00     2.794      0.043  
  2091) 2021/06/22 18:30:00     2.973      0.045  
  2092) 2021/06/22 18:45:00     3.168      0.037  
  2093) 2021/06/22 19:00:00     3.364      0.011  
  2094) 2021/06/22 19:15:00     3.567     -0.012  
  2095) 2021/06/22 19:30:00     3.782     -0.015  
  2096) 2021/06/22 19:45:00     3.982     -0.014  
  2097) 2021/06/22 20:00:00     4.172      0.005  
  2098) 2021/06/22 20:15:00     4.340      0.030  
  2099) 2021/06/22 20:30:00     4.460      0.036  
  2100) 2021/06/22 20:45:00     4.559      0.049  
  2101) 2021/06/22 21:00:00     4.617      0.049  
  2102) 2021/06/22 21:15:00     4.649      0.052  
  2103) 2021/06/22 21:30:00     4.642      0.046  
  2104) 2021/06/22 21:45:00     4.604      0.039  
  2105) 2021/06/22 22:00:00     4.544      0.034  
  2106) 2021/06/22 22:15:00     4.485      0.049  
  2107) 2021/06/22 22:30:00     4.436      0.084  
  2108) 2021/06/22 22:45:00     4.393      0.131  
  2109) 2021/06/22 23:00:00     4.340      0.175  
  2110) 2021/06/22 23:15:00     4.254      0.199  
  2111) 2021/06/22 23:30:00     4.111      0.189  
  2112) 2021/06/22 23:45:00     3.909      0.155  
  2113) 2021/06/23 00:00:00     3.660      0.118  
  2114) 2021/06/23 00:15:00     3.383      0.091  
  2115) 2021/06/23 00:30:00     3.080      0.074  
  2116) 2021/06/23 00:45:00     2.758      0.062  
  2117) 2021/06/23 01:00:00     2.425      0.050  
  2118) 2021/06/23 01:15:00     2.090      0.032  
  2119) 2021/06/23 01:30:00     1.766      0.006  
  2120) 2021/06/23 01:45:00     1.468     -0.025  
  2121) 2021/06/23 02:00:00     1.223     -0.046  
  2122) 2021/06/23 02:15:00     1.042     -0.056  
  2123) 2021/06/23 02:30:00     0.954     -0.034  
  2124) 2021/06/23 02:45:00     0.950      0.010  
  2125) 2021/06/23 03:00:00     0.987      0.034  
  2126) 2021/06/23 03:15:00     1.060      0.042  
  2127) 2021/06/23 03:30:00     1.169      0.046  
  2128) 2021/06/23 03:45:00     1.304      0.053  
  2129) 2021/06/23 04:00:00     1.448      0.058  
  2130) 2021/06/23 04:15:00     1.588      0.060  
  2131) 2021/06/23 04:30:00     1.717      0.060  
  2132) 2021/06/23 04:45:00     1.831      0.055  
  2133) 2021/06/23 05:00:00     1.924      0.040  
  2134) 2021/06/23 05:15:00     1.990      0.010  
  2135) 2021/06/23 05:30:00     2.037     -0.032  
  2136) 2021/06/23 05:45:00     2.088     -0.066  
  2137) 2021/06/23 06:00:00     2.162     -0.081  
  2138) 2021/06/23 06:15:00     2.270     -0.075  
  2139) 2021/06/23 06:30:00     2.418     -0.051  
  2140) 2021/06/23 06:45:00     2.592     -0.032  
  2141) 2021/06/23 07:00:00     2.789     -0.020  
  2142) 2021/06/23 07:15:00     2.990     -0.032  
  2143) 2021/06/23 07:30:00     3.201     -0.049  
  2144) 2021/06/23 07:45:00     3.413     -0.067  
  2145) 2021/06/23 08:00:00     3.635     -0.064  
  2146) 2021/06/23 08:15:00     3.843     -0.054  
  2147) 2021/06/23 08:30:00     4.031     -0.037  
  2148) 2021/06/23 08:45:00     4.195     -0.018  
  2149) 2021/06/23 09:00:00     4.311     -0.018  
  2150) 2021/06/23 09:15:00     4.400     -0.017  
  2151) 2021/06/23 09:30:00     4.457     -0.016  
  2152) 2021/06/23 09:45:00     4.483     -0.014  
  2153) 2021/06/23 10:00:00     4.469     -0.017  
  2154) 2021/06/23 10:15:00     4.420     -0.026  
  2155) 2021/06/23 10:30:00     4.353     -0.030  
  2156) 2021/06/23 10:45:00     4.290     -0.017  
  2157) 2021/06/23 11:00:00     4.248      0.021  
  2158) 2021/06/23 11:15:00     4.219      0.073  
  2159) 2021/06/23 11:30:00     4.187      0.127  
  2160) 2021/06/23 11:45:00     4.108      0.149  
  2161) 2021/06/23 12:00:00     3.961      0.130  
  2162) 2021/06/23 12:15:00     3.749      0.086  
  2163) 2021/06/23 12:30:00     3.495      0.044  
  2164) 2021/06/23 12:45:00     3.214      0.019  
  2165) 2021/06/23 13:00:00     2.911      0.007  
  2166) 2021/06/23 13:15:00     2.597      0.006  
  2167) 2021/06/23 13:30:00     2.270     -0.000  
  2168) 2021/06/23 13:45:00     1.944     -0.013  
  2169) 2021/06/23 14:00:00     1.642     -0.022  
  2170) 2021/06/23 14:15:00     1.372     -0.034  
  2171) 2021/06/23 14:30:00     1.155     -0.039  
  2172) 2021/06/23 14:45:00     1.006     -0.034  
  2173) 2021/06/23 15:00:00     0.952     -0.000  
  2174) 2021/06/23 15:15:00     0.966      0.035  
  2175) 2021/06/23 15:30:00     1.020      0.047  
  2176) 2021/06/23 15:45:00     1.128      0.061  
  2177) 2021/06/23 16:00:00     1.258      0.061  
  2178) 2021/06/23 16:15:00     1.422      0.075  
  2179) 2021/06/23 16:30:00     1.587      0.083  
  2180) 2021/06/23 16:45:00     1.740      0.085  
  2181) 2021/06/23 17:00:00     1.882      0.086  
  2182) 2021/06/23 17:15:00     2.003      0.081  
  2183) 2021/06/23 17:30:00     2.096      0.063  
  2184) 2021/06/23 17:45:00     2.172      0.041  
  2185) 2021/06/23 18:00:00     2.230      0.011  
  2186) 2021/06/23 18:15:00     2.295     -0.008  
  2187) 2021/06/23 18:30:00     2.392     -0.001  
  2188) 2021/06/23 18:45:00     2.517      0.017  
  2189) 2021/06/23 19:00:00     2.679      0.044  
  2190) 2021/06/23 19:15:00     2.868      0.066  
  2191) 2021/06/23 19:30:00     3.070      0.068  
  2192) 2021/06/23 19:45:00     3.282      0.055  
  2193) 2021/06/23 20:00:00     3.503      0.039  
  2194) 2021/06/23 20:15:00     3.735      0.035  
  2195) 2021/06/23 20:30:00     3.962      0.041  
  2196) 2021/06/23 20:45:00     4.184      0.063  
  2197) 2021/06/23 21:00:00     4.376      0.081  
  2198) 2021/06/23 21:15:00     4.540      0.098  
  2199) 2021/06/23 21:30:00     4.662      0.103  
  2200) 2021/06/23 21:45:00     4.760      0.116  
  2201) 2021/06/23 22:00:00     4.805      0.113  
  2202) 2021/06/23 22:15:00     4.811      0.109  
  2203) 2021/06/23 22:30:00     4.767      0.093  
  2204) 2021/06/23 22:45:00     4.696      0.080  
  2205) 2021/06/23 23:00:00     4.614      0.074  
  2206) 2021/06/23 23:15:00     4.546      0.089  
  2207) 2021/06/23 23:30:00     4.501      0.126  
  2208) 2021/06/23 23:45:00     4.467      0.175  
  2209) 2021/06/24 00:00:00     4.412      0.211  
  2210) 2021/06/24 00:15:00     4.298      0.209  
  2211) 2021/06/24 00:30:00     4.109      0.168  
  2212) 2021/06/24 00:45:00     3.866      0.119  
  2213) 2021/06/24 01:00:00     3.584      0.081  
  2214) 2021/06/24 01:15:00     3.279      0.065  
  2215) 2021/06/24 01:30:00     2.953      0.063  
  2216) 2021/06/24 01:45:00     2.610      0.064  
  2217) 2021/06/24 02:00:00     2.255      0.060  
  2218) 2021/06/24 02:15:00     1.901      0.048  
  2219) 2021/06/24 02:30:00     1.562      0.027  
  2220) 2021/06/24 02:45:00     1.263      0.008  
  2221) 2021/06/24 03:00:00     1.020     -0.008  
  2222) 2021/06/24 03:15:00     0.864     -0.001  
  2223) 2021/06/24 03:30:00     0.822      0.047  
  2224) 2021/06/24 03:45:00     0.837      0.079  
  2225) 2021/06/24 04:00:00     0.890      0.083  
  2226) 2021/06/24 04:15:00     0.995      0.087  
  2227) 2021/06/24 04:30:00     1.144      0.099  
  2228) 2021/06/24 04:45:00     1.320      0.121  
  2229) 2021/06/24 05:00:00     1.491      0.133  
  2230) 2021/06/24 05:15:00     1.648      0.138  
  2231) 2021/06/24 05:30:00     1.776      0.125  
  2232) 2021/06/24 05:45:00     1.885      0.109  
  2233) 2021/06/24 06:00:00     1.967      0.082  
  2234) 2021/06/24 06:15:00     2.020      0.041  
  2235) 2021/06/24 06:30:00     2.069      0.006  
  2236) 2021/06/24 06:45:00     2.137     -0.008  
  2237) 2021/06/24 07:00:00     2.235     -0.002  
  2238) 2021/06/24 07:15:00     2.373      0.022  
  2239) 2021/06/24 07:30:00     2.551      0.054  
  2240) 2021/06/24 07:45:00     2.753      0.075  
  2241) 2021/06/24 08:00:00     2.967      0.076  
  2242) 2021/06/24 08:15:00     3.191      0.066  
  2243) 2021/06/24 08:30:00     3.423      0.056  
  2244) 2021/06/24 08:45:00     3.667      0.062  
  2245) 2021/06/24 09:00:00     3.901      0.073  
  2246) 2021/06/24 09:15:00     4.129      0.099  
  2247) 2021/06/24 09:30:00     4.309      0.099  
  2248) 2021/06/24 09:45:00     4.465      0.102  
  2249) 2021/06/24 10:00:00     4.572      0.087  
  2250) 2021/06/24 10:15:00     4.642      0.072  
  2251) 2021/06/24 10:30:00     4.683      0.069  
  2252) 2021/06/24 10:45:00     4.684      0.068  
  2253) 2021/06/24 11:00:00     4.647      0.064  
  2254) 2021/06/24 11:15:00     4.580      0.056  
  2255) 2021/06/24 11:30:00     4.509      0.054  
  2256) 2021/06/24 11:45:00     4.452      0.067  
  2257) 2021/06/24 12:00:00     4.429      0.109  
  2258) 2021/06/24 12:15:00     4.417      0.164  
  2259) 2021/06/24 12:30:00     4.372      0.198  
  2260) 2021/06/24 12:45:00     4.260      0.194  
  2261) 2021/06/24 13:00:00     4.064      0.149  
  2262) 2021/06/24 13:15:00     3.810      0.097  
  2263) 2021/06/24 13:30:00     3.516      0.055  
  2264) 2021/06/24 13:45:00     3.207      0.042  
  2265) 2021/06/24 14:00:00     2.881      0.042  
  2266) 2021/06/24 14:15:00     2.542      0.047  
  2267) 2021/06/24 14:30:00     2.194      0.046  
  2268) 2021/06/24 14:45:00     1.847      0.033  
  2269) 2021/06/24 15:00:00     1.526      0.020  
  2270) 2021/06/24 15:15:00     1.254      0.012  
  2271) 2021/06/24 15:30:00     1.037     -0.000  
  2272) 2021/06/24 15:45:00     0.912      0.009  
  2273) 2021/06/24 16:00:00     0.903      0.058  
  2274) 2021/06/24 16:15:00     0.947      0.086  
  2275) 2021/06/24 16:30:00     1.036      0.095  
  2276) 2021/06/24 16:45:00     1.168      0.100  
  2277) 2021/06/24 17:00:00     1.324      0.101  
  2278) 2021/06/24 17:15:00     1.492      0.102  
  2279) 2021/06/24 17:30:00     1.655      0.100  
  2280) 2021/06/24 17:45:00     1.804      0.094  
  2281) 2021/06/24 18:00:00     1.934      0.084  
  2282) 2021/06/24 18:15:00     2.043      0.071  
  2283) 2021/06/24 18:30:00     2.123      0.048  
  2284) 2021/06/24 18:45:00     2.181      0.019  
  2285) 2021/06/24 19:00:00     2.242      0.000  
  2286) 2021/06/24 19:15:00     2.319     -0.004  
  2287) 2021/06/24 19:30:00     2.434      0.013  
  2288) 2021/06/24 19:45:00     2.589      0.044  
  2289) 2021/06/24 20:00:00     2.772      0.067  
  2290) 2021/06/24 20:15:00     2.981      0.081  
  2291) 2021/06/24 20:30:00     3.203      0.080  
  2292) 2021/06/24 20:45:00     3.431      0.070  
  2293) 2021/06/24 21:00:00     3.678      0.075  
  2294) 2021/06/24 21:15:00     3.925      0.089  
  2295) 2021/06/24 21:30:00     4.156      0.102  
  2296) 2021/06/24 21:45:00     4.369      0.118  
  2297) 2021/06/24 22:00:00     4.548      0.125  
  2298) 2021/06/24 22:15:00     4.676      0.110  
  2299) 2021/06/24 22:30:00     4.772      0.100  
  2300) 2021/06/24 22:45:00     4.824      0.088  
  2301) 2021/06/24 23:00:00     4.846      0.093  
  2302) 2021/06/24 23:15:00     4.823      0.095  
  2303) 2021/06/24 23:30:00     4.758      0.087  
  2304) 2021/06/24 23:45:00     4.671      0.075  
  2305) 2021/06/25 00:00:00     4.594      0.075  
  2306) 2021/06/25 00:15:00     4.535      0.089  
  2307) 2021/06/25 00:30:00     4.503      0.124  
  2308) 2021/06/25 00:45:00     4.465      0.159  
  2309) 2021/06/25 01:00:00     4.383      0.171  
  2310) 2021/06/25 01:15:00     4.219      0.140  
  2311) 2021/06/25 01:30:00     3.987      0.090  
  2312) 2021/06/25 01:45:00     3.714      0.053  
  2313) 2021/06/25 02:00:00     3.406      0.032  
  2314) 2021/06/25 02:15:00     3.079      0.032  
  2315) 2021/06/25 02:30:00     2.733      0.041  
  2316) 2021/06/25 02:45:00     2.368      0.045  
  2317) 2021/06/25 03:00:00     2.005      0.052  
  2318) 2021/06/25 03:15:00     1.640      0.040  
  2319) 2021/06/25 03:30:00     1.316      0.037  
  2320) 2021/06/25 03:45:00     1.032      0.023  
  2321) 2021/06/25 04:00:00     0.822      0.015  
  2322) 2021/06/25 04:15:00     0.733      0.050  
  2323) 2021/06/25 04:30:00     0.729      0.088  
  2324) 2021/06/25 04:45:00     0.764      0.089  
  2325) 2021/06/25 05:00:00     0.859      0.090  
  2326) 2021/06/25 05:15:00     1.000      0.094  
  2327) 2021/06/25 05:30:00     1.175      0.108  
  2328) 2021/06/25 05:45:00     1.357      0.122  
  2329) 2021/06/25 06:00:00     1.528      0.129  
  2330) 2021/06/25 06:15:00     1.678      0.127  
  2331) 2021/06/25 06:30:00     1.799      0.114  
  2332) 2021/06/25 06:45:00     1.894      0.094  
  2333) 2021/06/25 07:00:00     1.964      0.068  
  2334) 2021/06/25 07:15:00     2.010      0.031  
  2335) 2021/06/25 07:30:00     2.067      0.011  
  2336) 2021/06/25 07:45:00     2.161      0.019  
  2337) 2021/06/25 08:00:00     2.285      0.036  
  2338) 2021/06/25 08:15:00     2.452      0.063  
  2339) 2021/06/25 08:30:00     2.646      0.081  
  2340) 2021/06/25 08:45:00     2.866      0.091  
  2341) 2021/06/25 09:00:00     3.091      0.082  
  2342) 2021/06/25 09:15:00     3.333      0.079  
  2343) 2021/06/25 09:30:00     3.584      0.084  
  2344) 2021/06/25 09:45:00     3.836      0.098  
  2345) 2021/06/25 10:00:00     4.083      0.121  
  2346) 2021/06/25 10:15:00     4.295      0.128  
  2347) 2021/06/25 10:30:00     4.475      0.128  
  2348) 2021/06/25 10:45:00     4.618      0.122  
  2349) 2021/06/25 11:00:00     4.723      0.119  
  2350) 2021/06/25 11:15:00     4.788      0.123  
  2351) 2021/06/25 11:30:00     4.813      0.133  
  2352) 2021/06/25 11:45:00     4.789      0.133  
  2353) 2021/06/25 12:00:00     4.722      0.115  
  2354) 2021/06/25 12:15:00     4.640      0.090  
  2355) 2021/06/25 12:30:00     4.578      0.081  
  2356) 2021/06/25 12:45:00     4.546      0.096  
  2357) 2021/06/25 13:00:00     4.533      0.128  
  2358) 2021/06/25 13:15:00     4.509      0.165  
  2359) 2021/06/25 13:30:00     4.436      0.183  
  2360) 2021/06/25 13:45:00     4.273      0.159  
  2361) 2021/06/25 14:00:00     4.040      0.119  
  2362) 2021/06/25 14:15:00     3.755      0.082  
  2363) 2021/06/25 14:30:00     3.448      0.069  
  2364) 2021/06/25 14:45:00     3.119      0.072  
  2365) 2021/06/25 15:00:00     2.777      0.085  
  2366) 2021/06/25 15:15:00     2.418      0.091  
  2367) 2021/06/25 15:30:00     2.056      0.091  
  2368) 2021/06/25 15:45:00     1.707      0.083  
  2369) 2021/06/25 16:00:00     1.388      0.064  
  2370) 2021/06/25 16:15:00     1.132      0.050  
  2371) 2021/06/25 16:30:00     0.949      0.034  
  2372) 2021/06/25 16:45:00     0.896      0.066  
  2373) 2021/06/25 17:00:00     0.924      0.098  
  2374) 2021/06/25 17:15:00     1.007      0.114  
  2375) 2021/06/25 17:30:00     1.119      0.107  
  2376) 2021/06/25 17:45:00     1.261      0.096  
  2377) 2021/06/25 18:00:00     1.437      0.105  
  2378) 2021/06/25 18:15:00     1.621      0.121  
  2379) 2021/06/25 18:30:00     1.786      0.127  
  2380) 2021/06/25 18:45:00     1.932      0.131  
  2381) 2021/06/25 19:00:00     2.056      0.132  
  2382) 2021/06/25 19:15:00     2.143      0.116  
  2383) 2021/06/25 19:30:00     2.206      0.095  
  2384) 2021/06/25 19:45:00     2.251      0.065  
  2385) 2021/06/25 20:00:00     2.311      0.049  
  2386) 2021/06/25 20:15:00     2.407      0.054  
  2387) 2021/06/25 20:30:00     2.545      0.072  
  2388) 2021/06/25 20:45:00     2.725      0.098  
  2389) 2021/06/25 21:00:00     2.925      0.108  
  2390) 2021/06/25 21:15:00     3.147      0.112  
  2391) 2021/06/25 21:30:00     3.375      0.105  
  2392) 2021/06/25 21:45:00     3.620      0.109  
  2393) 2021/06/25 22:00:00     3.867      0.119  
  2394) 2021/06/25 22:15:00     4.121      0.147  
  2395) 2021/06/25 22:30:00     4.352      0.168  
  2396) 2021/06/25 22:45:00     4.548      0.176  
  2397) 2021/06/25 23:00:00     4.697      0.168  
  2398) 2021/06/25 23:15:00     4.818      0.170  
  2399) 2021/06/25 23:30:00     4.891      0.172  
  2400) 2021/06/25 23:45:00     4.934      0.193  
  2401) 2021/06/26 00:00:00     4.923      0.204  
  2402) 2021/06/26 00:15:00     4.863      0.198  
  2403) 2021/06/26 00:30:00     4.774      0.177  
  2404) 2021/06/26 00:45:00     4.682      0.151  
  2405) 2021/06/26 01:00:00     4.618      0.144  
  2406) 2021/06/26 01:15:00     4.585      0.162  
  2407) 2021/06/26 01:30:00     4.558      0.192  
  2408) 2021/06/26 01:45:00     4.505      0.219  
  2409) 2021/06/26 02:00:00     4.375      0.210  
  2410) 2021/06/26 02:15:00     4.167      0.175  
  2411) 2021/06/26 02:30:00     3.895      0.132  
  2412) 2021/06/26 02:45:00     3.594      0.111  
  2413) 2021/06/26 03:00:00     3.266      0.107  
  2414) 2021/06/26 03:15:00     2.915      0.112  
  2415) 2021/06/26 03:30:00     2.553      0.126  
  2416) 2021/06/26 03:45:00     2.177      0.132  
  2417) 2021/06/26 04:00:00     1.799      0.128  
  2418) 2021/06/26 04:15:00     1.442      0.115  
  2419) 2021/06/26 04:30:00     1.132      0.100  
  2420) 2021/06/26 04:45:00     0.874      0.067  
  2421) 2021/06/26 05:00:00     0.730      0.066  
  2422) 2021/06/26 05:15:00     0.699      0.091  
  2423) 2021/06/26 05:30:00     0.719      0.088  
  2424) 2021/06/26 05:45:00     0.787      0.068  
  2425) 2021/06/26 06:00:00     0.911      0.058  
  2426) 2021/06/26 06:15:00     1.087      0.075  
  2427) 2021/06/26 06:30:00     1.287      0.108  
  2428) 2021/06/26 06:45:00     1.479      0.136  
  2429) 2021/06/26 07:00:00     1.643      0.149  
  2430) 2021/06/26 07:15:00     1.784      0.158  
  2431) 2021/06/26 07:30:00     1.893      0.156  
  2432) 2021/06/26 07:45:00     1.969      0.141  
  2433) 2021/06/26 08:00:00     2.021      0.117  
  2434) 2021/06/26 08:15:00     2.066      0.091  
  2435) 2021/06/26 08:30:00     2.133      0.078  
  2436) 2021/06/26 08:45:00     2.241      0.084  
  2437) 2021/06/26 09:00:00     2.380      0.087  
  2438) 2021/06/26 09:15:00     2.566      0.101  
  2439) 2021/06/26 09:30:00     2.771      0.100  
  2440) 2021/06/26 09:45:00     2.998      0.097  
  2441) 2021/06/26 10:00:00     3.233      0.087  
  2442) 2021/06/26 10:15:00     3.483      0.089  
  2443) 2021/06/26 10:30:00     3.735      0.095  
  2444) 2021/06/26 10:45:00     3.986      0.110  
  2445) 2021/06/26 11:00:00     4.210      0.113  
  2446) 2021/06/26 11:15:00     4.404      0.109  
  2447) 2021/06/26 11:30:00     4.554      0.094  
  2448) 2021/06/26 11:45:00     4.655      0.074  
  2449) 2021/06/26 12:00:00     4.732      0.080  
  2450) 2021/06/26 12:15:00     4.772      0.096  
  2451) 2021/06/26 12:30:00     4.787      0.124  
  2452) 2021/06/26 12:45:00     4.759      0.130  
  2453) 2021/06/26 13:00:00     4.697      0.108  
  2454) 2021/06/26 13:15:00     4.627      0.071  
  2455) 2021/06/26 13:30:00     4.572      0.041  
  2456) 2021/06/26 13:45:00     4.544      0.040  
  2457) 2021/06/26 14:00:00     4.530      0.071  
  2458) 2021/06/26 14:15:00     4.496      0.117  
  2459) 2021/06/26 14:30:00     4.389      0.140  
  2460) 2021/06/26 14:45:00     4.178      0.114  
  2461) 2021/06/26 15:00:00     3.905      0.083  
  2462) 2021/06/26 15:15:00     3.597      0.064  
  2463) 2021/06/26 15:30:00     3.264      0.060  
  2464) 2021/06/26 15:45:00     2.922      0.075  
  2465) 2021/06/26 16:00:00     2.568      0.095  
  2466) 2021/06/26 16:15:00     2.205      0.107  
  2467) 2021/06/26 16:30:00     1.847      0.108  
  2468) 2021/06/26 16:45:00     1.510      0.091  
  2469) 2021/06/26 17:00:00     1.225      0.067  
  2470) 2021/06/26 17:15:00     1.013      0.039  
  2471) 2021/06/26 17:30:00     0.909      0.033  
  2472) 2021/06/26 17:45:00     0.920      0.059  
  2473) 2021/06/26 18:00:00     0.980      0.060  
  2474) 2021/06/26 18:15:00     1.073      0.041  
  2475) 2021/06/26 18:30:00     1.202      0.024  
  2476) 2021/06/26 18:45:00     1.361      0.022  
  2477) 2021/06/26 19:00:00     1.537      0.036  
  2478) 2021/06/26 19:15:00     1.714      0.061  
  2479) 2021/06/26 19:30:00     1.860      0.071  
