Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2021-00.00.00
End Date:          31MAR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2030) 2021/03/22 03:15:00     3.328     -0.064  
  2031) 2021/03/22 03:30:00     3.416     -0.056  
  2032) 2021/03/22 03:45:00     3.488     -0.051  
  2033) 2021/03/22 04:00:00     3.539     -0.050  
  2034) 2021/03/22 04:15:00     3.568     -0.052  
  2035) 2021/03/22 04:30:00     3.578     -0.056  
  2036) 2021/03/22 04:45:00     3.569     -0.063  
  2037) 2021/03/22 05:00:00     3.556     -0.065  
  2038) 2021/03/22 05:15:00     3.531     -0.073  
  2039) 2021/03/22 05:30:00     3.507     -0.075  
  2040) 2021/03/22 05:45:00     3.473     -0.080  
  2041) 2021/03/22 06:00:00     3.425     -0.090  
  2042) 2021/03/22 06:15:00     3.354     -0.108  
  2043) 2021/03/22 06:30:00     3.267     -0.124  
  2044) 2021/03/22 06:45:00     3.161     -0.139  
  2045) 2021/03/22 07:00:00     3.042     -0.147  
  2046) 2021/03/22 07:15:00     2.918     -0.146  
  2047) 2021/03/22 07:30:00     2.791     -0.135  
  2048) 2021/03/22 07:45:00     2.662     -0.121  
  2049) 2021/03/22 08:00:00     2.532     -0.106  
  2050) 2021/03/22 08:15:00     2.408     -0.089  
  2051) 2021/03/22 08:30:00     2.290     -0.074  
  2052) 2021/03/22 08:45:00     2.179     -0.068  
  2053) 2021/03/22 09:00:00     2.084     -0.066  
  2054) 2021/03/22 09:15:00     2.013     -0.065  
  2055) 2021/03/22 09:30:00     1.968     -0.064  
  2056) 2021/03/22 09:45:00     1.946     -0.065  
  2057) 2021/03/22 10:00:00     1.945     -0.065  
  2058) 2021/03/22 10:15:00     1.960     -0.065  
  2059) 2021/03/22 10:30:00     1.985     -0.065  
  2060) 2021/03/22 10:45:00     2.020     -0.061  
  2061) 2021/03/22 11:00:00     2.051     -0.063  
  2062) 2021/03/22 11:15:00     2.080     -0.067  
  2063) 2021/03/22 11:30:00     2.100     -0.079  
  2064) 2021/03/22 11:45:00     2.118     -0.090  
  2065) 2021/03/22 12:00:00     2.142     -0.092  
  2066) 2021/03/22 12:15:00     2.177     -0.079  
  2067) 2021/03/22 12:30:00     2.216     -0.060  
  2068) 2021/03/22 12:45:00     2.254     -0.045  
  2069) 2021/03/22 13:00:00     2.283     -0.046  
  2070) 2021/03/22 13:15:00     2.319     -0.051  
  2071) 2021/03/22 13:30:00     2.358     -0.068  
  2072) 2021/03/22 13:45:00     2.418     -0.077  
  2073) 2021/03/22 14:00:00     2.495     -0.082  
  2074) 2021/03/22 14:15:00     2.584     -0.082  
  2075) 2021/03/22 14:30:00     2.679     -0.080  
  2076) 2021/03/22 14:45:00     2.773     -0.080  
  2077) 2021/03/22 15:00:00     2.869     -0.079  
  2078) 2021/03/22 15:15:00     2.962     -0.080  
  2079) 2021/03/22 15:30:00     3.054     -0.080  
  2080) 2021/03/22 15:45:00     3.149     -0.075  
  2081) 2021/03/22 16:00:00     3.237     -0.071  
  2082) 2021/03/22 16:15:00     3.319     -0.062  
  2083) 2021/03/22 16:30:00     3.382     -0.058  
  2084) 2021/03/22 16:45:00     3.429     -0.056  
  2085) 2021/03/22 17:00:00     3.447     -0.068  
  2086) 2021/03/22 17:15:00     3.442     -0.092  
  2087) 2021/03/22 17:30:00     3.424     -0.121  
  2088) 2021/03/22 17:45:00     3.411     -0.138  
  2089) 2021/03/22 18:00:00     3.389     -0.159  
  2090) 2021/03/22 18:15:00     3.375     -0.163  
  2091) 2021/03/22 18:30:00     3.346     -0.170  
  2092) 2021/03/22 18:45:00     3.309     -0.169  
  2093) 2021/03/22 19:00:00     3.248     -0.175  
  2094) 2021/03/22 19:15:00     3.171     -0.181  
  2095) 2021/03/22 19:30:00     3.090     -0.176  
  2096) 2021/03/22 19:45:00     3.007     -0.161  
  2097) 2021/03/22 20:00:00     2.926     -0.136  
  2098) 2021/03/22 20:15:00     2.842     -0.110  
  2099) 2021/03/22 20:30:00     2.753     -0.087  
  2100) 2021/03/22 20:45:00     2.655     -0.074  
  2101) 2021/03/22 21:00:00     2.558     -0.067  
  2102) 2021/03/22 21:15:00     2.461     -0.070  
  2103) 2021/03/22 21:30:00     2.375     -0.076  
  2104) 2021/03/22 21:45:00     2.313     -0.074  
  2105) 2021/03/22 22:00:00     2.271     -0.070  
  2106) 2021/03/22 22:15:00     2.243     -0.066  
  2107) 2021/03/22 22:30:00     2.233     -0.057  
  2108) 2021/03/22 22:45:00     2.229     -0.050  
  2109) 2021/03/22 23:00:00     2.235     -0.041  
  2110) 2021/03/22 23:15:00     2.242     -0.036  
  2111) 2021/03/22 23:30:00     2.263     -0.021  
  2112) 2021/03/22 23:45:00     2.288     -0.007  
  2113) 2021/03/23 00:00:00     2.319      0.011  
  2114) 2021/03/23 00:15:00     2.347      0.024  
  2115) 2021/03/23 00:30:00     2.369      0.031  
  2116) 2021/03/23 00:45:00     2.386      0.033  
  2117) 2021/03/23 01:00:00     2.398      0.029  
  2118) 2021/03/23 01:15:00     2.414      0.024  
  2119) 2021/03/23 01:30:00     2.437      0.019  
  2120) 2021/03/23 01:45:00     2.469      0.013  
  2121) 2021/03/23 02:00:00     2.512      0.007  
  2122) 2021/03/23 02:15:00     2.564      0.000  
  2123) 2021/03/23 02:30:00     2.625     -0.005  
  2124) 2021/03/23 02:45:00     2.693     -0.007  
  2125) 2021/03/23 03:00:00     2.762     -0.010  
  2126) 2021/03/23 03:15:00     2.832     -0.014  
  2127) 2021/03/23 03:30:00     2.907     -0.015  
  2128) 2021/03/23 03:45:00     2.990     -0.011  
  2129) 2021/03/23 04:00:00     3.079     -0.004  
  2130) 2021/03/23 04:15:00     3.171      0.007  
  2131) 2021/03/23 04:30:00     3.256      0.014  
  2132) 2021/03/23 04:45:00     3.323      0.011  
  2133) 2021/03/23 05:00:00     3.374      0.003  
  2134) 2021/03/23 05:15:00     3.405     -0.012  
  2135) 2021/03/23 05:30:00     3.422     -0.029  
  2136) 2021/03/23 05:45:00     3.423     -0.052  
  2137) 2021/03/23 06:00:00     3.419     -0.072  
  2138) 2021/03/23 06:15:00     3.408     -0.091  
  2139) 2021/03/23 06:30:00     3.393     -0.106  
  2140) 2021/03/23 06:45:00     3.368     -0.119  
  2141) 2021/03/23 07:00:00     3.333     -0.129  
  2142) 2021/03/23 07:15:00     3.293     -0.128  
  2143) 2021/03/23 07:30:00     3.238     -0.128  
  2144) 2021/03/23 07:45:00     3.183     -0.113  
  2145) 2021/03/23 08:00:00     3.122     -0.094  
  2146) 2021/03/23 08:15:00     3.062     -0.064  
  2147) 2021/03/23 08:30:00     2.991     -0.039  
  2148) 2021/03/23 08:45:00     2.912     -0.017  
  2149) 2021/03/23 09:00:00     2.817     -0.009  
  2150) 2021/03/23 09:15:00     2.722     -0.000  
  2151) 2021/03/23 09:30:00     2.618     -0.004  
  2152) 2021/03/23 09:45:00     2.521     -0.006  
  2153) 2021/03/23 10:00:00     2.428     -0.014  
  2154) 2021/03/23 10:15:00     2.352     -0.015  
  2155) 2021/03/23 10:30:00     2.286     -0.016  
  2156) 2021/03/23 10:45:00     2.233     -0.013  
  2157) 2021/03/23 11:00:00     2.188     -0.010  
  2158) 2021/03/23 11:15:00     2.154     -0.005  
  2159) 2021/03/23 11:30:00     2.132      0.004  
  2160) 2021/03/23 11:45:00     2.124      0.018  
  2161) 2021/03/23 12:00:00     2.137      0.042  
  2162) 2021/03/23 12:15:00     2.157      0.064  
  2163) 2021/03/23 12:30:00     2.180      0.081  
  2164) 2021/03/23 12:45:00     2.192      0.081  
  2165) 2021/03/23 13:00:00     2.205      0.077  
  2166) 2021/03/23 13:15:00     2.217      0.069  
  2167) 2021/03/23 13:30:00     2.237      0.065  
  2168) 2021/03/23 13:45:00     2.265      0.063  
  2169) 2021/03/23 14:00:00     2.301      0.061  
  2170) 2021/03/23 14:15:00     2.337      0.050  
  2171) 2021/03/23 14:30:00     2.379      0.037  
  2172) 2021/03/23 14:45:00     2.420      0.017  
  2173) 2021/03/23 15:00:00     2.465     -0.004  
  2174) 2021/03/23 15:15:00     2.521     -0.016  
  2175) 2021/03/23 15:30:00     2.590     -0.019  
  2176) 2021/03/23 15:45:00     2.674     -0.011  
  2177) 2021/03/23 16:00:00     2.764     -0.002  
  2178) 2021/03/23 16:15:00     2.856      0.001  
  2179) 2021/03/23 16:30:00     2.945     -0.005  
  2180) 2021/03/23 16:45:00     3.031     -0.018  
  2181) 2021/03/23 17:00:00     3.110     -0.036  
  2182) 2021/03/23 17:15:00     3.188     -0.049  
  2183) 2021/03/23 17:30:00     3.268     -0.051  
  2184) 2021/03/23 17:45:00     3.343     -0.048  
  2185) 2021/03/23 18:00:00     3.405     -0.047  
  2186) 2021/03/23 18:15:00     3.454     -0.049  
  2187) 2021/03/23 18:30:00     3.482     -0.062  
  2188) 2021/03/23 18:45:00     3.497     -0.079  
  2189) 2021/03/23 19:00:00     3.500     -0.098  
  2190) 2021/03/23 19:15:00     3.495     -0.112  
  2191) 2021/03/23 19:30:00     3.489     -0.113  
  2192) 2021/03/23 19:45:00     3.484     -0.099  
  2193) 2021/03/23 20:00:00     3.468     -0.081  
  2194) 2021/03/23 20:15:00     3.446     -0.058  
  2195) 2021/03/23 20:30:00     3.405     -0.043  
  2196) 2021/03/23 20:45:00     3.347     -0.035  
  2197) 2021/03/23 21:00:00     3.276     -0.032  
  2198) 2021/03/23 21:15:00     3.197     -0.029  
  2199) 2021/03/23 21:30:00     3.113     -0.025  
  2200) 2021/03/23 21:45:00     3.024     -0.021  
  2201) 2021/03/23 22:00:00     2.928     -0.020  
  2202) 2021/03/23 22:15:00     2.823     -0.027  
  2203) 2021/03/23 22:30:00     2.719     -0.033  
  2204) 2021/03/23 22:45:00     2.611     -0.046  
  2205) 2021/03/23 23:00:00     2.519     -0.045  
  2206) 2021/03/23 23:15:00     2.427     -0.048  
  2207) 2021/03/23 23:30:00     2.355     -0.038  
  2208) 2021/03/23 23:45:00     2.289     -0.029  
  2209) 2021/03/24 00:00:00     2.230     -0.026  
  2210) 2021/03/24 00:15:00     2.187     -0.020  
  2211) 2021/03/24 00:30:00     2.157     -0.017  
  2212) 2021/03/24 00:45:00     2.146     -0.009  
  2213) 2021/03/24 01:00:00     2.153      0.005  
  2214) 2021/03/24 01:15:00     2.167      0.015  
  2215) 2021/03/24 01:30:00     2.177      0.014  
  2216) 2021/03/24 01:45:00     2.186      0.006  
  2217) 2021/03/24 02:00:00     2.191     -0.012  
  2218) 2021/03/24 02:15:00     2.206     -0.025  
  2219) 2021/03/24 02:30:00     2.233     -0.033  
  2220) 2021/03/24 02:45:00     2.273     -0.034  
  2221) 2021/03/24 03:00:00     2.312     -0.041  
  2222) 2021/03/24 03:15:00     2.346     -0.055  
  2223) 2021/03/24 03:30:00     2.381     -0.070  
  2224) 2021/03/24 03:45:00     2.426     -0.078  
  2225) 2021/03/24 04:00:00     2.480     -0.082  
  2226) 2021/03/24 04:15:00     2.554     -0.073  
  2227) 2021/03/24 04:30:00     2.646     -0.055  
  2228) 2021/03/24 04:45:00     2.743     -0.044  
  2229) 2021/03/24 05:00:00     2.835     -0.048  
  2230) 2021/03/24 05:15:00     2.919     -0.066  
  2231) 2021/03/24 05:30:00     3.003     -0.086  
  2232) 2021/03/24 05:45:00     3.089     -0.099  
  2233) 2021/03/24 06:00:00     3.178     -0.102  
  2234) 2021/03/24 06:15:00     3.264     -0.097  
  2235) 2021/03/24 06:30:00     3.345     -0.085  
  2236) 2021/03/24 06:45:00     3.408     -0.081  
  2237) 2021/03/24 07:00:00     3.453     -0.083  
  2238) 2021/03/24 07:15:00     3.474     -0.098  
  2239) 2021/03/24 07:30:00     3.480     -0.114  
  2240) 2021/03/24 07:45:00     3.476     -0.127  
  2241) 2021/03/24 08:00:00     3.477     -0.120  
  2242) 2021/03/24 08:15:00     3.467     -0.110  
  2243) 2021/03/24 08:30:00     3.455     -0.088  
  2244) 2021/03/24 08:45:00     3.435     -0.063  
  2245) 2021/03/24 09:00:00     3.394     -0.048  
  2246) 2021/03/24 09:15:00     3.338     -0.039  
  2247) 2021/03/24 09:30:00     3.267     -0.035  
  2248) 2021/03/24 09:45:00     3.187     -0.031  
  2249) 2021/03/24 10:00:00     3.103     -0.021  
  2250) 2021/03/24 10:15:00     3.010     -0.012  
  2251) 2021/03/24 10:30:00     2.905     -0.007  
  2252) 2021/03/24 10:45:00     2.801      0.006  
  2253) 2021/03/24 11:00:00     2.682      0.009  
  2254) 2021/03/24 11:15:00     2.560      0.012  
  2255) 2021/03/24 11:30:00     2.433      0.011  
  2256) 2021/03/24 11:45:00     2.316      0.016  
  2257) 2021/03/24 12:00:00     2.211      0.025  
  2258) 2021/03/24 12:15:00     2.130      0.046  
  2259) 2021/03/24 12:30:00     2.068      0.068  
  2260) 2021/03/24 12:45:00     2.018      0.082  
  2261) 2021/03/24 13:00:00     1.980      0.086  
  2262) 2021/03/24 13:15:00     1.965      0.093  
  2263) 2021/03/24 13:30:00     1.967      0.098  
  2264) 2021/03/24 13:45:00     1.994      0.113  
  2265) 2021/03/24 14:00:00     2.036      0.132  
  2266) 2021/03/24 14:15:00     2.088      0.151  
  2267) 2021/03/24 14:30:00     2.143      0.165  
  2268) 2021/03/24 14:45:00     2.200      0.175  
  2269) 2021/03/24 15:00:00     2.258      0.181  
  2270) 2021/03/24 15:15:00     2.313      0.180  
  2271) 2021/03/24 15:30:00     2.368      0.178  
  2272) 2021/03/24 15:45:00     2.425      0.177  
  2273) 2021/03/24 16:00:00     2.476      0.170  
  2274) 2021/03/24 16:15:00     2.528      0.160  
  2275) 2021/03/24 16:30:00     2.590      0.154  
  2276) 2021/03/24 16:45:00     2.662      0.147  
  2277) 2021/03/24 17:00:00     2.758      0.151  
  2278) 2021/03/24 17:15:00     2.865      0.150  
  2279) 2021/03/24 17:30:00     2.979      0.144  
  2280) 2021/03/24 17:45:00     3.101      0.138  
  2281) 2021/03/24 18:00:00     3.216      0.121  
  2282) 2021/03/24 18:15:00     3.335      0.112  
  2283) 2021/03/24 18:30:00     3.448      0.105  
  2284) 2021/03/24 18:45:00     3.563      0.111  
  2285) 2021/03/24 19:00:00     3.674      0.126  
  2286) 2021/03/24 19:15:00     3.779      0.147  
  2287) 2021/03/24 19:30:00     3.868      0.165  
  2288) 2021/03/24 19:45:00     3.939      0.178  
  2289) 2021/03/24 20:00:00     3.980      0.176  
  2290) 2021/03/24 20:15:00     3.999      0.167  
  2291) 2021/03/24 20:30:00     3.992      0.148  
  2292) 2021/03/24 20:45:00     3.979      0.139  
  2293) 2021/03/24 21:00:00     3.955      0.133  
  2294) 2021/03/24 21:15:00     3.936      0.145  
  2295) 2021/03/24 21:30:00     3.911      0.163  
  2296) 2021/03/24 21:45:00     3.875      0.182  
  2297) 2021/03/24 22:00:00     3.809      0.183  
  2298) 2021/03/24 22:15:00     3.716      0.170  
  2299) 2021/03/24 22:30:00     3.601      0.150  
  2300) 2021/03/24 22:45:00     3.468      0.129  
  2301) 2021/03/24 23:00:00     3.322      0.110  
  2302) 2021/03/24 23:15:00     3.159      0.089  
  2303) 2021/03/24 23:30:00     2.987      0.071  
  2304) 2021/03/24 23:45:00     2.811      0.058  
  2305) 2021/03/25 00:00:00     2.633      0.046  
  2306) 2021/03/25 00:15:00     2.466      0.042  
  2307) 2021/03/25 00:30:00     2.302      0.030  
  2308) 2021/03/25 00:45:00     2.153      0.015  
  2309) 2021/03/25 01:00:00     2.023     -0.003  
  2310) 2021/03/25 01:15:00     1.917     -0.024  
  2311) 2021/03/25 01:30:00     1.842     -0.043  
  2312) 2021/03/25 01:45:00     1.809     -0.045  
  2313) 2021/03/25 02:00:00     1.806     -0.042  
  2314) 2021/03/25 02:15:00     1.824     -0.036  
  2315) 2021/03/25 02:30:00     1.859     -0.028  
  2316) 2021/03/25 02:45:00     1.901     -0.025  
  2317) 2021/03/25 03:00:00     1.953     -0.019  
  2318) 2021/03/25 03:15:00     2.012     -0.011  
  2319) 2021/03/25 03:30:00     2.070     -0.005  
  2320) 2021/03/25 03:45:00     2.126     -0.002  
  2321) 2021/03/25 04:00:00     2.173     -0.005  
  2322) 2021/03/25 04:15:00     2.217     -0.009  
  2323) 2021/03/25 04:30:00     2.262     -0.012  
  2324) 2021/03/25 04:45:00     2.316     -0.011  
  2325) 2021/03/25 05:00:00     2.379     -0.010  
  2326) 2021/03/25 05:15:00     2.461     -0.005  
  2327) 2021/03/25 05:30:00     2.555     -0.007  
  2328) 2021/03/25 05:45:00     2.663     -0.014  
  2329) 2021/03/25 06:00:00     2.777     -0.032  
  2330) 2021/03/25 06:15:00     2.908     -0.043  
  2331) 2021/03/25 06:30:00     3.040     -0.057  
  2332) 2021/03/25 06:45:00     3.177     -0.062  
  2333) 2021/03/25 07:00:00     3.315     -0.056  
  2334) 2021/03/25 07:15:00     3.442     -0.048  
  2335) 2021/03/25 07:30:00     3.569     -0.026  
  2336) 2021/03/25 07:45:00     3.680     -0.004  
  2337) 2021/03/25 08:00:00     3.773      0.017  
  2338) 2021/03/25 08:15:00     3.844      0.031  
  2339) 2021/03/25 08:30:00     3.880      0.029  
  2340) 2021/03/25 08:45:00     3.889      0.018  
  2341) 2021/03/25 09:00:00     3.871     -0.002  
  2342) 2021/03/25 09:15:00     3.843     -0.014  
  2343) 2021/03/25 09:30:00     3.814     -0.013  
  2344) 2021/03/25 09:45:00     3.783     -0.002  
  2345) 2021/03/25 10:00:00     3.747      0.015  
  2346) 2021/03/25 10:15:00     3.694      0.026  
  2347) 2021/03/25 10:30:00     3.626      0.035  
  2348) 2021/03/25 10:45:00     3.534      0.035  
  2349) 2021/03/25 11:00:00     3.426      0.038  
  2350) 2021/03/25 11:15:00     3.298      0.041  
  2351) 2021/03/25 11:30:00     3.149      0.045  
  2352) 2021/03/25 11:45:00     2.981      0.051  
  2353) 2021/03/25 12:00:00     2.797      0.056  
  2354) 2021/03/25 12:15:00     2.603      0.061  
  2355) 2021/03/25 12:30:00     2.405      0.064  
  2356) 2021/03/25 12:45:00     2.214      0.068  
  2357) 2021/03/25 13:00:00     2.027      0.060  
  2358) 2021/03/25 13:15:00     1.863      0.050  
  2359) 2021/03/25 13:30:00     1.728      0.039  
  2360) 2021/03/25 13:45:00     1.632      0.033  
  2361) 2021/03/25 14:00:00     1.577      0.031  
  2362) 2021/03/25 14:15:00     1.565      0.038  
  2363) 2021/03/25 14:30:00     1.594      0.055  
  2364) 2021/03/25 14:45:00     1.642      0.067  
  2365) 2021/03/25 15:00:00     1.701      0.071  
  2366) 2021/03/25 15:15:00     1.780      0.082  
  2367) 2021/03/25 15:30:00     1.857      0.084  
  2368) 2021/03/25 15:45:00     1.941      0.090  
  2369) 2021/03/25 16:00:00     2.030      0.103  
  2370) 2021/03/25 16:15:00     2.112      0.114  
  2371) 2021/03/25 16:30:00     2.189      0.125  
  2372) 2021/03/25 16:45:00     2.254      0.129  
  2373) 2021/03/25 17:00:00     2.316      0.131  
  2374) 2021/03/25 17:15:00     2.377      0.127  
  2375) 2021/03/25 17:30:00     2.445      0.117  
  2376) 2021/03/25 17:45:00     2.536      0.111  
  2377) 2021/03/25 18:00:00     2.648      0.104  
  2378) 2021/03/25 18:15:00     2.782      0.096  
  2379) 2021/03/25 18:30:00     2.926      0.079  
  2380) 2021/03/25 18:45:00     3.080      0.061  
  2381) 2021/03/25 19:00:00     3.236      0.043  
  2382) 2021/03/25 19:15:00     3.391      0.029  
  2383) 2021/03/25 19:30:00     3.553      0.033  
  2384) 2021/03/25 19:45:00     3.711      0.048  
  2385) 2021/03/25 20:00:00     3.870      0.080  
  2386) 2021/03/25 20:15:00     4.006      0.107  
  2387) 2021/03/25 20:30:00     4.125      0.134  
  2388) 2021/03/25 20:45:00     4.212      0.150  
  2389) 2021/03/25 21:00:00     4.264      0.152  
  2390) 2021/03/25 21:15:00     4.288      0.148  
  2391) 2021/03/25 21:30:00     4.275      0.127  
  2392) 2021/03/25 21:45:00     4.244      0.107  
  2393) 2021/03/25 22:00:00     4.194      0.082  
  2394) 2021/03/25 22:15:00     4.138      0.064  
  2395) 2021/03/25 22:30:00     4.079      0.053  
  2396) 2021/03/25 22:45:00     4.019      0.054  
  2397) 2021/03/25 23:00:00     3.949      0.061  
  2398) 2021/03/25 23:15:00     3.862      0.073  
  2399) 2021/03/25 23:30:00     3.746      0.082  
  2400) 2021/03/25 23:45:00     3.595      0.085  
  2401) 2021/03/26 00:00:00     3.414      0.089  
  2402) 2021/03/26 00:15:00     3.213      0.099  
  2403) 2021/03/26 00:30:00     2.995      0.112  
  2404) 2021/03/26 00:45:00     2.771      0.131  
  2405) 2021/03/26 01:00:00     2.543      0.146  
  2406) 2021/03/26 01:15:00     2.312      0.148  
  2407) 2021/03/26 01:30:00     2.090      0.138  
  2408) 2021/03/26 01:45:00     1.889      0.117  
  2409) 2021/03/26 02:00:00     1.724      0.093  
  2410) 2021/03/26 02:15:00     1.605      0.072  
  2411) 2021/03/26 02:30:00     1.545      0.066  
  2412) 2021/03/26 02:45:00     1.537      0.070  
  2413) 2021/03/26 03:00:00     1.571      0.079  
  2414) 2021/03/26 03:15:00     1.631      0.087  
  2415) 2021/03/26 03:30:00     1.705      0.089  
  2416) 2021/03/26 03:45:00     1.789      0.089  
  2417) 2021/03/26 04:00:00     1.881      0.094  
  2418) 2021/03/26 04:15:00     1.975      0.102  
  2419) 2021/03/26 04:30:00     2.063      0.112  
  2420) 2021/03/26 04:45:00     2.144      0.124  
  2421) 2021/03/26 05:00:00     2.213      0.134  
  2422) 2021/03/26 05:15:00     2.278      0.146  
  2423) 2021/03/26 05:30:00     2.338      0.153  
  2424) 2021/03/26 05:45:00     2.407      0.160  
  2425) 2021/03/26 06:00:00     2.488      0.162  
  2426) 2021/03/26 06:15:00     2.589      0.158  
  2427) 2021/03/26 06:30:00     2.717      0.153  
  2428) 2021/03/26 06:45:00     2.865      0.142  
  2429) 2021/03/26 07:00:00     3.028      0.125  
  2430) 2021/03/26 07:15:00     3.201      0.109  
  2431) 2021/03/26 07:30:00     3.382      0.100  
  2432) 2021/03/26 07:45:00     3.563      0.099  
  2433) 2021/03/26 08:00:00     3.742      0.112  
  2434) 2021/03/26 08:15:00     3.918      0.140  
  2435) 2021/03/26 08:30:00     4.070      0.165  
  2436) 2021/03/26 08:45:00     4.204      0.194  
  2437) 2021/03/26 09:00:00     4.308      0.216  
  2438) 2021/03/26 09:15:00     4.373      0.226  
  2439) 2021/03/26 09:30:00     4.398      0.222  
  2440) 2021/03/26 09:45:00     4.382      0.202  
  2441) 2021/03/26 10:00:00     4.330      0.169  
  2442) 2021/03/26 10:15:00     4.263      0.137  
  2443) 2021/03/26 10:30:00     4.198      0.119  
  2444) 2021/03/26 10:45:00     4.134      0.109  
  2445) 2021/03/26 11:00:00     4.073      0.110  
  2446) 2021/03/26 11:15:00     4.007      0.117  
  2447) 2021/03/26 11:30:00     3.923      0.123  
  2448) 2021/03/26 11:45:00     3.811      0.128  
  2449) 2021/03/26 12:00:00     3.669      0.135  
  2450) 2021/03/26 12:15:00     3.509      0.159  
  2451) 2021/03/26 12:30:00     3.296      0.165  
  2452) 2021/03/26 12:45:00     3.052      0.169  
  2453) 2021/03/26 13:00:00     2.787      0.172  
  2454) 2021/03/26 13:15:00     2.512      0.175  
  2455) 2021/03/26 13:30:00     2.215      0.153  
  2456) 2021/03/26 13:45:00     1.944      0.140  
  2457) 2021/03/26 14:00:00     1.716      0.140  
  2458) 2021/03/26 14:15:00     1.528      0.141  
  2459) 2021/03/26 14:30:00     1.375      0.126  
  2460) 2021/03/26 14:45:00     1.275      0.111  
  2461) 2021/03/26 15:00:00     1.242      0.108  
  2462) 2021/03/26 15:15:00     1.255      0.101  
  2463) 2021/03/26 15:30:00     1.322      0.107  
  2464) 2021/03/26 15:45:00     1.392      0.085  
  2465) 2021/03/26 16:00:00     1.482      0.064  
  2466) 2021/03/26 16:15:00     1.579      0.040  
  2467) 2021/03/26 16:30:00     1.684      0.026  
  2468) 2021/03/26 16:45:00     1.797      0.027  
  2469) 2021/03/26 17:00:00     1.912      0.044  
  2470) 2021/03/26 17:15:00     2.010      0.059  
  2471) 2021/03/26 17:30:00     2.092      0.071  
  2472) 2021/03/26 17:45:00     2.154      0.072  
  2473) 2021/03/26 18:00:00     2.206      0.062  
  2474) 2021/03/26 18:15:00     2.267      0.048  
  2475) 2021/03/26 18:30:00     2.359      0.043  
  2476) 2021/03/26 18:45:00     2.489      0.046  
  2477) 2021/03/26 19:00:00     2.644      0.041  
  2478) 2021/03/26 19:15:00     2.806      0.015  
  2479) 2021/03/26 19:30:00     2.985     -0.014  
  2480) 2021/03/26 19:45:00     3.180     -0.034  
  2481) 2021/03/26 20:00:00     3.389     -0.039  
  2482) 2021/03/26 20:15:00     3.616     -0.014  
  2483) 2021/03/26 20:30:00     3.839      0.023  
  2484) 2021/03/26 20:45:00     4.035      0.054  
  2485) 2021/03/26 21:00:00     4.212      0.089  
  2486) 2021/03/26 21:15:00     4.346      0.105  
  2487) 2021/03/26 21:30:00     4.446      0.117  
  2488) 2021/03/26 21:45:00     4.517      0.130  
  2489) 2021/03/26 22:00:00     4.551      0.137  
  2490) 2021/03/26 22:15:00     4.518      0.104  
  2491) 2021/03/26 22:30:00     4.449      0.057  
  2492) 2021/03/26 22:45:00     4.355     -0.001  
  2493) 2021/03/26 23:00:00     4.270     -0.043  
  2494) 2021/03/26 23:15:00     4.203     -0.062  
  2495) 2021/03/26 23:30:00     4.159     -0.050  
  2496) 2021/03/26 23:45:00     4.119     -0.018  
  2497) 2021/03/27 00:00:00     4.026     -0.014  
  2498) 2021/03/27 00:15:00     3.892     -0.015  
  2499) 2021/03/27 00:30:00     3.714     -0.018  
  2500) 2021/03/27 00:45:00     3.507     -0.006  
  2501) 2021/03/27 01:00:00     3.269      0.015  
  2502) 2021/03/27 01:15:00     3.014      0.051  
  2503) 2021/03/27 01:30:00     2.739      0.088  
  2504) 2021/03/27 01:45:00     2.451      0.119  
  2505) 2021/03/27 02:00:00     2.156      0.135  
  2506) 2021/03/27 02:15:00     1.876      0.142  
  2507) 2021/03/27 02:30:00     1.630      0.144  
  2508) 2021/03/27 02:45:00     1.432      0.143  
  2509) 2021/03/27 03:00:00     1.293      0.139  
  2510) 2021/03/27 03:15:00     1.221      0.138  
  2511) 2021/03/27 03:30:00     1.208      0.133  
  2512) 2021/03/27 03:45:00     1.227      0.105  
  2513) 2021/03/27 04:00:00     1.290      0.077  
  2514) 2021/03/27 04:15:00     1.392      0.059  
  2515) 2021/03/27 04:30:00     1.522      0.054  
  2516) 2021/03/27 04:45:00     1.641      0.035  
  2517) 2021/03/27 05:00:00     1.762      0.026  
  2518) 2021/03/27 05:15:00     1.887      0.036  
  2519) 2021/03/27 05:30:00     1.987      0.041  
  2520) 2021/03/27 05:45:00     2.068      0.046  
  2521) 2021/03/27 06:00:00     2.138      0.055  
  2522) 2021/03/27 06:15:00     2.177      0.040  
  2523) 2021/03/27 06:30:00     2.223      0.026  
  2524) 2021/03/27 06:45:00     2.301      0.025  
  2525) 2021/03/27 07:00:00     2.421      0.035  
  2526) 2021/03/27 07:15:00     2.576      0.044  
  2527) 2021/03/27 07:30:00     2.767      0.053  
  2528) 2021/03/27 07:45:00     2.980      0.056  
  2529) 2021/03/27 08:00:00     3.196      0.046  
  2530) 2021/03/27 08:15:00     3.413      0.033  
