Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   519) 1998/01/06 09:30:00       1.787       0.024  
   520) 1998/01/06 09:45:00       1.705       0.072  
   521) 1998/01/06 10:00:00       1.678       0.129  
   522) 1998/01/06 10:15:00       1.695       0.187  
   523) 1998/01/06 10:30:00       1.725       0.223  
   524) 1998/01/06 10:45:00       1.764       0.238  
   525) 1998/01/06 11:00:00       1.819       0.248  
   526) 1998/01/06 11:15:00       1.890       0.256  
   527) 1998/01/06 11:30:00       1.960       0.252  
   528) 1998/01/06 11:45:00       2.028       0.239  
   529) 1998/01/06 12:00:00       2.096       0.226  
   530) 1998/01/06 12:15:00       2.155       0.208  
   531) 1998/01/06 12:30:00       2.216       0.198  
   532) 1998/01/06 12:45:00       2.273       0.188  
   533) 1998/01/06 13:00:00       2.332       0.181  
   534) 1998/01/06 13:15:00       2.386       0.162  
   535) 1998/01/06 13:30:00       2.477       0.170  
   536) 1998/01/06 13:45:00       2.590       0.186  
   537) 1998/01/06 14:00:00       2.719       0.203  
   538) 1998/01/06 14:15:00       2.884       0.241  
   539) 1998/01/06 14:30:00       3.061       0.279  
   540) 1998/01/06 14:45:00       3.236       0.304  
   541) 1998/01/06 15:00:00       3.420       0.327  
   542) 1998/01/06 15:15:00       3.603       0.340  
   543) 1998/01/06 15:30:00       3.777       0.339  
   544) 1998/01/06 15:45:00       3.937       0.326  
   545) 1998/01/06 16:00:00       4.085       0.313  
   546) 1998/01/06 16:15:00       4.213       0.302  
   547) 1998/01/06 16:30:00       4.319       0.298  
   548) 1998/01/06 16:45:00       4.385       0.286  
   549) 1998/01/06 17:00:00       4.444       0.297  
   550) 1998/01/06 17:15:00       4.472       0.301  
   551) 1998/01/06 17:30:00       4.491       0.313  
   552) 1998/01/06 17:45:00       4.480       0.309  
   553) 1998/01/06 18:00:00       4.459       0.305  
   554) 1998/01/06 18:15:00       4.433       0.309  
   555) 1998/01/06 18:30:00       4.391       0.314  
   556) 1998/01/06 18:45:00       4.347       0.338  
   557) 1998/01/06 19:00:00       4.271       0.351  
   558) 1998/01/06 19:15:00       4.167       0.356  
   559) 1998/01/06 19:30:00       4.043       0.362  
   560) 1998/01/06 19:45:00       3.870       0.337  
   561) 1998/01/06 20:00:00       3.676       0.311  
   562) 1998/01/06 20:15:00       3.459       0.282  
   563) 1998/01/06 20:30:00       3.221       0.254  
   564) 1998/01/06 20:45:00       2.971       0.232  
   565) 1998/01/06 21:00:00       2.713       0.214  
   566) 1998/01/06 21:15:00       2.451       0.192  
   567) 1998/01/06 21:30:00       2.197       0.164  
   568) 1998/01/06 21:45:00       1.980       0.147  
   569) 1998/01/06 22:00:00       1.824       0.154  
   570) 1998/01/06 22:15:00       1.721       0.172  
   571) 1998/01/06 22:30:00       1.675       0.206  
   572) 1998/01/06 22:45:00       1.649       0.221  
   573) 1998/01/06 23:00:00       1.637       0.217  
   574) 1998/01/06 23:15:00       1.652       0.211  
   575) 1998/01/06 23:30:00       1.665       0.178  
   576) 1998/01/06 23:45:00       1.730       0.178  
   577) 1998/01/07 00:00:00       1.815       0.185  
   578) 1998/01/07 00:15:00       1.899       0.184  
   579) 1998/01/07 00:30:00       1.978       0.177  
   580) 1998/01/07 00:45:00       2.021       0.138  
   581) 1998/01/07 01:00:00       2.062       0.104  
   582) 1998/01/07 01:15:00       2.097       0.069  
   583) 1998/01/07 01:30:00       2.132       0.034  
   584) 1998/01/07 01:45:00       2.214       0.042  
   585) 1998/01/07 02:00:00       2.276       0.019  
   586) 1998/01/07 02:15:00       2.357       0.003  
   587) 1998/01/07 02:30:00       2.468       0.003  
   588) 1998/01/07 02:45:00       2.603       0.013  
   589) 1998/01/07 03:00:00       2.766       0.036  
   590) 1998/01/07 03:15:00       2.956       0.071  
   591) 1998/01/07 03:30:00       3.153       0.098  
   592) 1998/01/07 03:45:00       3.347       0.110  
   593) 1998/01/07 04:00:00       3.535       0.108  
   594) 1998/01/07 04:15:00       3.718       0.101  
   595) 1998/01/07 04:30:00       3.895       0.099  
   596) 1998/01/07 04:45:00       4.052       0.098  
   597) 1998/01/07 05:00:00       4.178       0.093  
   598) 1998/01/07 05:15:00       4.282       0.096  
   599) 1998/01/07 05:30:00       4.337       0.078  
   600) 1998/01/07 05:45:00       4.385       0.075  
   601) 1998/01/07 06:00:00       4.397       0.055  
   602) 1998/01/07 06:15:00       4.389       0.031  
   603) 1998/01/07 06:30:00       4.342      -0.017  
   604) 1998/01/07 06:45:00       4.281      -0.062  
   605) 1998/01/07 07:00:00       4.213      -0.093  
   606) 1998/01/07 07:15:00       4.168      -0.079  
   607) 1998/01/07 07:30:00       4.165      -0.002  
   608) 1998/01/07 07:45:00       4.164       0.097  
   609) 1998/01/07 08:00:00       4.097       0.149  
   610) 1998/01/07 08:15:00       3.970       0.160  
   611) 1998/01/07 08:30:00       3.789       0.138  
   612) 1998/01/07 08:45:00       3.572       0.104  
   613) 1998/01/07 09:00:00       3.318       0.057  
   614) 1998/01/07 09:15:00       3.099       0.067  
   615) 1998/01/07 09:30:00       2.878       0.088  
   616) 1998/01/07 09:45:00       2.712       0.168  
   617) 1998/01/07 10:00:00       2.522       0.212  
   618) 1998/01/07 10:15:00       2.333       0.234  
   619) 1998/01/07 10:30:00       2.193       0.274  
   620) 1998/01/07 10:45:00       2.050       0.274  
   621) 1998/01/07 11:00:00       1.915       0.245  
   622) 1998/01/07 11:15:00       1.816       0.215  
   623) 1998/01/07 11:30:00       1.844       0.278  
   624) 1998/01/07 11:45:00       1.895       0.333  
   625) 1998/01/07 12:00:00       1.957       0.371  
   626) 1998/01/07 12:15:00       2.024       0.392  
   627) 1998/01/07 12:30:00       2.082       0.386  
   628) 1998/01/07 12:45:00       2.080       0.312  
   629) 1998/01/07 13:00:00       2.097       0.255  
   630) 1998/01/07 13:15:00       2.152       0.239  
   631) 1998/01/07 13:30:00       2.209       0.231  
   632) 1998/01/07 13:45:00       2.250       0.211  
   633) 1998/01/07 14:00:00       2.302       0.203  
   634) 1998/01/07 14:15:00       2.347       0.184  
   635) 1998/01/07 14:30:00       2.398       0.163  
   636) 1998/01/07 14:45:00       2.477       0.159  
   637) 1998/01/07 15:00:00       2.663       0.251  
   638) 1998/01/07 15:15:00       2.809       0.289  
   639) 1998/01/07 15:30:00       2.974       0.332  
   640) 1998/01/07 15:45:00       3.101       0.321  
   641) 1998/01/07 16:00:00       3.235       0.301  
   642) 1998/01/07 16:15:00       3.349       0.247  
   643) 1998/01/07 16:30:00       3.486       0.208  
   644) 1998/01/07 16:45:00       3.660       0.208  
   645) 1998/01/07 17:00:00       3.855       0.239  
   646) 1998/01/07 17:15:00       4.021       0.261  
   647) 1998/01/07 17:30:00       4.142       0.264  
   648) 1998/01/07 17:45:00       4.198       0.230  
   649) 1998/01/07 18:00:00       4.213       0.179  
   650) 1998/01/07 18:15:00       4.171       0.092  
   651) 1998/01/07 18:30:00       4.157       0.051  
   652) 1998/01/07 18:45:00       4.149       0.031  
   653) 1998/01/07 19:00:00       4.148       0.033  
   654) 1998/01/07 19:15:00       4.134       0.040  
   655) 1998/01/07 19:30:00       4.109       0.055  
   656) 1998/01/07 19:45:00       4.070       0.074  
   657) 1998/01/07 20:00:00       3.999       0.077  
   658) 1998/01/07 20:15:00       3.873       0.041  
   659) 1998/01/07 20:30:00       3.766       0.038  
   660) 1998/01/07 20:45:00       3.649       0.041  
   661) 1998/01/07 21:00:00       3.516       0.048  
   662) 1998/01/07 21:15:00       3.408       0.102  
   663) 1998/01/07 21:30:00       3.243       0.124  
   664) 1998/01/07 21:45:00       3.076       0.167  
   665) 1998/01/07 22:00:00       2.878       0.193  
   666) 1998/01/07 22:15:00       2.684       0.228  
   667) 1998/01/07 22:30:00       2.486       0.251  
   668) 1998/01/07 22:45:00       2.297       0.263  
   669) 1998/01/07 23:00:00       2.159       0.300  
   670) 1998/01/07 23:15:00       2.051       0.334  
   671) 1998/01/07 23:30:00       1.961       0.351  
   672) 1998/01/07 23:45:00       1.887       0.350  
   673) 1998/01/08 00:00:00       1.873       0.373  
   674) 1998/01/08 00:15:00       1.873       0.378  
   675) 1998/01/08 00:30:00       1.910       0.389  
   676) 1998/01/08 00:45:00       1.907       0.335  
   677) 1998/01/08 01:00:00       1.873       0.232  
   678) 1998/01/08 01:15:00       1.839       0.119  
   679) 1998/01/08 01:30:00       1.892       0.091  
   680) 1998/01/08 01:45:00       1.999       0.120  
   681) 1998/01/08 02:00:00       2.122       0.171  
   682) 1998/01/08 02:15:00       2.209       0.190  
   683) 1998/01/08 02:30:00       2.238       0.152  
   684) 1998/01/08 02:45:00       2.233       0.078  
   685) 1998/01/08 03:00:00       2.238       0.007  
   686) 1998/01/08 03:15:00       2.336       0.021  
   687) 1998/01/08 03:30:00       2.478       0.067  
   688) 1998/01/08 03:45:00       2.652       0.132  
   689) 1998/01/08 04:00:00       2.805       0.160  
   690) 1998/01/08 04:15:00       2.947       0.159  
   691) 1998/01/08 04:30:00       3.107       0.156  
   692) 1998/01/08 04:45:00       3.291       0.160  
   693) 1998/01/08 05:00:00       3.524       0.204  
   694) 1998/01/08 05:15:00       3.773       0.262  
   695) 1998/01/08 05:30:00       4.019       0.328  
   696) 1998/01/08 05:45:00       4.211       0.357  
   697) 1998/01/08 06:00:00       4.358       0.366  
   698) 1998/01/08 06:15:00       4.430       0.325  
   699) 1998/01/08 06:30:00       4.471       0.276  
   700) 1998/01/08 06:45:00       4.497       0.234  
   701) 1998/01/08 07:00:00       4.517       0.205  
   702) 1998/01/08 07:15:00       4.534       0.191  
   703) 1998/01/08 07:30:00       4.543       0.190  
   704) 1998/01/08 07:45:00       4.520       0.178  
   705) 1998/01/08 08:00:00       4.479       0.169  
   706) 1998/01/08 08:15:00       4.449       0.191  
   707) 1998/01/08 08:30:00       4.398       0.210  
   708) 1998/01/08 08:45:00       4.354       0.250  
   709) 1998/01/08 09:00:00       4.294       0.289  
   710) 1998/01/08 09:15:00       4.202       0.313  
   711) 1998/01/08 09:30:00       4.063       0.312  
   712) 1998/01/08 09:45:00       3.886       0.300  
   713) 1998/01/08 10:00:00       3.706       0.312  
   714) 1998/01/08 10:15:00       3.499       0.324  
   715) 1998/01/08 10:30:00       3.284       0.345  
   716) 1998/01/08 10:45:00       3.060       0.366  
   717) 1998/01/08 11:00:00       2.826       0.372  
   718) 1998/01/08 11:15:00       2.591       0.363  
   719) 1998/01/08 11:30:00       2.365       0.339  
   720) 1998/01/08 11:45:00       2.166       0.313  
   721) 1998/01/08 12:00:00       2.017       0.304  
   722) 1998/01/08 12:15:00       1.931       0.322  
   723) 1998/01/08 12:30:00       1.905       0.364  
   724) 1998/01/08 12:45:00       1.901       0.390  
   725) 1998/01/08 13:00:00       1.907       0.392  
   726) 1998/01/08 13:15:00       1.907       0.358  
   727) 1998/01/08 13:30:00       1.893       0.289  
   728) 1998/01/08 13:45:00       1.897       0.224  
   729) 1998/01/08 14:00:00       1.918       0.173  
   730) 1998/01/08 14:15:00       1.976       0.160  
   731) 1998/01/08 14:30:00       2.060       0.177  
   732) 1998/01/08 14:45:00       2.143       0.196  
   733) 1998/01/08 15:00:00       2.212       0.203  
   734) 1998/01/08 15:15:00       2.253       0.181  
   735) 1998/01/08 15:30:00       2.278       0.138  
   736) 1998/01/08 15:45:00       2.315       0.101  
   737) 1998/01/08 16:00:00       2.383       0.086  
   738) 1998/01/08 16:15:00       2.494       0.101  
   739) 1998/01/08 16:30:00       2.635       0.130  
   740) 1998/01/08 16:45:00       2.792       0.154  
   741) 1998/01/08 17:00:00       2.955       0.165  
   742) 1998/01/08 17:15:00       3.117       0.156  
   743) 1998/01/08 17:30:00       3.273       0.131  
   744) 1998/01/08 17:45:00       3.427       0.102  
   745) 1998/01/08 18:00:00       3.579       0.080  
   746) 1998/01/08 18:15:00       3.723       0.067  
   747) 1998/01/08 18:30:00       3.856       0.065  
   748) 1998/01/08 18:45:00       3.969       0.065  
   749) 1998/01/08 19:00:00       4.061       0.066  
   750) 1998/01/08 19:15:00       4.108       0.041  
   751) 1998/01/08 19:30:00       4.130       0.011  
   752) 1998/01/08 19:45:00       4.115      -0.037  
   753) 1998/01/08 20:00:00       4.091      -0.072  
   754) 1998/01/08 20:15:00       4.053      -0.099  
   755) 1998/01/08 20:30:00       4.029      -0.091  
   756) 1998/01/08 20:45:00       3.986      -0.085  
   757) 1998/01/08 21:00:00       3.948      -0.061  
   758) 1998/01/08 21:15:00       3.894      -0.043  
   759) 1998/01/08 21:30:00       3.838      -0.015  
   760) 1998/01/08 21:45:00       3.756       0.002  
   761) 1998/01/08 22:00:00       3.651       0.018  
   762) 1998/01/08 22:15:00       3.513       0.027  
   763) 1998/01/08 22:30:00       3.351       0.043  
   764) 1998/01/08 22:45:00       3.165       0.061  
   765) 1998/01/08 23:00:00       2.962       0.083  
   766) 1998/01/08 23:15:00       2.747       0.103  
   767) 1998/01/08 23:30:00       2.516       0.105  
   768) 1998/01/08 23:45:00       2.287       0.098  
   769) 1998/01/09 00:00:00       2.081       0.094  
   770) 1998/01/09 00:15:00       1.901       0.089  
   771) 1998/01/09 00:30:00       1.763       0.095  
   772) 1998/01/09 00:45:00       1.661       0.101  
   773) 1998/01/09 01:00:00       1.591       0.099  
   774) 1998/01/09 01:15:00       1.557       0.094  
   775) 1998/01/09 01:30:00       1.547       0.075  
   776) 1998/01/09 01:45:00       1.576       0.063  
   777) 1998/01/09 02:00:00       1.631       0.053  
   778) 1998/01/09 02:15:00       1.708       0.052  
   779) 1998/01/09 02:30:00       1.792       0.052  
   780) 1998/01/09 02:45:00       1.873       0.050  
   781) 1998/01/09 03:00:00       1.944       0.041  
   782) 1998/01/09 03:15:00       1.999       0.022  
   783) 1998/01/09 03:30:00       2.050       0.000  
   784) 1998/01/09 03:45:00       2.102      -0.019  
   785) 1998/01/09 04:00:00       2.156      -0.038  
   786) 1998/01/09 04:15:00       2.218      -0.053  
   787) 1998/01/09 04:30:00       2.305      -0.050  
   788) 1998/01/09 04:45:00       2.408      -0.044  
   789) 1998/01/09 05:00:00       2.532      -0.036  
   790) 1998/01/09 05:15:00       2.684      -0.022  
   791) 1998/01/09 05:30:00       2.861      -0.006  
   792) 1998/01/09 05:45:00       3.055       0.006  
   793) 1998/01/09 06:00:00       3.255       0.012  
   794) 1998/01/09 06:15:00       3.459       0.019  
   795) 1998/01/09 06:30:00       3.651       0.022  
   796) 1998/01/09 06:45:00       3.843       0.041  
   797) 1998/01/09 07:00:00       4.021       0.066  
   798) 1998/01/09 07:15:00       4.176       0.088  
   799) 1998/01/09 07:30:00       4.297       0.098  
   800) 1998/01/09 07:45:00       4.387       0.098  
   801) 1998/01/09 08:00:00       4.437       0.081  
   802) 1998/01/09 08:15:00       4.450       0.051  
   803) 1998/01/09 08:30:00       4.432       0.018  
   804) 1998/01/09 08:45:00       4.394      -0.009  
   805) 1998/01/09 09:00:00       4.349      -0.020  
   806) 1998/01/09 09:15:00       4.312      -0.005  
   807) 1998/01/09 09:30:00       4.285       0.031  
   808) 1998/01/09 09:45:00       4.253       0.073  
   809) 1998/01/09 10:00:00       4.197       0.102  
   810) 1998/01/09 10:15:00       4.102       0.110  
   811) 1998/01/09 10:30:00       3.961       0.096  
   812) 1998/01/09 10:45:00       3.779       0.072  
   813) 1998/01/09 11:00:00       3.576       0.061  
   814) 1998/01/09 11:15:00       3.354       0.062  
   815) 1998/01/09 11:30:00       3.110       0.064  
   816) 1998/01/09 11:45:00       2.846       0.059  
   817) 1998/01/09 12:00:00       2.572       0.046  
   818) 1998/01/09 12:15:00       2.293       0.019  
   819) 1998/01/09 12:30:00       2.026      -0.013  
   820) 1998/01/09 12:45:00       1.788      -0.042  
   821) 1998/01/09 13:00:00       1.586      -0.066  
   822) 1998/01/09 13:15:00       1.433      -0.080  
   823) 1998/01/09 13:30:00       1.342      -0.076  
   824) 1998/01/09 13:45:00       1.297      -0.072  
   825) 1998/01/09 14:00:00       1.286      -0.076  
   826) 1998/01/09 14:15:00       1.303      -0.091  
   827) 1998/01/09 14:30:00       1.360      -0.093  
   828) 1998/01/09 14:45:00       1.443      -0.086  
   829) 1998/01/09 15:00:00       1.535      -0.077  
   830) 1998/01/09 15:15:00       1.618      -0.079  
   831) 1998/01/09 15:30:00       1.691      -0.088  
   832) 1998/01/09 15:45:00       1.754      -0.103  
   833) 1998/01/09 16:00:00       1.814      -0.116  
