Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2021-00.00.00
End Date:          30APR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2034) 2021/04/22 04:15:00     2.772     -0.101  
  2035) 2021/04/22 04:30:00     2.860     -0.116  
  2036) 2021/04/22 04:45:00     2.955     -0.128  
  2037) 2021/04/22 05:00:00     3.048     -0.142  
  2038) 2021/04/22 05:15:00     3.144     -0.146  
  2039) 2021/04/22 05:30:00     3.232     -0.146  
  2040) 2021/04/22 05:45:00     3.313     -0.138  
  2041) 2021/04/22 06:00:00     3.381     -0.129  
  2042) 2021/04/22 06:15:00     3.429     -0.126  
  2043) 2021/04/22 06:30:00     3.463     -0.125  
  2044) 2021/04/22 06:45:00     3.476     -0.134  
  2045) 2021/04/22 07:00:00     3.478     -0.143  
  2046) 2021/04/22 07:15:00     3.470     -0.149  
  2047) 2021/04/22 07:30:00     3.459     -0.144  
  2048) 2021/04/22 07:45:00     3.436     -0.135  
  2049) 2021/04/22 08:00:00     3.414     -0.111  
  2050) 2021/04/22 08:15:00     3.382     -0.083  
  2051) 2021/04/22 08:30:00     3.346     -0.048  
  2052) 2021/04/22 08:45:00     3.293     -0.020  
  2053) 2021/04/22 09:00:00     3.225      0.002  
  2054) 2021/04/22 09:15:00     3.135      0.012  
  2055) 2021/04/22 09:30:00     3.026      0.013  
  2056) 2021/04/22 09:45:00     2.908      0.015  
  2057) 2021/04/22 10:00:00     2.779      0.012  
  2058) 2021/04/22 10:15:00     2.643      0.007  
  2059) 2021/04/22 10:30:00     2.500     -0.004  
  2060) 2021/04/22 10:45:00     2.360     -0.015  
  2061) 2021/04/22 11:00:00     2.220     -0.032  
  2062) 2021/04/22 11:15:00     2.094     -0.044  
  2063) 2021/04/22 11:30:00     1.979     -0.056  
  2064) 2021/04/22 11:45:00     1.890     -0.057  
  2065) 2021/04/22 12:00:00     1.832     -0.045  
  2066) 2021/04/22 12:15:00     1.795     -0.032  
  2067) 2021/04/22 12:30:00     1.787     -0.012  
  2068) 2021/04/22 12:45:00     1.804      0.011  
  2069) 2021/04/22 13:00:00     1.841      0.036  
  2070) 2021/04/22 13:15:00     1.890      0.057  
  2071) 2021/04/22 13:30:00     1.948      0.077  
  2072) 2021/04/22 13:45:00     2.009      0.093  
  2073) 2021/04/22 14:00:00     2.062      0.096  
  2074) 2021/04/22 14:15:00     2.118      0.097  
  2075) 2021/04/22 14:30:00     2.169      0.088  
  2076) 2021/04/22 14:45:00     2.223      0.078  
  2077) 2021/04/22 15:00:00     2.274      0.059  
  2078) 2021/04/22 15:15:00     2.322      0.033  
  2079) 2021/04/22 15:30:00     2.373      0.007  
  2080) 2021/04/22 15:45:00     2.428     -0.018  
  2081) 2021/04/22 16:00:00     2.494     -0.039  
  2082) 2021/04/22 16:15:00     2.581     -0.047  
  2083) 2021/04/22 16:30:00     2.677     -0.058  
  2084) 2021/04/22 16:45:00     2.787     -0.068  
  2085) 2021/04/22 17:00:00     2.905     -0.080  
  2086) 2021/04/22 17:15:00     3.030     -0.092  
  2087) 2021/04/22 17:30:00     3.154     -0.106  
  2088) 2021/04/22 17:45:00     3.279     -0.112  
  2089) 2021/04/22 18:00:00     3.400     -0.110  
  2090) 2021/04/22 18:15:00     3.514     -0.100  
  2091) 2021/04/22 18:30:00     3.612     -0.090  
  2092) 2021/04/22 18:45:00     3.702     -0.072  
  2093) 2021/04/22 19:00:00     3.775     -0.058  
  2094) 2021/04/22 19:15:00     3.831     -0.047  
  2095) 2021/04/22 19:30:00     3.863     -0.047  
  2096) 2021/04/22 19:45:00     3.873     -0.054  
  2097) 2021/04/22 20:00:00     3.869     -0.058  
  2098) 2021/04/22 20:15:00     3.848     -0.063  
  2099) 2021/04/22 20:30:00     3.827     -0.053  
  2100) 2021/04/22 20:45:00     3.804     -0.030  
  2101) 2021/04/22 21:00:00     3.778      0.003  
  2102) 2021/04/22 21:15:00     3.740      0.036  
  2103) 2021/04/22 21:30:00     3.681      0.062  
  2104) 2021/04/22 21:45:00     3.585      0.066  
  2105) 2021/04/22 22:00:00     3.469      0.066  
  2106) 2021/04/22 22:15:00     3.330      0.059  
  2107) 2021/04/22 22:30:00     3.178      0.054  
  2108) 2021/04/22 22:45:00     3.014      0.049  
  2109) 2021/04/22 23:00:00     2.841      0.043  
  2110) 2021/04/22 23:15:00     2.661      0.033  
  2111) 2021/04/22 23:30:00     2.481      0.021  
  2112) 2021/04/22 23:45:00     2.308      0.008  
  2113) 2021/04/23 00:00:00     2.148     -0.006  
  2114) 2021/04/23 00:15:00     2.005     -0.021  
  2115) 2021/04/23 00:30:00     1.888     -0.034  
  2116) 2021/04/23 00:45:00     1.805     -0.041  
  2117) 2021/04/23 01:00:00     1.752     -0.046  
  2118) 2021/04/23 01:15:00     1.732     -0.047  
  2119) 2021/04/23 01:30:00     1.744     -0.039  
  2120) 2021/04/23 01:45:00     1.781     -0.026  
  2121) 2021/04/23 02:00:00     1.833     -0.010  
  2122) 2021/04/23 02:15:00     1.888     -0.001  
  2123) 2021/04/23 02:30:00     1.943      0.003  
  2124) 2021/04/23 02:45:00     1.992     -0.002  
  2125) 2021/04/23 03:00:00     2.038     -0.013  
  2126) 2021/04/23 03:15:00     2.086     -0.024  
  2127) 2021/04/23 03:30:00     2.136     -0.035  
  2128) 2021/04/23 03:45:00     2.191     -0.042  
  2129) 2021/04/23 04:00:00     2.245     -0.052  
  2130) 2021/04/23 04:15:00     2.305     -0.061  
  2131) 2021/04/23 04:30:00     2.375     -0.068  
  2132) 2021/04/23 04:45:00     2.460     -0.073  
  2133) 2021/04/23 05:00:00     2.565     -0.073  
  2134) 2021/04/23 05:15:00     2.683     -0.077  
  2135) 2021/04/23 05:30:00     2.805     -0.092  
  2136) 2021/04/23 05:45:00     2.931     -0.112  
  2137) 2021/04/23 06:00:00     3.058     -0.132  
  2138) 2021/04/23 06:15:00     3.185     -0.144  
  2139) 2021/04/23 06:30:00     3.308     -0.148  
  2140) 2021/04/23 06:45:00     3.433     -0.133  
  2141) 2021/04/23 07:00:00     3.548     -0.110  
  2142) 2021/04/23 07:15:00     3.647     -0.086  
  2143) 2021/04/23 07:30:00     3.729     -0.063  
  2144) 2021/04/23 07:45:00     3.783     -0.052  
  2145) 2021/04/23 08:00:00     3.816     -0.046  
  2146) 2021/04/23 08:15:00     3.826     -0.046  
  2147) 2021/04/23 08:30:00     3.821     -0.044  
  2148) 2021/04/23 08:45:00     3.806     -0.035  
  2149) 2021/04/23 09:00:00     3.775     -0.026  
  2150) 2021/04/23 09:15:00     3.739     -0.009  
  2151) 2021/04/23 09:30:00     3.687      0.004  
  2152) 2021/04/23 09:45:00     3.621      0.015  
  2153) 2021/04/23 10:00:00     3.537      0.021  
  2154) 2021/04/23 10:15:00     3.434      0.025  
  2155) 2021/04/23 10:30:00     3.309      0.026  
  2156) 2021/04/23 10:45:00     3.160      0.024  
  2157) 2021/04/23 11:00:00     2.997      0.026  
  2158) 2021/04/23 11:15:00     2.815      0.026  
  2159) 2021/04/23 11:30:00     2.623      0.028  
  2160) 2021/04/23 11:45:00     2.426      0.030  
  2161) 2021/04/23 12:00:00     2.230      0.030  
  2162) 2021/04/23 12:15:00     2.039      0.025  
  2163) 2021/04/23 12:30:00     1.863      0.018  
  2164) 2021/04/23 12:45:00     1.709      0.006  
  2165) 2021/04/23 13:00:00     1.579     -0.013  
  2166) 2021/04/23 13:15:00     1.485     -0.032  
  2167) 2021/04/23 13:30:00     1.426     -0.053  
  2168) 2021/04/23 13:45:00     1.414     -0.061  
  2169) 2021/04/23 14:00:00     1.444     -0.057  
  2170) 2021/04/23 14:15:00     1.502     -0.049  
  2171) 2021/04/23 14:30:00     1.585     -0.032  
  2172) 2021/04/23 14:45:00     1.674     -0.018  
  2173) 2021/04/23 15:00:00     1.762     -0.011  
  2174) 2021/04/23 15:15:00     1.852     -0.004  
  2175) 2021/04/23 15:30:00     1.939      0.000  
  2176) 2021/04/23 15:45:00     2.028      0.008  
  2177) 2021/04/23 16:00:00     2.116      0.018  
  2178) 2021/04/23 16:15:00     2.192      0.016  
  2179) 2021/04/23 16:30:00     2.261      0.008  
  2180) 2021/04/23 16:45:00     2.325     -0.011  
  2181) 2021/04/23 17:00:00     2.393     -0.037  
  2182) 2021/04/23 17:15:00     2.481     -0.058  
  2183) 2021/04/23 17:30:00     2.593     -0.076  
  2184) 2021/04/23 17:45:00     2.725     -0.094  
  2185) 2021/04/23 18:00:00     2.875     -0.111  
  2186) 2021/04/23 18:15:00     3.031     -0.131  
  2187) 2021/04/23 18:30:00     3.192     -0.148  
  2188) 2021/04/23 18:45:00     3.355     -0.153  
  2189) 2021/04/23 19:00:00     3.517     -0.146  
  2190) 2021/04/23 19:15:00     3.679     -0.119  
  2191) 2021/04/23 19:30:00     3.831     -0.083  
  2192) 2021/04/23 19:45:00     3.962     -0.049  
  2193) 2021/04/23 20:00:00     4.072     -0.018  
  2194) 2021/04/23 20:15:00     4.151      0.002  
  2195) 2021/04/23 20:30:00     4.195      0.005  
  2196) 2021/04/23 20:45:00     4.204     -0.006  
  2197) 2021/04/23 21:00:00     4.184     -0.025  
  2198) 2021/04/23 21:15:00     4.149     -0.041  
  2199) 2021/04/23 21:30:00     4.110     -0.045  
  2200) 2021/04/23 21:45:00     4.071     -0.034  
  2201) 2021/04/23 22:00:00     4.027     -0.015  
  2202) 2021/04/23 22:15:00     3.969      0.003  
  2203) 2021/04/23 22:30:00     3.893      0.021  
  2204) 2021/04/23 22:45:00     3.788      0.032  
  2205) 2021/04/23 23:00:00     3.654      0.040  
  2206) 2021/04/23 23:15:00     3.490      0.047  
  2207) 2021/04/23 23:30:00     3.301      0.055  
  2208) 2021/04/23 23:45:00     3.089      0.065  
  2209) 2021/04/24 00:00:00     2.857      0.071  
  2210) 2021/04/24 00:15:00     2.615      0.075  
  2211) 2021/04/24 00:30:00     2.370      0.073  
  2212) 2021/04/24 00:45:00     2.132      0.066  
  2213) 2021/04/24 01:00:00     1.908      0.049  
  2214) 2021/04/24 01:15:00     1.710      0.025  
  2215) 2021/04/24 01:30:00     1.553      0.003  
  2216) 2021/04/24 01:45:00     1.442     -0.017  
  2217) 2021/04/24 02:00:00     1.386     -0.027  
  2218) 2021/04/24 02:15:00     1.387     -0.022  
  2219) 2021/04/24 02:30:00     1.428     -0.012  
  2220) 2021/04/24 02:45:00     1.491     -0.007  
  2221) 2021/04/24 03:00:00     1.567     -0.007  
  2222) 2021/04/24 03:15:00     1.662      0.002  
  2223) 2021/04/24 03:30:00     1.758      0.009  
  2224) 2021/04/24 03:45:00     1.858      0.021  
  2225) 2021/04/24 04:00:00     1.956      0.036  
  2226) 2021/04/24 04:15:00     2.040      0.042  
  2227) 2021/04/24 04:30:00     2.105      0.035  
  2228) 2021/04/24 04:45:00     2.160      0.021  
  2229) 2021/04/24 05:00:00     2.209      0.002  
  2230) 2021/04/24 05:15:00     2.268     -0.015  
  2231) 2021/04/24 05:30:00     2.345     -0.029  
  2232) 2021/04/24 05:45:00     2.451     -0.035  
  2233) 2021/04/24 06:00:00     2.583     -0.041  
  2234) 2021/04/24 06:15:00     2.729     -0.057  
  2235) 2021/04/24 06:30:00     2.886     -0.081  
  2236) 2021/04/24 06:45:00     3.052     -0.106  
  2237) 2021/04/24 07:00:00     3.224     -0.123  
  2238) 2021/04/24 07:15:00     3.397     -0.129  
  2239) 2021/04/24 07:30:00     3.577     -0.109  
  2240) 2021/04/24 07:45:00     3.745     -0.080  
  2241) 2021/04/24 08:00:00     3.895     -0.046  
  2242) 2021/04/24 08:15:00     4.011     -0.024  
  2243) 2021/04/24 08:30:00     4.092     -0.014  
  2244) 2021/04/24 08:45:00     4.130     -0.024  
  2245) 2021/04/24 09:00:00     4.141     -0.037  
  2246) 2021/04/24 09:15:00     4.126     -0.052  
  2247) 2021/04/24 09:30:00     4.098     -0.057  
  2248) 2021/04/24 09:45:00     4.049     -0.066  
  2249) 2021/04/24 10:00:00     3.991     -0.069  
  2250) 2021/04/24 10:15:00     3.930     -0.065  
  2251) 2021/04/24 10:30:00     3.866     -0.055  
  2252) 2021/04/24 10:45:00     3.793     -0.042  
  2253) 2021/04/24 11:00:00     3.707     -0.025  
  2254) 2021/04/24 11:15:00     3.597     -0.006  
  2255) 2021/04/24 11:30:00     3.444     -0.001  
  2256) 2021/04/24 11:45:00     3.252     -0.001  
  2257) 2021/04/24 12:00:00     3.026     -0.003  
  2258) 2021/04/24 12:15:00     2.779     -0.000  
  2259) 2021/04/24 12:30:00     2.516      0.004  
  2260) 2021/04/24 12:45:00     2.245      0.007  
  2261) 2021/04/24 13:00:00     1.977      0.007  
  2262) 2021/04/24 13:15:00     1.720     -0.001  
  2263) 2021/04/24 13:30:00     1.492     -0.010  
  2264) 2021/04/24 13:45:00     1.290     -0.034  
  2265) 2021/04/24 14:00:00     1.142     -0.054  
  2266) 2021/04/24 14:15:00     1.057     -0.065  
  2267) 2021/04/24 14:30:00     1.037     -0.064  
  2268) 2021/04/24 14:45:00     1.070     -0.059  
  2269) 2021/04/24 15:00:00     1.131     -0.066  
  2270) 2021/04/24 15:15:00     1.241     -0.054  
  2271) 2021/04/24 15:30:00     1.378     -0.032  
  2272) 2021/04/24 15:45:00     1.510     -0.024  
  2273) 2021/04/24 16:00:00     1.642     -0.014  
  2274) 2021/04/24 16:15:00     1.763     -0.010  
  2275) 2021/04/24 16:30:00     1.878     -0.002  
  2276) 2021/04/24 16:45:00     1.982      0.007  
  2277) 2021/04/24 17:00:00     2.065      0.004  
  2278) 2021/04/24 17:15:00     2.130     -0.010  
  2279) 2021/04/24 17:30:00     2.188     -0.031  
  2280) 2021/04/24 17:45:00     2.256     -0.051  
  2281) 2021/04/24 18:00:00     2.352     -0.062  
  2282) 2021/04/24 18:15:00     2.472     -0.075  
  2283) 2021/04/24 18:30:00     2.626     -0.084  
  2284) 2021/04/24 18:45:00     2.800     -0.100  
  2285) 2021/04/24 19:00:00     2.985     -0.125  
  2286) 2021/04/24 19:15:00     3.176     -0.152  
  2287) 2021/04/24 19:30:00     3.371     -0.171  
  2288) 2021/04/24 19:45:00     3.568     -0.175  
  2289) 2021/04/24 20:00:00     3.768     -0.155  
  2290) 2021/04/24 20:15:00     3.942     -0.138  
  2291) 2021/04/24 20:30:00     4.098     -0.115  
  2292) 2021/04/24 20:45:00     4.228     -0.092  
  2293) 2021/04/24 21:00:00     4.321     -0.081  
  2294) 2021/04/24 21:15:00     4.380     -0.075  
  2295) 2021/04/24 21:30:00     4.410     -0.070  
  2296) 2021/04/24 21:45:00     4.410     -0.068  
  2297) 2021/04/24 22:00:00     4.376     -0.076  
  2298) 2021/04/24 22:15:00     4.318     -0.090  
  2299) 2021/04/24 22:30:00     4.253     -0.100  
  2300) 2021/04/24 22:45:00     4.192     -0.099  
  2301) 2021/04/24 23:00:00     4.140     -0.079  
  2302) 2021/04/24 23:15:00     4.082     -0.050  
  2303) 2021/04/24 23:30:00     3.999     -0.022  
  2304) 2021/04/24 23:45:00     3.864     -0.014  
  2305) 2021/04/25 00:00:00     3.674     -0.020  
  2306) 2021/04/25 00:15:00     3.440     -0.029  
  2307) 2021/04/25 00:30:00     3.177     -0.027  
  2308) 2021/04/25 00:45:00     2.887     -0.022  
  2309) 2021/04/25 01:00:00     2.582     -0.013  
  2310) 2021/04/25 01:15:00     2.269     -0.007  
  2311) 2021/04/25 01:30:00     1.958     -0.009  
  2312) 2021/04/25 01:45:00     1.659     -0.023  
  2313) 2021/04/25 02:00:00     1.394     -0.042  
  2314) 2021/04/25 02:15:00     1.166     -0.075  
  2315) 2021/04/25 02:30:00     0.999     -0.106  
  2316) 2021/04/25 02:45:00     0.926     -0.108  
  2317) 2021/04/25 03:00:00     0.937     -0.087  
  2318) 2021/04/25 03:15:00     0.994     -0.076  
  2319) 2021/04/25 03:30:00     1.092     -0.066  
  2320) 2021/04/25 03:45:00     1.213     -0.063  
  2321) 2021/04/25 04:00:00     1.353     -0.056  
  2322) 2021/04/25 04:15:00     1.500     -0.046  
  2323) 2021/04/25 04:30:00     1.643     -0.034  
  2324) 2021/04/25 04:45:00     1.766     -0.031  
  2325) 2021/04/25 05:00:00     1.878     -0.024  
  2326) 2021/04/25 05:15:00     1.965     -0.026  
  2327) 2021/04/25 05:30:00     2.025     -0.043  
  2328) 2021/04/25 05:45:00     2.076     -0.062  
  2329) 2021/04/25 06:00:00     2.138     -0.073  
  2330) 2021/04/25 06:15:00     2.223     -0.076  
  2331) 2021/04/25 06:30:00     2.337     -0.075  
  2332) 2021/04/25 06:45:00     2.483     -0.075  
  2333) 2021/04/25 07:00:00     2.659     -0.079  
  2334) 2021/04/25 07:15:00     2.849     -0.097  
  2335) 2021/04/25 07:30:00     3.050     -0.123  
  2336) 2021/04/25 07:45:00     3.258     -0.145  
  2337) 2021/04/25 08:00:00     3.467     -0.158  
  2338) 2021/04/25 08:15:00     3.673     -0.155  
  2339) 2021/04/25 08:30:00     3.862     -0.146  
  2340) 2021/04/25 08:45:00     4.022     -0.138  
  2341) 2021/04/25 09:00:00     4.148     -0.135  
  2342) 2021/04/25 09:15:00     4.238     -0.137  
  2343) 2021/04/25 09:30:00     4.288     -0.147  
  2344) 2021/04/25 09:45:00     4.310     -0.151  
  2345) 2021/04/25 10:00:00     4.306     -0.147  
  2346) 2021/04/25 10:15:00     4.267     -0.150  
  2347) 2021/04/25 10:30:00     4.209     -0.152  
  2348) 2021/04/25 10:45:00     4.140     -0.153  
  2349) 2021/04/25 11:00:00     4.076     -0.144  
  2350) 2021/04/25 11:15:00     4.031     -0.115  
  2351) 2021/04/25 11:30:00     3.990     -0.075  
  2352) 2021/04/25 11:45:00     3.936     -0.033  
  2353) 2021/04/25 12:00:00     3.834     -0.011  
  2354) 2021/04/25 12:15:00     3.664     -0.019  
  2355) 2021/04/25 12:30:00     3.433     -0.041  
  2356) 2021/04/25 12:45:00     3.155     -0.065  
  2357) 2021/04/25 13:00:00     2.856     -0.070  
  2358) 2021/04/25 13:15:00     2.528     -0.074  
  2359) 2021/04/25 13:30:00     2.196     -0.066  
  2360) 2021/04/25 13:45:00     1.859     -0.064  
  2361) 2021/04/25 14:00:00     1.530     -0.070  
  2362) 2021/04/25 14:15:00     1.233     -0.077  
  2363) 2021/04/25 14:30:00     0.964     -0.105  
  2364) 2021/04/25 14:45:00     0.764     -0.127  
  2365) 2021/04/25 15:00:00     0.663     -0.121  
  2366) 2021/04/25 15:15:00     0.623     -0.127  
  2367) 2021/04/25 15:30:00     0.625     -0.159  
  2368) 2021/04/25 15:45:00     0.703     -0.174  
  2369) 2021/04/25 16:00:00     0.851     -0.161  
  2370) 2021/04/25 16:15:00     1.053     -0.120  
  2371) 2021/04/25 16:30:00     1.260     -0.084  
  2372) 2021/04/25 16:45:00     1.434     -0.078  
  2373) 2021/04/25 17:00:00     1.584     -0.083  
  2374) 2021/04/25 17:15:00     1.720     -0.084  
  2375) 2021/04/25 17:30:00     1.831     -0.088  
  2376) 2021/04/25 17:45:00     1.919     -0.096  
  2377) 2021/04/25 18:00:00     1.995     -0.100  
  2378) 2021/04/25 18:15:00     2.063     -0.106  
  2379) 2021/04/25 18:30:00     2.133     -0.116  
  2380) 2021/04/25 18:45:00     2.233     -0.117  
  2381) 2021/04/25 19:00:00     2.364     -0.119  
  2382) 2021/04/25 19:15:00     2.518     -0.135  
  2383) 2021/04/25 19:30:00     2.703     -0.157  
  2384) 2021/04/25 19:45:00     2.907     -0.187  
  2385) 2021/04/25 20:00:00     3.113     -0.230  
  2386) 2021/04/25 20:15:00     3.333     -0.259  
  2387) 2021/04/25 20:30:00     3.562     -0.267  
  2388) 2021/04/25 20:45:00     3.786     -0.260  
  2389) 2021/04/25 21:00:00     3.996     -0.241  
  2390) 2021/04/25 21:15:00     4.182     -0.217  
  2391) 2021/04/25 21:30:00     4.307     -0.222  
  2392) 2021/04/25 21:45:00     4.390     -0.234  
  2393) 2021/04/25 22:00:00     4.449     -0.232  
  2394) 2021/04/25 22:15:00     4.478     -0.222  
  2395) 2021/04/25 22:30:00     4.488     -0.195  
  2396) 2021/04/25 22:45:00     4.464     -0.176  
  2397) 2021/04/25 23:00:00     4.410     -0.170  
  2398) 2021/04/25 23:15:00     4.339     -0.176  
  2399) 2021/04/25 23:30:00     4.279     -0.171  
  2400) 2021/04/25 23:45:00     4.236     -0.147  
  2401) 2021/04/26 00:00:00     4.200     -0.105  
  2402) 2021/04/26 00:15:00     4.144     -0.059  
  2403) 2021/04/26 00:30:00     4.031     -0.032  
  2404) 2021/04/26 00:45:00     3.831     -0.041  
  2405) 2021/04/26 01:00:00     3.565     -0.062  
  2406) 2021/04/26 01:15:00     3.257     -0.074  
  2407) 2021/04/26 01:30:00     2.921     -0.070  
  2408) 2021/04/26 01:45:00     2.560     -0.063  
  2409) 2021/04/26 02:00:00     2.186     -0.057  
  2410) 2021/04/26 02:15:00     1.808     -0.060  
  2411) 2021/04/26 02:30:00     1.444     -0.074  
  2412) 2021/04/26 02:45:00     1.118     -0.093  
  2413) 2021/04/26 03:00:00     0.837     -0.128  
  2414) 2021/04/26 03:15:00     0.666     -0.128  
  2415) 2021/04/26 03:30:00     0.611     -0.093  
  2416) 2021/04/26 03:45:00     0.607     -0.088  
  2417) 2021/04/26 04:00:00     0.654     -0.105  
  2418) 2021/04/26 04:15:00     0.769     -0.112  
  2419) 2021/04/26 04:30:00     0.940     -0.100  
  2420) 2021/04/26 04:45:00     1.150     -0.070  
  2421) 2021/04/26 05:00:00     1.341     -0.062  
  2422) 2021/04/26 05:15:00     1.514     -0.061  
  2423) 2021/04/26 05:30:00     1.667     -0.062  
  2424) 2021/04/26 05:45:00     1.795     -0.065  
  2425) 2021/04/26 06:00:00     1.897     -0.068  
  2426) 2021/04/26 06:15:00     1.968     -0.081  
  2427) 2021/04/26 06:30:00     2.017     -0.103  
  2428) 2021/04/26 06:45:00     2.071     -0.119  
  2429) 2021/04/26 07:00:00     2.150     -0.124  
  2430) 2021/04/26 07:15:00     2.278     -0.109  
  2431) 2021/04/26 07:30:00     2.447     -0.091  
  2432) 2021/04/26 07:45:00     2.647     -0.083  
  2433) 2021/04/26 08:00:00     2.859     -0.098  
  2434) 2021/04/26 08:15:00     3.085     -0.123  
  2435) 2021/04/26 08:30:00     3.310     -0.157  
  2436) 2021/04/26 08:45:00     3.546     -0.173  
  2437) 2021/04/26 09:00:00     3.774     -0.180  
  2438) 2021/04/26 09:15:00     3.997     -0.166  
  2439) 2021/04/26 09:30:00     4.179     -0.163  
  2440) 2021/04/26 09:45:00     4.312     -0.176  
  2441) 2021/04/26 10:00:00     4.420     -0.175  
  2442) 2021/04/26 10:15:00     4.479     -0.181  
  2443) 2021/04/26 10:30:00     4.523     -0.158  
  2444) 2021/04/26 10:45:00     4.537     -0.123  
  2445) 2021/04/26 11:00:00     4.512     -0.094  
  2446) 2021/04/26 11:15:00     4.448     -0.083  
  2447) 2021/04/26 11:30:00     4.360     -0.090  
  2448) 2021/04/26 11:45:00     4.289     -0.083  
  2449) 2021/04/26 12:00:00     4.238     -0.061  
  2450) 2021/04/26 12:15:00     4.216     -0.010  
  2451) 2021/04/26 12:30:00     4.178      0.039  
  2452) 2021/04/26 12:45:00     4.080      0.060  
  2453) 2021/04/26 13:00:00     3.888      0.033  
  2454) 2021/04/26 13:15:00     3.624     -0.011  
  2455) 2021/04/26 13:30:00     3.314     -0.043  
  2456) 2021/04/26 13:45:00     2.977     -0.052  
  2457) 2021/04/26 14:00:00     2.621     -0.041  
  2458) 2021/04/26 14:15:00     2.255     -0.018  
  2459) 2021/04/26 14:30:00     1.878     -0.001  
  2460) 2021/04/26 14:45:00     1.508      0.008  
  2461) 2021/04/26 15:00:00     1.163      0.006  
  2462) 2021/04/26 15:15:00     0.848     -0.021  
  2463) 2021/04/26 15:30:00     0.622     -0.033  
  2464) 2021/04/26 15:45:00     0.522     -0.004  
  2465) 2021/04/26 16:00:00     0.497      0.009  
  2466) 2021/04/26 16:15:00     0.532     -0.002  
  2467) 2021/04/26 16:30:00     0.638     -0.013  
  2468) 2021/04/26 16:45:00     0.816     -0.003  
  2469) 2021/04/26 17:00:00     1.047      0.030  
  2470) 2021/04/26 17:15:00     1.275      0.049  
  2471) 2021/04/26 17:30:00     1.482      0.054  
  2472) 2021/04/26 17:45:00     1.669      0.058  
  2473) 2021/04/26 18:00:00     1.831      0.062  
  2474) 2021/04/26 18:15:00     1.956      0.057  
  2475) 2021/04/26 18:30:00     2.051      0.051  
  2476) 2021/04/26 18:45:00     2.107      0.026  
  2477) 2021/04/26 19:00:00     2.159      0.007  
  2478) 2021/04/26 19:15:00     2.231      0.003  
  2479) 2021/04/26 19:30:00     2.345      0.018  
  2480) 2021/04/26 19:45:00     2.502      0.041  
  2481) 2021/04/26 20:00:00     2.698      0.060  
  2482) 2021/04/26 20:15:00     2.919      0.062  
  2483) 2021/04/26 20:30:00     3.151      0.044  
  2484) 2021/04/26 20:45:00     3.398      0.023  
  2485) 2021/04/26 21:00:00     3.664      0.018  
  2486) 2021/04/26 21:15:00     3.923      0.017  
  2487) 2021/04/26 21:30:00     4.188M     0.043M 
  2488) 2021/04/26 21:45:00     4.407M     0.049M 
  2489) 2021/04/26 22:00:00     4.597M     0.057M 
  2490) 2021/04/26 22:15:00     4.717      0.032  
  2491) 2021/04/26 22:30:00     4.802M     0.015M 
  2492) 2021/04/26 22:45:00     4.862      0.020  
  2493) 2021/04/26 23:00:00     4.897      0.046  
  2494) 2021/04/26 23:15:00     4.890      0.071  
  2495) 2021/04/26 23:30:00     4.831      0.073  
  2496) 2021/04/26 23:45:00     4.736      0.051  
  2497) 2021/04/27 00:00:00     4.651      0.038  
  2498) 2021/04/27 00:15:00     4.593      0.045  
  2499) 2021/04/27 00:30:00     4.573      0.086  
  2500) 2021/04/27 00:45:00     4.557      0.140  
  2501) 2021/04/27 01:00:00     4.496      0.175  
  2502) 2021/04/27 01:15:00     4.336      0.157  
  2503) 2021/04/27 01:30:00     4.081      0.101  
  2504) 2021/04/27 01:45:00     3.769      0.052  
  2505) 2021/04/27 02:00:00     3.423      0.029  
  2506) 2021/04/27 02:15:00     3.055      0.033  
  2507) 2021/04/27 02:30:00     2.674      0.059  
  2508) 2021/04/27 02:45:00     2.269      0.076  
  2509) 2021/04/27 03:00:00     1.857      0.083  
  2510) 2021/04/27 03:15:00     1.453      0.072  
  2511) 2021/04/27 03:30:00     1.088      0.053  
  2512) 2021/04/27 03:45:00     0.775      0.016  
  2513) 2021/04/27 04:00:00     0.583      0.014  
  2514) 2021/04/27 04:15:00     0.535      0.061  
  2515) 2021/04/27 04:30:00     0.561      0.087  
  2516) 2021/04/27 04:45:00     0.635      0.078  
  2517) 2021/04/27 05:00:00     0.779      0.074  
  2518) 2021/04/27 05:15:00     0.985      0.089  
  2519) 2021/04/27 05:30:00     1.211      0.105  
  2520) 2021/04/27 05:45:00     1.435      0.119  
  2521) 2021/04/27 06:00:00     1.628      0.116  
  2522) 2021/04/27 06:15:00     1.797      0.112  
  2523) 2021/04/27 06:30:00     1.928      0.100  
  2524) 2021/04/27 06:45:00     2.020      0.078  
  2525) 2021/04/27 07:00:00     2.076      0.046  
  2526) 2021/04/27 07:15:00     2.117      0.015  
  2527) 2021/04/27 07:30:00     2.177      0.004  
  2528) 2021/04/27 07:45:00     2.283      0.024  
  2529) 2021/04/27 08:00:00     2.432      0.056  
