Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   453) 1991/01/19 20:00:00     -99.000N    -99.000N 
   454) 1991/01/19 21:00:00     -99.000N    -99.000N 
   455) 1991/01/19 22:00:00     -99.000N    -99.000N 
   456) 1991/01/19 23:00:00     -99.000N    -99.000N 
   457) 1991/01/20 00:00:00     -99.000N    -99.000N 
   458) 1991/01/20 01:00:00     -99.000N    -99.000N 
   459) 1991/01/20 02:00:00     -99.000N    -99.000N 
   460) 1991/01/20 03:00:00     -99.000N    -99.000N 
   461) 1991/01/20 04:00:00     -99.000N    -99.000N 
   462) 1991/01/20 05:00:00     -99.000N    -99.000N 
   463) 1991/01/20 06:00:00     -99.000N    -99.000N 
   464) 1991/01/20 07:00:00     -99.000N    -99.000N 
   465) 1991/01/20 08:00:00     -99.000N    -99.000N 
   466) 1991/01/20 09:00:00     -99.000N    -99.000N 
   467) 1991/01/20 10:00:00     -99.000N    -99.000N 
   468) 1991/01/20 11:00:00     -99.000N    -99.000N 
   469) 1991/01/20 12:00:00     -99.000N    -99.000N 
   470) 1991/01/20 13:00:00     -99.000N    -99.000N 
   471) 1991/01/20 14:00:00     -99.000N    -99.000N 
   472) 1991/01/20 15:00:00     -99.000N    -99.000N 
   473) 1991/01/20 16:00:00     -99.000N    -99.000N 
   474) 1991/01/20 17:00:00     -99.000N    -99.000N 
   475) 1991/01/20 18:00:00     -99.000N    -99.000N 
   476) 1991/01/20 19:00:00     -99.000N    -99.000N 
   477) 1991/01/20 20:00:00     -99.000N    -99.000N 
   478) 1991/01/20 21:00:00     -99.000N    -99.000N 
   479) 1991/01/20 22:00:00     -99.000N    -99.000N 
   480) 1991/01/20 23:00:00     -99.000N    -99.000N 
   481) 1991/01/21 00:00:00     -99.000N    -99.000N 
   482) 1991/01/21 01:00:00     -99.000N    -99.000N 
   483) 1991/01/21 02:00:00     -99.000N    -99.000N 
   484) 1991/01/21 03:00:00     -99.000N    -99.000N 
   485) 1991/01/21 04:00:00     -99.000N    -99.000N 
   486) 1991/01/21 05:00:00     -99.000N    -99.000N 
   487) 1991/01/21 06:00:00     -99.000N    -99.000N 
   488) 1991/01/21 07:00:00     -99.000N    -99.000N 
   489) 1991/01/21 08:00:00     -99.000N    -99.000N 
   490) 1991/01/21 09:00:00     -99.000N    -99.000N 
   491) 1991/01/21 10:00:00     -99.000N    -99.000N 
   492) 1991/01/21 11:00:00     -99.000N    -99.000N 
   493) 1991/01/21 12:00:00     -99.000N    -99.000N 
   494) 1991/01/21 13:00:00     -99.000N    -99.000N 
   495) 1991/01/21 14:00:00     -99.000N    -99.000N 
   496) 1991/01/21 15:00:00     -99.000N    -99.000N 
   497) 1991/01/21 16:00:00     -99.000N    -99.000N 
   498) 1991/01/21 17:00:00     -99.000N    -99.000N 
   499) 1991/01/21 18:00:00     -99.000N    -99.000N 
   500) 1991/01/21 19:00:00     -99.000N    -99.000N 
   501) 1991/01/21 20:00:00     -99.000N    -99.000N 
   502) 1991/01/21 21:00:00     -99.000N    -99.000N 
   503) 1991/01/21 22:00:00     -99.000N    -99.000N 
   504) 1991/01/21 23:00:00     -99.000N    -99.000N 
   505) 1991/01/22 00:00:00     -99.000N    -99.000N 
   506) 1991/01/22 01:00:00     -99.000N    -99.000N 
   507) 1991/01/22 02:00:00     -99.000N    -99.000N 
   508) 1991/01/22 03:00:00     -99.000N    -99.000N 
   509) 1991/01/22 04:00:00     -99.000N    -99.000N 
   510) 1991/01/22 05:00:00     -99.000N    -99.000N 
   511) 1991/01/22 06:00:00     -99.000N    -99.000N 
   512) 1991/01/22 07:00:00     -99.000N    -99.000N 
   513) 1991/01/22 08:00:00     -99.000N    -99.000N 
   514) 1991/01/22 09:00:00     -99.000N    -99.000N 
   515) 1991/01/22 10:00:00     -99.000N    -99.000N 
   516) 1991/01/22 11:00:00     -99.000N    -99.000N 
   517) 1991/01/22 12:00:00     -99.000N    -99.000N 
   518) 1991/01/22 13:00:00     -99.000N    -99.000N 
   519) 1991/01/22 14:00:00     -99.000N    -99.000N 
   520) 1991/01/22 15:00:00     -99.000N    -99.000N 
   521) 1991/01/22 16:00:00     -99.000N    -99.000N 
   522) 1991/01/22 17:00:00     -99.000N    -99.000N 
   523) 1991/01/22 18:00:00     -99.000N    -99.000N 
   524) 1991/01/22 19:00:00     -99.000N    -99.000N 
   525) 1991/01/22 20:00:00     -99.000N    -99.000N 
   526) 1991/01/22 21:00:00     -99.000N    -99.000N 
   527) 1991/01/22 22:00:00     -99.000N    -99.000N 
   528) 1991/01/22 23:00:00     -99.000N    -99.000N 
   529) 1991/01/23 00:00:00     -99.000N    -99.000N 
   530) 1991/01/23 01:00:00     -99.000N    -99.000N 
   531) 1991/01/23 02:00:00     -99.000N    -99.000N 
   532) 1991/01/23 03:00:00     -99.000N    -99.000N 
   533) 1991/01/23 04:00:00     -99.000N    -99.000N 
   534) 1991/01/23 05:00:00     -99.000N    -99.000N 
   535) 1991/01/23 06:00:00     -99.000N    -99.000N 
   536) 1991/01/23 07:00:00     -99.000N    -99.000N 
   537) 1991/01/23 08:00:00     -99.000N    -99.000N 
   538) 1991/01/23 09:00:00     -99.000N    -99.000N 
   539) 1991/01/23 10:00:00     -99.000N    -99.000N 
   540) 1991/01/23 11:00:00     -99.000N    -99.000N 
   541) 1991/01/23 12:00:00     -99.000N    -99.000N 
   542) 1991/01/23 13:00:00     -99.000N    -99.000N 
   543) 1991/01/23 14:00:00     -99.000N    -99.000N 
   544) 1991/01/23 15:00:00     -99.000N    -99.000N 
   545) 1991/01/23 16:00:00     -99.000N    -99.000N 
   546) 1991/01/23 17:00:00     -99.000N    -99.000N 
   547) 1991/01/23 18:00:00     -99.000N    -99.000N 
   548) 1991/01/23 19:00:00     -99.000N    -99.000N 
   549) 1991/01/23 20:00:00     -99.000N    -99.000N 
   550) 1991/01/23 21:00:00     -99.000N    -99.000N 
   551) 1991/01/23 22:00:00     -99.000N    -99.000N 
   552) 1991/01/23 23:00:00     -99.000N    -99.000N 
   553) 1991/01/24 00:00:00     -99.000N    -99.000N 
   554) 1991/01/24 01:00:00     -99.000N    -99.000N 
   555) 1991/01/24 02:00:00     -99.000N    -99.000N 
   556) 1991/01/24 03:00:00     -99.000N    -99.000N 
   557) 1991/01/24 04:00:00     -99.000N    -99.000N 
   558) 1991/01/24 05:00:00     -99.000N    -99.000N 
   559) 1991/01/24 06:00:00     -99.000N    -99.000N 
   560) 1991/01/24 07:00:00     -99.000N    -99.000N 
   561) 1991/01/24 08:00:00     -99.000N    -99.000N 
   562) 1991/01/24 09:00:00     -99.000N    -99.000N 
   563) 1991/01/24 10:00:00     -99.000N    -99.000N 
   564) 1991/01/24 11:00:00     -99.000N    -99.000N 
   565) 1991/01/24 12:00:00     -99.000N    -99.000N 
   566) 1991/01/24 13:00:00     -99.000N    -99.000N 
   567) 1991/01/24 14:00:00     -99.000N    -99.000N 
   568) 1991/01/24 15:00:00     -99.000N    -99.000N 
   569) 1991/01/24 16:00:00     -99.000N    -99.000N 
   570) 1991/01/24 17:00:00     -99.000N    -99.000N 
   571) 1991/01/24 18:00:00     -99.000N    -99.000N 
   572) 1991/01/24 19:00:00     -99.000N    -99.000N 
   573) 1991/01/24 20:00:00     -99.000N    -99.000N 
   574) 1991/01/24 21:00:00     -99.000N    -99.000N 
   575) 1991/01/24 22:00:00     -99.000N    -99.000N 
   576) 1991/01/24 23:00:00     -99.000N    -99.000N 
   577) 1991/01/25 00:00:00     -99.000N    -99.000N 
   578) 1991/01/25 01:00:00     -99.000N    -99.000N 
   579) 1991/01/25 02:00:00     -99.000N    -99.000N 
   580) 1991/01/25 03:00:00     -99.000N    -99.000N 
   581) 1991/01/25 04:00:00     -99.000N    -99.000N 
   582) 1991/01/25 05:00:00     -99.000N    -99.000N 
   583) 1991/01/25 06:00:00     -99.000N    -99.000N 
   584) 1991/01/25 07:00:00     -99.000N    -99.000N 
   585) 1991/01/25 08:00:00     -99.000N    -99.000N 
   586) 1991/01/25 09:00:00     -99.000N    -99.000N 
   587) 1991/01/25 10:00:00     -99.000N    -99.000N 
   588) 1991/01/25 11:00:00     -99.000N    -99.000N 
   589) 1991/01/25 12:00:00     -99.000N    -99.000N 
   590) 1991/01/25 13:00:00     -99.000N    -99.000N 
   591) 1991/01/25 14:00:00     -99.000N    -99.000N 
   592) 1991/01/25 15:00:00     -99.000N    -99.000N 
   593) 1991/01/25 16:00:00     -99.000N    -99.000N 
   594) 1991/01/25 17:00:00     -99.000N    -99.000N 
   595) 1991/01/25 18:00:00     -99.000N    -99.000N 
   596) 1991/01/25 19:00:00     -99.000N    -99.000N 
   597) 1991/01/25 20:00:00     -99.000N    -99.000N 
   598) 1991/01/25 21:00:00     -99.000N    -99.000N 
   599) 1991/01/25 22:00:00     -99.000N    -99.000N 
   600) 1991/01/25 23:00:00     -99.000N    -99.000N 
   601) 1991/01/26 00:00:00     -99.000N    -99.000N 
   602) 1991/01/26 01:00:00     -99.000N    -99.000N 
   603) 1991/01/26 02:00:00     -99.000N    -99.000N 
   604) 1991/01/26 03:00:00     -99.000N    -99.000N 
   605) 1991/01/26 04:00:00     -99.000N    -99.000N 
   606) 1991/01/26 05:00:00     -99.000N    -99.000N 
   607) 1991/01/26 06:00:00     -99.000N    -99.000N 
   608) 1991/01/26 07:00:00     -99.000N    -99.000N 
   609) 1991/01/26 08:00:00     -99.000N    -99.000N 
   610) 1991/01/26 09:00:00     -99.000N    -99.000N 
   611) 1991/01/26 10:00:00     -99.000N    -99.000N 
   612) 1991/01/26 11:00:00     -99.000N    -99.000N 
   613) 1991/01/26 12:00:00     -99.000N    -99.000N 
   614) 1991/01/26 13:00:00     -99.000N    -99.000N 
   615) 1991/01/26 14:00:00     -99.000N    -99.000N 
   616) 1991/01/26 15:00:00     -99.000N    -99.000N 
   617) 1991/01/26 16:00:00     -99.000N    -99.000N 
   618) 1991/01/26 17:00:00     -99.000N    -99.000N 
   619) 1991/01/26 18:00:00     -99.000N    -99.000N 
   620) 1991/01/26 19:00:00     -99.000N    -99.000N 
   621) 1991/01/26 20:00:00     -99.000N    -99.000N 
   622) 1991/01/26 21:00:00     -99.000N    -99.000N 
   623) 1991/01/26 22:00:00     -99.000N    -99.000N 
   624) 1991/01/26 23:00:00     -99.000N    -99.000N 
   625) 1991/01/27 00:00:00     -99.000N    -99.000N 
   626) 1991/01/27 01:00:00     -99.000N    -99.000N 
   627) 1991/01/27 02:00:00     -99.000N    -99.000N 
   628) 1991/01/27 03:00:00     -99.000N    -99.000N 
   629) 1991/01/27 04:00:00     -99.000N    -99.000N 
   630) 1991/01/27 05:00:00     -99.000N    -99.000N 
   631) 1991/01/27 06:00:00     -99.000N    -99.000N 
   632) 1991/01/27 07:00:00     -99.000N    -99.000N 
   633) 1991/01/27 08:00:00     -99.000N    -99.000N 
   634) 1991/01/27 09:00:00     -99.000N    -99.000N 
   635) 1991/01/27 10:00:00     -99.000N    -99.000N 
   636) 1991/01/27 11:00:00     -99.000N    -99.000N 
   637) 1991/01/27 12:00:00     -99.000N    -99.000N 
   638) 1991/01/27 13:00:00     -99.000N    -99.000N 
   639) 1991/01/27 14:00:00     -99.000N    -99.000N 
   640) 1991/01/27 15:00:00     -99.000N    -99.000N 
   641) 1991/01/27 16:00:00     -99.000N    -99.000N 
   642) 1991/01/27 17:00:00     -99.000N    -99.000N 
   643) 1991/01/27 18:00:00     -99.000N    -99.000N 
   644) 1991/01/27 19:00:00     -99.000N    -99.000N 
   645) 1991/01/27 20:00:00     -99.000N    -99.000N 
   646) 1991/01/27 21:00:00     -99.000N    -99.000N 
   647) 1991/01/27 22:00:00     -99.000N    -99.000N 
   648) 1991/01/27 23:00:00     -99.000N    -99.000N 
   649) 1991/01/28 00:00:00     -99.000N    -99.000N 
   650) 1991/01/28 01:00:00     -99.000N    -99.000N 
   651) 1991/01/28 02:00:00     -99.000N    -99.000N 
   652) 1991/01/28 03:00:00     -99.000N    -99.000N 
   653) 1991/01/28 04:00:00     -99.000N    -99.000N 
   654) 1991/01/28 05:00:00     -99.000N    -99.000N 
   655) 1991/01/28 06:00:00     -99.000N    -99.000N 
   656) 1991/01/28 07:00:00     -99.000N    -99.000N 
   657) 1991/01/28 08:00:00     -99.000N    -99.000N 
   658) 1991/01/28 09:00:00     -99.000N    -99.000N 
   659) 1991/01/28 10:00:00     -99.000N    -99.000N 
   660) 1991/01/28 11:00:00     -99.000N    -99.000N 
   661) 1991/01/28 12:00:00     -99.000N    -99.000N 
   662) 1991/01/28 13:00:00     -99.000N    -99.000N 
   663) 1991/01/28 14:00:00     -99.000N    -99.000N 
   664) 1991/01/28 15:00:00     -99.000N    -99.000N 
   665) 1991/01/28 16:00:00     -99.000N    -99.000N 
   666) 1991/01/28 17:00:00     -99.000N    -99.000N 
   667) 1991/01/28 18:00:00     -99.000N    -99.000N 
   668) 1991/01/28 19:00:00     -99.000N    -99.000N 
   669) 1991/01/28 20:00:00     -99.000N    -99.000N 
   670) 1991/01/28 21:00:00     -99.000N    -99.000N 
   671) 1991/01/28 22:00:00     -99.000N    -99.000N 
   672) 1991/01/28 23:00:00     -99.000N    -99.000N 
   673) 1991/01/29 00:00:00     -99.000N    -99.000N 
   674) 1991/01/29 01:00:00     -99.000N    -99.000N 
   675) 1991/01/29 02:00:00     -99.000N    -99.000N 
   676) 1991/01/29 03:00:00     -99.000N    -99.000N 
   677) 1991/01/29 04:00:00     -99.000N    -99.000N 
   678) 1991/01/29 05:00:00     -99.000N    -99.000N 
   679) 1991/01/29 06:00:00     -99.000N    -99.000N 
   680) 1991/01/29 07:00:00     -99.000N    -99.000N 
   681) 1991/01/29 08:00:00     -99.000N    -99.000N 
   682) 1991/01/29 09:00:00     -99.000N    -99.000N 
   683) 1991/01/29 10:00:00     -99.000N    -99.000N 
   684) 1991/01/29 11:00:00     -99.000N    -99.000N 
   685) 1991/01/29 12:00:00     -99.000N    -99.000N 
   686) 1991/01/29 13:00:00     -99.000N    -99.000N 
   687) 1991/01/29 14:00:00     -99.000N    -99.000N 
   688) 1991/01/29 15:00:00     -99.000N    -99.000N 
   689) 1991/01/29 16:00:00       0.618      -0.227  
   690) 1991/01/29 17:00:00       1.076      -0.155  
   691) 1991/01/29 18:00:00       1.634      -0.119  
   692) 1991/01/29 19:00:00       1.946      -0.138  
   693) 1991/01/29 20:00:00       2.508      -0.133  
   694) 1991/01/29 21:00:00       3.436      -0.117  
   695) 1991/01/29 22:00:00       4.291      -0.079  
   696) 1991/01/29 23:00:00       4.592      -0.046  
   697) 1991/01/30 00:00:00       4.455      -0.046  
   698) 1991/01/30 01:00:00       4.151      -0.050  
   699) 1991/01/30 02:00:00       3.214      -0.049  
   700) 1991/01/30 03:00:00       1.734      -0.157  
   701) 1991/01/30 04:00:00       0.756      -0.213  
   702) 1991/01/30 05:00:00       0.925      -0.182  
   703) 1991/01/30 06:00:00       1.611      -0.092  
   704) 1991/01/30 07:00:00       1.978      -0.126  
   705) 1991/01/30 08:00:00       2.340      -0.151  
   706) 1991/01/30 09:00:00       3.149      -0.163  
   707) 1991/01/30 10:00:00       4.066      -0.163  
   708) 1991/01/30 11:00:00       4.514      -0.178  
   709) 1991/01/30 12:00:00       4.377      -0.168  
   710) 1991/01/30 13:00:00       4.110      -0.208  
   711) 1991/01/30 14:00:00       3.422      -0.211  
   712) 1991/01/30 15:00:00       1.974      -0.295  
   713) 1991/01/30 16:00:00       0.598      -0.328  
   714) 1991/01/30 17:00:00       0.255      -0.393  
   715) 1991/01/30 18:00:00       0.903      -0.330  
   716) 1991/01/30 19:00:00       1.524      -0.255  
   717) 1991/01/30 20:00:00       1.833      -0.247  
   718) 1991/01/30 21:00:00       2.469      -0.272  
   719) 1991/01/30 22:00:00       3.476      -0.285  
   720) 1991/01/30 23:00:00       4.326      -0.257  
   721) 1991/01/31 00:00:00       4.541      -0.169  
   722) 1991/01/31 01:00:00       4.364      -0.231  
   723) 1991/01/31 02:00:00       4.020      -0.206  
   724) 1991/01/31 03:00:00       2.914      -0.156  
   725) 1991/01/31 04:00:00       1.322      -0.188  
   726) 1991/01/31 05:00:00       0.489      -0.240  
   727) 1991/01/31 06:00:00       0.929      -0.205  
   728) 1991/01/31 07:00:00       1.685      -0.117  
   729) 1991/01/31 08:00:00       2.012      -0.129  
   730) 1991/01/31 09:00:00       2.471      -0.138  
   731) 1991/01/31 10:00:00       3.414      -0.128  
   732) 1991/01/31 11:00:00       4.344      -0.123  
   733) 1991/01/31 12:00:00       4.656      -0.086  
   734) 1991/01/31 13:00:00       4.453      -0.098  
   735) 1991/01/31 14:00:00       4.174      -0.156  
   736) 1991/01/31 15:00:00       3.285      -0.161  
   737) 1991/01/31 16:00:00       1.672      -0.188  
   738) 1991/01/31 17:00:00       0.407      -0.189  
   739) 1991/01/31 18:00:00       0.401      -0.253  
   740) 1991/01/31 19:00:00       1.249      -0.122  
   741) 1991/01/31 20:00:00       1.792      -0.028  
   742) 1991/01/31 21:00:00       2.127      -0.006  
   743) 1991/01/31 22:00:00       2.909      -0.034  
   744) 1991/01/31 23:00:00       3.967      -0.061  
   745) 1991/02/01 00:00:00       4.701      -0.003  
   746) 1991/02/01 01:00:00       4.747       0.046  
   747) 1991/02/01 02:00:00       4.550      -0.083  
   748) 1991/02/01 03:00:00       4.026      -0.065  
   749) 1991/02/01 04:00:00       2.616      -0.060  
   750) 1991/02/01 05:00:00       1.005      -0.092  
   751) 1991/02/01 06:00:00       0.491      -0.196  
   752) 1991/02/01 07:00:00       1.175      -0.155  
   753) 1991/02/01 08:00:00       1.842      -0.083  
   754) 1991/02/01 09:00:00       2.118      -0.081  
   755) 1991/02/01 10:00:00       2.728      -0.083  
   756) 1991/02/01 11:00:00       3.752      -0.074  
   757) 1991/02/01 12:00:00       4.536      -0.089  
   758) 1991/02/01 13:00:00       4.619      -0.055  
   759) 1991/02/01 14:00:00       4.386      -0.137  
   760) 1991/02/01 15:00:00       4.046      -0.163  
   761) 1991/02/01 16:00:00       2.910      -0.150  
   762) 1991/02/01 17:00:00       1.240      -0.125  
   763) 1991/02/01 18:00:00       0.267      -0.182  
   764) 1991/02/01 19:00:00       0.613      -0.251  
   765) 1991/02/01 20:00:00       1.438      -0.121  
   766) 1991/02/01 21:00:00       1.816      -0.049  
   767) 1991/02/01 22:00:00       2.244      -0.039  
   768) 1991/02/01 23:00:00       3.185      -0.058  
   769) 1991/02/02 00:00:00       4.204      -0.085  
   770) 1991/02/02 01:00:00       4.674      -0.039  
   771) 1991/02/02 02:00:00       4.561      -0.106  
   772) 1991/02/02 03:00:00       4.362      -0.206  
   773) 1991/02/02 04:00:00       3.620      -0.132  
   774) 1991/02/02 05:00:00       2.005      -0.138  
   775) 1991/02/02 06:00:00       0.625      -0.193  
   776) 1991/02/02 07:00:00       0.578      -0.294  
   777) 1991/02/02 08:00:00       1.379      -0.216  
   778) 1991/02/02 09:00:00       1.859      -0.160  
   779) 1991/02/02 10:00:00       2.136      -0.173  
   780) 1991/02/02 11:00:00       2.894      -0.188  
   781) 1991/02/02 12:00:00       3.876      -0.216  
   782) 1991/02/02 13:00:00       4.427      -0.217  
   783) 1991/02/02 14:00:00       4.369      -0.177  
   784) 1991/02/02 15:00:00       4.184      -0.247  
   785) 1991/02/02 16:00:00       3.666      -0.233  
   786) 1991/02/02 17:00:00       2.256      -0.259  
   787) 1991/02/02 18:00:00       0.724      -0.232  
   788) 1991/02/02 19:00:00       0.234      -0.323  
   789) 1991/02/02 20:00:00       0.877      -0.313  
   790) 1991/02/02 21:00:00       1.543      -0.187  
   791) 1991/02/02 22:00:00       1.813      -0.151  
   792) 1991/02/02 23:00:00       2.390      -0.166  
   793) 1991/02/03 00:00:00       3.377      -0.217  
   794) 1991/02/03 01:00:00       4.217      -0.248  
   795) 1991/02/03 02:00:00       4.461      -0.185  
   796) 1991/02/03 03:00:00       4.336      -0.268  
   797) 1991/02/03 04:00:00       4.074      -0.255  
   798) 1991/02/03 05:00:00       3.016      -0.217  
   799) 1991/02/03 06:00:00       1.373      -0.259  
   800) 1991/02/03 07:00:00       0.473      -0.316  
   801) 1991/02/03 08:00:00       0.868      -0.330  
   802) 1991/02/03 09:00:00       1.593      -0.234  
   803) 1991/02/03 10:00:00       1.894      -0.207  
   804) 1991/02/03 11:00:00       2.301      -0.198  
   805) 1991/02/03 12:00:00       3.186      -0.186  
   806) 1991/02/03 13:00:00       4.041      -0.216  
   807) 1991/02/03 14:00:00       4.337      -0.194  
   808) 1991/02/03 15:00:00       4.182      -0.210  
   809) 1991/02/03 16:00:00       3.962      -0.245  
   810) 1991/02/03 17:00:00       3.174      -0.236  
   811) 1991/02/03 18:00:00       1.678      -0.278  
   812) 1991/02/03 19:00:00       0.563      -0.233  
   813) 1991/02/03 20:00:00       0.600      -0.276  
   814) 1991/02/03 21:00:00       1.257      -0.264  
   815) 1991/02/03 22:00:00       1.653      -0.235  
   816) 1991/02/03 23:00:00       1.983      -0.189  
   817) 1991/02/04 00:00:00       2.745      -0.169  
   818) 1991/02/04 01:00:00       3.697      -0.206  
   819) 1991/02/04 02:00:00       4.310      -0.197  
   820) 1991/02/04 03:00:00       4.334      -0.200  
   821) 1991/02/04 04:00:00       4.150      -0.293  
   822) 1991/02/04 05:00:00       3.616      -0.287  
   823) 1991/02/04 06:00:00       2.306      -0.348  
   824) 1991/02/04 07:00:00       0.988      -0.335  
   825) 1991/02/04 08:00:00       0.696      -0.307  
   826) 1991/02/04 09:00:00       1.249      -0.293  
   827) 1991/02/04 10:00:00       1.681      -0.312  
   828) 1991/02/04 11:00:00       1.916      -0.306  
   829) 1991/02/04 12:00:00       2.502      -0.245  
   830) 1991/02/04 13:00:00       3.391      -0.212  
   831) 1991/02/04 14:00:00       4.042      -0.222  
   832) 1991/02/04 15:00:00       4.147      -0.185  
   833) 1991/02/04 16:00:00       3.990      -0.200  
