Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2021-00.00.00
End Date:          28FEB2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2055) 2021/02/22 09:30:00     3.261      0.165  
  2056) 2021/02/22 09:45:00     3.138      0.143  
  2057) 2021/02/22 10:00:00     3.012      0.121  
  2058) 2021/02/22 10:15:00     2.901      0.114  
  2059) 2021/02/22 10:30:00     2.796      0.112  
  2060) 2021/02/22 10:45:00     2.693      0.111  
  2061) 2021/02/22 11:00:00     2.589      0.106  
  2062) 2021/02/22 11:15:00     2.490      0.102  
  2063) 2021/02/22 11:30:00     2.413      0.112  
  2064) 2021/02/22 11:45:00     2.355      0.130  
  2065) 2021/02/22 12:00:00     2.324      0.162  
  2066) 2021/02/22 12:15:00     2.302      0.187  
  2067) 2021/02/22 12:30:00     2.291      0.207  
  2068) 2021/02/22 12:45:00     2.275      0.207  
  2069) 2021/02/22 13:00:00     2.258      0.196  
  2070) 2021/02/22 13:15:00     2.246      0.180  
  2071) 2021/02/22 13:30:00     2.244      0.168  
  2072) 2021/02/22 13:45:00     2.255      0.163  
  2073) 2021/02/22 14:00:00     2.275      0.161  
  2074) 2021/02/22 14:15:00     2.306      0.163  
  2075) 2021/02/22 14:30:00     2.338      0.159  
  2076) 2021/02/22 14:45:00     2.381      0.160  
  2077) 2021/02/22 15:00:00     2.427      0.160  
  2078) 2021/02/22 15:15:00     2.466      0.150  
  2079) 2021/02/22 15:30:00     2.515      0.147  
  2080) 2021/02/22 15:45:00     2.567      0.144  
  2081) 2021/02/22 16:00:00     2.637      0.153  
  2082) 2021/02/22 16:15:00     2.712      0.159  
  2083) 2021/02/22 16:30:00     2.795      0.163  
  2084) 2021/02/22 16:45:00     2.866      0.145  
  2085) 2021/02/22 17:00:00     2.941      0.122  
  2086) 2021/02/22 17:15:00     3.003      0.081  
  2087) 2021/02/22 17:30:00     3.090      0.064  
  2088) 2021/02/22 17:45:00     3.193      0.066  
  2089) 2021/02/22 18:00:00     3.303      0.081  
  2090) 2021/02/22 18:15:00     3.407      0.098  
  2091) 2021/02/22 18:30:00     3.495      0.108  
  2092) 2021/02/22 18:45:00     3.556      0.101  
  2093) 2021/02/22 19:00:00     3.596      0.085  
  2094) 2021/02/22 19:15:00     3.628      0.072  
  2095) 2021/02/22 19:30:00     3.656      0.067  
  2096) 2021/02/22 19:45:00     3.689      0.079  
  2097) 2021/02/22 20:00:00     3.704      0.087  
  2098) 2021/02/22 20:15:00     3.703      0.091  
  2099) 2021/02/22 20:30:00     3.678      0.084  
  2100) 2021/02/22 20:45:00     3.637      0.072  
  2101) 2021/02/22 21:00:00     3.579      0.054  
  2102) 2021/02/22 21:15:00     3.524      0.051  
  2103) 2021/02/22 21:30:00     3.466      0.055  
  2104) 2021/02/22 21:45:00     3.425      0.086  
  2105) 2021/02/22 22:00:00     3.374      0.116  
  2106) 2021/02/22 22:15:00     3.321      0.153  
  2107) 2021/02/22 22:30:00     3.231      0.160  
  2108) 2021/02/22 22:45:00     3.121      0.154  
  2109) 2021/02/22 23:00:00     2.979      0.123  
  2110) 2021/02/22 23:15:00     2.840      0.099  
  2111) 2021/02/22 23:30:00     2.715      0.091  
  2112) 2021/02/22 23:45:00     2.607      0.098  
  2113) 2021/02/23 00:00:00     2.518      0.116  
  2114) 2021/02/23 00:15:00     2.428      0.121  
  2115) 2021/02/23 00:30:00     2.336      0.106  
  2116) 2021/02/23 00:45:00     2.257      0.086  
  2117) 2021/02/23 01:00:00     2.204      0.073  
  2118) 2021/02/23 01:15:00     2.182      0.074  
  2119) 2021/02/23 01:30:00     2.217      0.117  
  2120) 2021/02/23 01:45:00     2.263      0.160  
  2121) 2021/02/23 02:00:00     2.314      0.199  
  2122) 2021/02/23 02:15:00     2.365      0.230  
  2123) 2021/02/23 02:30:00     2.408      0.245  
  2124) 2021/02/23 02:45:00     2.436      0.240  
  2125) 2021/02/23 03:00:00     2.468      0.233  
  2126) 2021/02/23 03:15:00     2.500      0.224  
  2127) 2021/02/23 03:30:00     2.523      0.205  
  2128) 2021/02/23 03:45:00     2.558      0.197  
  2129) 2021/02/23 04:00:00     2.596      0.190  
  2130) 2021/02/23 04:15:00     2.648      0.194  
  2131) 2021/02/23 04:30:00     2.707      0.197  
  2132) 2021/02/23 04:45:00     2.779      0.202  
  2133) 2021/02/23 05:00:00     2.870      0.213  
  2134) 2021/02/23 05:15:00     2.982      0.232  
  2135) 2021/02/23 05:30:00     3.101      0.245  
  2136) 2021/02/23 05:45:00     3.221      0.252  
  2137) 2021/02/23 06:00:00     3.335      0.250  
  2138) 2021/02/23 06:15:00     3.445      0.245  
  2139) 2021/02/23 06:30:00     3.547      0.239  
  2140) 2021/02/23 06:45:00     3.667      0.260  
  2141) 2021/02/23 07:00:00     3.769      0.273  
  2142) 2021/02/23 07:15:00     3.879      0.307  
  2143) 2021/02/23 07:30:00     3.948      0.314  
  2144) 2021/02/23 07:45:00     4.010      0.327  
  2145) 2021/02/23 08:00:00     4.027      0.309  
  2146) 2021/02/23 08:15:00     4.016      0.278  
  2147) 2021/02/23 08:30:00     3.995      0.252  
  2148) 2021/02/23 08:45:00     3.985      0.251  
  2149) 2021/02/23 09:00:00     3.978      0.267  
  2150) 2021/02/23 09:15:00     3.973      0.298  
  2151) 2021/02/23 09:30:00     3.977      0.350  
  2152) 2021/02/23 09:45:00     3.940      0.372  
  2153) 2021/02/23 10:00:00     3.872      0.375  
  2154) 2021/02/23 10:15:00     3.765      0.351  
  2155) 2021/02/23 10:30:00     3.657      0.337  
  2156) 2021/02/23 10:45:00     3.528      0.314  
  2157) 2021/02/23 11:00:00     3.409      0.314  
  2158) 2021/02/23 11:15:00     3.288      0.324  
  2159) 2021/02/23 11:30:00     3.159      0.337  
  2160) 2021/02/23 11:45:00     3.012      0.340  
  2161) 2021/02/23 12:00:00     2.851      0.332  
  2162) 2021/02/23 12:15:00     2.691      0.320  
  2163) 2021/02/23 12:30:00     2.535      0.302  
  2164) 2021/02/23 12:45:00     2.410      0.298  
  2165) 2021/02/23 13:00:00     2.315      0.302  
  2166) 2021/02/23 13:15:00     2.253      0.315  
  2167) 2021/02/23 13:30:00     2.206      0.320  
  2168) 2021/02/23 13:45:00     2.175      0.318  
  2169) 2021/02/23 14:00:00     2.157      0.311  
  2170) 2021/02/23 14:15:00     2.159      0.307  
  2171) 2021/02/23 14:30:00     2.176      0.305  
  2172) 2021/02/23 14:45:00     2.214      0.313  
  2173) 2021/02/23 15:00:00     2.264      0.324  
  2174) 2021/02/23 15:15:00     2.291      0.305  
  2175) 2021/02/23 15:30:00     2.309      0.275  
  2176) 2021/02/23 15:45:00     2.328      0.245  
  2177) 2021/02/23 16:00:00     2.342      0.211  
  2178) 2021/02/23 16:15:00     2.380      0.202  
  2179) 2021/02/23 16:30:00     2.433      0.207  
  2180) 2021/02/23 16:45:00     2.501      0.221  
  2181) 2021/02/23 17:00:00     2.586      0.244  
  2182) 2021/02/23 17:15:00     2.666      0.247  
  2183) 2021/02/23 17:30:00     2.758      0.245  
  2184) 2021/02/23 17:45:00     2.844      0.221  
  2185) 2021/02/23 18:00:00     2.945      0.198  
  2186) 2021/02/23 18:15:00     3.051      0.170  
  2187) 2021/02/23 18:30:00     3.175      0.156  
  2188) 2021/02/23 18:45:00     3.303      0.148  
  2189) 2021/02/23 19:00:00     3.424      0.140  
  2190) 2021/02/23 19:15:00     3.542      0.138  
  2191) 2021/02/23 19:30:00     3.646      0.134  
  2192) 2021/02/23 19:45:00     3.735      0.129  
  2193) 2021/02/23 20:00:00     3.814      0.127  
  2194) 2021/02/23 20:15:00     3.871      0.117  
  2195) 2021/02/23 20:30:00     3.898      0.093  
  2196) 2021/02/23 20:45:00     3.903      0.062  
  2197) 2021/02/23 21:00:00     3.872      0.011  
  2198) 2021/02/23 21:15:00     3.845     -0.021  
  2199) 2021/02/23 21:30:00     3.806     -0.050  
  2200) 2021/02/23 21:45:00     3.764     -0.068  
  2201) 2021/02/23 22:00:00     3.717     -0.079  
  2202) 2021/02/23 22:15:00     3.656     -0.091  
  2203) 2021/02/23 22:30:00     3.586     -0.100  
  2204) 2021/02/23 22:45:00     3.509     -0.100  
  2205) 2021/02/23 23:00:00     3.420     -0.096  
  2206) 2021/02/23 23:15:00     3.333     -0.071  
  2207) 2021/02/23 23:30:00     3.215     -0.058  
  2208) 2021/02/23 23:45:00     3.093     -0.029  
  2209) 2021/02/24 00:00:00     2.962      0.006  
  2210) 2021/02/24 00:15:00     2.811      0.032  
  2211) 2021/02/24 00:30:00     2.661      0.061  
  2212) 2021/02/24 00:45:00     2.515      0.088  
  2213) 2021/02/24 01:00:00     2.366      0.097  
  2214) 2021/02/24 01:15:00     2.219      0.088  
  2215) 2021/02/24 01:30:00     2.093      0.073  
  2216) 2021/02/24 01:45:00     1.992      0.055  
  2217) 2021/02/24 02:00:00     1.936      0.053  
  2218) 2021/02/24 02:15:00     1.918      0.063  
  2219) 2021/02/24 02:30:00     1.929      0.079  
  2220) 2021/02/24 02:45:00     1.968      0.103  
  2221) 2021/02/24 03:00:00     2.002      0.106  
  2222) 2021/02/24 03:15:00     2.041      0.103  
  2223) 2021/02/24 03:30:00     2.073      0.086  
  2224) 2021/02/24 03:45:00     2.109      0.069  
  2225) 2021/02/24 04:00:00     2.150      0.058  
  2226) 2021/02/24 04:15:00     2.204      0.063  
  2227) 2021/02/24 04:30:00     2.267      0.081  
  2228) 2021/02/24 04:45:00     2.334      0.107  
  2229) 2021/02/24 05:00:00     2.385      0.114  
  2230) 2021/02/24 05:15:00     2.433      0.112  
  2231) 2021/02/24 05:30:00     2.488      0.104  
  2232) 2021/02/24 05:45:00     2.555      0.090  
  2233) 2021/02/24 06:00:00     2.656      0.089  
  2234) 2021/02/24 06:15:00     2.779      0.089  
  2235) 2021/02/24 06:30:00     2.917      0.087  
  2236) 2021/02/24 06:45:00     3.067      0.087  
  2237) 2021/02/24 07:00:00     3.212      0.079  
  2238) 2021/02/24 07:15:00     3.356      0.073  
  2239) 2021/02/24 07:30:00     3.498      0.073  
  2240) 2021/02/24 07:45:00     3.639      0.086  
  2241) 2021/02/24 08:00:00     3.770      0.103  
  2242) 2021/02/24 08:15:00     3.883      0.119  
  2243) 2021/02/24 08:30:00     3.971      0.126  
  2244) 2021/02/24 08:45:00     4.031      0.123  
  2245) 2021/02/24 09:00:00     4.059      0.108  
  2246) 2021/02/24 09:15:00     4.051      0.075  
  2247) 2021/02/24 09:30:00     4.034      0.053  
  2248) 2021/02/24 09:45:00     3.996      0.027  
  2249) 2021/02/24 10:00:00     3.956      0.014  
  2250) 2021/02/24 10:15:00     3.907      0.005  
  2251) 2021/02/24 10:30:00     3.866      0.016  
  2252) 2021/02/24 10:45:00     3.815      0.028  
  2253) 2021/02/24 11:00:00     3.757      0.047  
  2254) 2021/02/24 11:15:00     3.680      0.064  
  2255) 2021/02/24 11:30:00     3.586      0.086  
  2256) 2021/02/24 11:45:00     3.463      0.103  
  2257) 2021/02/24 12:00:00     3.327      0.132  
  2258) 2021/02/24 12:15:00     3.169      0.162  
  2259) 2021/02/24 12:30:00     2.998      0.196  
  2260) 2021/02/24 12:45:00     2.811      0.223  
  2261) 2021/02/24 13:00:00     2.615      0.241  
  2262) 2021/02/24 13:15:00     2.421      0.251  
  2263) 2021/02/24 13:30:00     2.237      0.251  
  2264) 2021/02/24 13:45:00     2.076      0.247  
  2265) 2021/02/24 14:00:00     1.933      0.228  
  2266) 2021/02/24 14:15:00     1.826      0.211  
  2267) 2021/02/24 14:30:00     1.752      0.190  
  2268) 2021/02/24 14:45:00     1.717      0.175  
  2269) 2021/02/24 15:00:00     1.723      0.171  
  2270) 2021/02/24 15:15:00     1.775      0.189  
  2271) 2021/02/24 15:30:00     1.834      0.194  
  2272) 2021/02/24 15:45:00     1.896      0.191  
  2273) 2021/02/24 16:00:00     1.968      0.191  
  2274) 2021/02/24 16:15:00     2.041      0.192  
  2275) 2021/02/24 16:30:00     2.125      0.208  
  2276) 2021/02/24 16:45:00     2.217      0.239  
  2277) 2021/02/24 17:00:00     2.302      0.270  
  2278) 2021/02/24 17:15:00     2.369      0.287  
  2279) 2021/02/24 17:30:00     2.426      0.292  
  2280) 2021/02/24 17:45:00     2.474      0.280  
  2281) 2021/02/24 18:00:00     2.538      0.268  
  2282) 2021/02/24 18:15:00     2.629      0.260  
  2283) 2021/02/24 18:30:00     2.748      0.255  
  2284) 2021/02/24 18:45:00     2.887      0.248  
  2285) 2021/02/24 19:00:00     3.033      0.230  
  2286) 2021/02/24 19:15:00     3.194      0.216  
  2287) 2021/02/24 19:30:00     3.359      0.204  
  2288) 2021/02/24 19:45:00     3.533      0.207  
  2289) 2021/02/24 20:00:00     3.707      0.220  
  2290) 2021/02/24 20:15:00     3.869      0.235  
  2291) 2021/02/24 20:30:00     4.024      0.259  
  2292) 2021/02/24 20:45:00     4.146      0.267  
  2293) 2021/02/24 21:00:00     4.252      0.278  
  2294) 2021/02/24 21:15:00     4.321      0.273  
  2295) 2021/02/24 21:30:00     4.364      0.264  
  2296) 2021/02/24 21:45:00     4.374      0.244  
  2297) 2021/02/24 22:00:00     4.355      0.216  
  2298) 2021/02/24 22:15:00     4.323      0.192  
  2299) 2021/02/24 22:30:00     4.287      0.178  
  2300) 2021/02/24 22:45:00     4.250      0.174  
  2301) 2021/02/24 23:00:00     4.207      0.175  
  2302) 2021/02/24 23:15:00     4.154      0.179  
  2303) 2021/02/24 23:30:00     4.078      0.178  
  2304) 2021/02/24 23:45:00     3.983      0.182  
  2305) 2021/02/25 00:00:00     3.858      0.185  
  2306) 2021/02/25 00:15:00     3.714      0.201  
  2307) 2021/02/25 00:30:00     3.534      0.212  
  2308) 2021/02/25 00:45:00     3.332      0.228  
  2309) 2021/02/25 01:00:00     3.107      0.239  
  2310) 2021/02/25 01:15:00     2.865      0.241  
  2311) 2021/02/25 01:30:00     2.621      0.238  
  2312) 2021/02/25 01:45:00     2.376      0.219  
  2313) 2021/02/25 02:00:00     2.144      0.188  
  2314) 2021/02/25 02:15:00     1.944      0.156  
  2315) 2021/02/25 02:30:00     1.780      0.120  
  2316) 2021/02/25 02:45:00     1.657      0.082  
  2317) 2021/02/25 03:00:00     1.586      0.054  
  2318) 2021/02/25 03:15:00     1.556      0.027  
  2319) 2021/02/25 03:30:00     1.584      0.024  
  2320) 2021/02/25 03:45:00     1.657      0.040  
  2321) 2021/02/25 04:00:00     1.741      0.049  
  2322) 2021/02/25 04:15:00     1.826      0.050  
  2323) 2021/02/25 04:30:00     1.919      0.058  
  2324) 2021/02/25 04:45:00     2.017      0.076  
  2325) 2021/02/25 05:00:00     2.096      0.084  
  2326) 2021/02/25 05:15:00     2.171      0.100  
  2327) 2021/02/25 05:30:00     2.237      0.117  
  2328) 2021/02/25 05:45:00     2.290      0.126  
  2329) 2021/02/25 06:00:00     2.338      0.125  
  2330) 2021/02/25 06:15:00     2.397      0.122  
  2331) 2021/02/25 06:30:00     2.479      0.121  
  2332) 2021/02/25 06:45:00     2.583      0.113  
  2333) 2021/02/25 07:00:00     2.713      0.103  
  2334) 2021/02/25 07:15:00     2.856      0.080  
  2335) 2021/02/25 07:30:00     3.023      0.064  
  2336) 2021/02/25 07:45:00     3.185      0.035  
  2337) 2021/02/25 08:00:00     3.362      0.022  
  2338) 2021/02/25 08:15:00     3.536      0.016  
  2339) 2021/02/25 08:30:00     3.713      0.027  
  2340) 2021/02/25 08:45:00     3.880      0.046  
  2341) 2021/02/25 09:00:00     4.033      0.072  
  2342) 2021/02/25 09:15:00     4.162      0.095  
  2343) 2021/02/25 09:30:00     4.263      0.116  
  2344) 2021/02/25 09:45:00     4.330      0.130  
  2345) 2021/02/25 10:00:00     4.368      0.142  
  2346) 2021/02/25 10:15:00     4.366      0.139  
  2347) 2021/02/25 10:30:00     4.333      0.126  
  2348) 2021/02/25 10:45:00     4.284      0.112  
  2349) 2021/02/25 11:00:00     4.231      0.103  
  2350) 2021/02/25 11:15:00     4.182      0.105  
  2351) 2021/02/25 11:30:00     4.141      0.124  
  2352) 2021/02/25 11:45:00     4.093      0.149  
  2353) 2021/02/25 12:00:00     4.014      0.165  
  2354) 2021/02/25 12:15:00     3.890      0.166  
  2355) 2021/02/25 12:30:00     3.721      0.156  
  2356) 2021/02/25 12:45:00     3.513      0.144  
  2357) 2021/02/25 13:00:00     3.284      0.145  
  2358) 2021/02/25 13:15:00     3.037      0.155  
  2359) 2021/02/25 13:30:00     2.774      0.166  
  2360) 2021/02/25 13:45:00     2.498      0.169  
  2361) 2021/02/25 14:00:00     2.210      0.152  
  2362) 2021/02/25 14:15:00     1.931      0.124  
  2363) 2021/02/25 14:30:00     1.679      0.089  
  2364) 2021/02/25 14:45:00     1.469      0.054  
  2365) 2021/02/25 15:00:00     1.308      0.019  
  2366) 2021/02/25 15:15:00     1.221      0.005  
  2367) 2021/02/25 15:30:00     1.197      0.002  
  2368) 2021/02/25 15:45:00     1.229      0.009  
  2369) 2021/02/25 16:00:00     1.299      0.016  
  2370) 2021/02/25 16:15:00     1.396      0.022  
  2371) 2021/02/25 16:30:00     1.513      0.032  
  2372) 2021/02/25 16:45:00     1.644      0.050  
  2373) 2021/02/25 17:00:00     1.767      0.064  
  2374) 2021/02/25 17:15:00     1.889      0.088  
  2375) 2021/02/25 17:30:00     1.996      0.112  
  2376) 2021/02/25 17:45:00     2.081      0.130  
  2377) 2021/02/25 18:00:00     2.156      0.150  
  2378) 2021/02/25 18:15:00     2.204      0.147  
  2379) 2021/02/25 18:30:00     2.255      0.140  
  2380) 2021/02/25 18:45:00     2.303      0.113  
  2381) 2021/02/25 19:00:00     2.388      0.095  
  2382) 2021/02/25 19:15:00     2.505      0.078  
  2383) 2021/02/25 19:30:00     2.655      0.062  
  2384) 2021/02/25 19:45:00     2.824      0.039  
  2385) 2021/02/25 20:00:00     3.007      0.015  
  2386) 2021/02/25 20:15:00     3.186     -0.018  
  2387) 2021/02/25 20:30:00     3.379     -0.034  
  2388) 2021/02/25 20:45:00     3.568     -0.042  
  2389) 2021/02/25 21:00:00     3.760     -0.031  
  2390) 2021/02/25 21:15:00     3.929     -0.024  
  2391) 2021/02/25 21:30:00     4.081     -0.012  
  2392) 2021/02/25 21:45:00     4.196     -0.011  
  2393) 2021/02/25 22:00:00     4.275     -0.016  
  2394) 2021/02/25 22:15:00     4.324     -0.019  
  2395) 2021/02/25 22:30:00     4.345     -0.021  
  2396) 2021/02/25 22:45:00     4.346     -0.017  
  2397) 2021/02/25 23:00:00     4.315     -0.028  
  2398) 2021/02/25 23:15:00     4.275     -0.037  
  2399) 2021/02/25 23:30:00     4.223     -0.053  
  2400) 2021/02/25 23:45:00     4.171     -0.063  
  2401) 2021/02/26 00:00:00     4.124     -0.058  
  2402) 2021/02/26 00:15:00     4.075     -0.034  
  2403) 2021/02/26 00:30:00     4.001     -0.006  
  2404) 2021/02/26 00:45:00     3.879      0.012  
  2405) 2021/02/26 01:00:00     3.706      0.023  
  2406) 2021/02/26 01:15:00     3.481      0.024  
  2407) 2021/02/26 01:30:00     3.222      0.028  
  2408) 2021/02/26 01:45:00     2.940      0.036  
  2409) 2021/02/26 02:00:00     2.643      0.045  
  2410) 2021/02/26 02:15:00     2.337      0.045  
  2411) 2021/02/26 02:30:00     2.034      0.034  
  2412) 2021/02/26 02:45:00     1.740      0.004  
  2413) 2021/02/26 03:00:00     1.488     -0.025  
  2414) 2021/02/26 03:15:00     1.288     -0.056  
  2415) 2021/02/26 03:30:00     1.152     -0.082  
  2416) 2021/02/26 03:45:00     1.109     -0.077  
  2417) 2021/02/26 04:00:00     1.136     -0.059  
  2418) 2021/02/26 04:15:00     1.202     -0.052  
  2419) 2021/02/26 04:30:00     1.297     -0.053  
  2420) 2021/02/26 04:45:00     1.416     -0.055  
  2421) 2021/02/26 05:00:00     1.553     -0.048  
  2422) 2021/02/26 05:15:00     1.701     -0.030  
  2423) 2021/02/26 05:30:00     1.833     -0.015  
  2424) 2021/02/26 05:45:00     1.954      0.006  
  2425) 2021/02/26 06:00:00     2.055      0.028  
  2426) 2021/02/26 06:15:00     2.138      0.050  
  2427) 2021/02/26 06:30:00     2.196      0.059  
  2428) 2021/02/26 06:45:00     2.251      0.066  
  2429) 2021/02/26 07:00:00     2.306      0.060  
  2430) 2021/02/26 07:15:00     2.387      0.055  
  2431) 2021/02/26 07:30:00     2.502      0.051  
  2432) 2021/02/26 07:45:00     2.654      0.047  
  2433) 2021/02/26 08:00:00     2.830      0.035  
  2434) 2021/02/26 08:15:00     3.019      0.012  
  2435) 2021/02/26 08:30:00     3.213     -0.016  
  2436) 2021/02/26 08:45:00     3.408     -0.043  
  2437) 2021/02/26 09:00:00     3.614     -0.049  
  2438) 2021/02/26 09:15:00     3.814     -0.045  
  2439) 2021/02/26 09:30:00     4.001     -0.033  
  2440) 2021/02/26 09:45:00     4.169     -0.015  
  2441) 2021/02/26 10:00:00     4.297     -0.007  
  2442) 2021/02/26 10:15:00     4.381     -0.008  
  2443) 2021/02/26 10:30:00     4.438      0.001  
  2444) 2021/02/26 10:45:00     4.458      0.009  
  2445) 2021/02/26 11:00:00     4.447      0.017  
  2446) 2021/02/26 11:15:00     4.408      0.019  
  2447) 2021/02/26 11:30:00     4.346      0.008  
  2448) 2021/02/26 11:45:00     4.275     -0.009  
  2449) 2021/02/26 12:00:00     4.214     -0.016  
  2450) 2021/02/26 12:15:00     4.162     -0.012  
  2451) 2021/02/26 12:30:00     4.117      0.012  
  2452) 2021/02/26 12:45:00     4.045      0.034  
  2453) 2021/02/26 13:00:00     3.925      0.044  
  2454) 2021/02/26 13:15:00     3.737      0.031  
  2455) 2021/02/26 13:30:00     3.496      0.012  
  2456) 2021/02/26 13:45:00     3.222      0.005  
  2457) 2021/02/26 14:00:00     2.920      0.006  
  2458) 2021/02/26 14:15:00     2.598      0.011  
  2459) 2021/02/26 14:30:00     2.266      0.018  
  2460) 2021/02/26 14:45:00     1.925      0.010  
  2461) 2021/02/26 15:00:00     1.597     -0.006  
  2462) 2021/02/26 15:15:00     1.295     -0.035  
  2463) 2021/02/26 15:30:00     1.040     -0.070  
  2464) 2021/02/26 15:45:00     0.863     -0.093  
  2465) 2021/02/26 16:00:00     0.796     -0.077  
  2466) 2021/02/26 16:15:00     0.795     -0.065  
  2467) 2021/02/26 16:30:00     0.829     -0.081  
  2468) 2021/02/26 16:45:00     0.911     -0.099  
  2469) 2021/02/26 17:00:00     1.032     -0.113  
  2470) 2021/02/26 17:15:00     1.198     -0.101  
  2471) 2021/02/26 17:30:00     1.370     -0.087  
  2472) 2021/02/26 17:45:00     1.522     -0.084  
  2473) 2021/02/26 18:00:00     1.661     -0.075  
  2474) 2021/02/26 18:15:00     1.777     -0.065  
  2475) 2021/02/26 18:30:00     1.870     -0.053  
  2476) 2021/02/26 18:45:00     1.941     -0.042  
  2477) 2021/02/26 19:00:00     1.994     -0.040  
  2478) 2021/02/26 19:15:00     2.045     -0.044  
  2479) 2021/02/26 19:30:00     2.111     -0.052  
  2480) 2021/02/26 19:45:00     2.213     -0.056  
  2481) 2021/02/26 20:00:00     2.359     -0.054  
  2482) 2021/02/26 20:15:00     2.535     -0.060  
  2483) 2021/02/26 20:30:00     2.732     -0.077  
  2484) 2021/02/26 20:45:00     2.945     -0.097  
  2485) 2021/02/26 21:00:00     3.154     -0.128  
  2486) 2021/02/26 21:15:00     3.380     -0.139  
  2487) 2021/02/26 21:30:00     3.596     -0.149  
  2488) 2021/02/26 21:45:00     3.815     -0.138  
  2489) 2021/02/26 22:00:00     4.010     -0.129  
  2490) 2021/02/26 22:15:00     4.165     -0.131  
  2491) 2021/02/26 22:30:00     4.284     -0.134  
  2492) 2021/02/26 22:45:00     4.365     -0.135  
  2493) 2021/02/26 23:00:00     4.414     -0.127  
  2494) 2021/02/26 23:15:00     4.438     -0.107  
  2495) 2021/02/26 23:30:00     4.429     -0.092  
  2496) 2021/02/26 23:45:00     4.388     -0.095  
  2497) 2021/02/27 00:00:00     4.324     -0.117  
  2498) 2021/02/27 00:15:00     4.257     -0.144  
  2499) 2021/02/27 00:30:00     4.202     -0.160  
  2500) 2021/02/27 00:45:00     4.161     -0.154  
  2501) 2021/02/27 01:00:00     4.120     -0.126  
  2502) 2021/02/27 01:15:00     4.047     -0.094  
  2503) 2021/02/27 01:30:00     3.907     -0.083  
  2504) 2021/02/27 01:45:00     3.692     -0.094  
  2505) 2021/02/27 02:00:00     3.428     -0.102  
  2506) 2021/02/27 02:15:00     3.129     -0.099  
  2507) 2021/02/27 02:30:00     2.803     -0.089  
  2508) 2021/02/27 02:45:00     2.464     -0.070  
  2509) 2021/02/27 03:00:00     2.115     -0.057  
  2510) 2021/02/27 03:15:00     1.765     -0.058  
  2511) 2021/02/27 03:30:00     1.442     -0.064  
  2512) 2021/02/27 03:45:00     1.159     -0.081  
  2513) 2021/02/27 04:00:00     0.935     -0.106  
  2514) 2021/02/27 04:15:00     0.818     -0.101  
  2515) 2021/02/27 04:30:00     0.802     -0.075  
  2516) 2021/02/27 04:45:00     0.838     -0.070  
  2517) 2021/02/27 05:00:00     0.919     -0.083  
  2518) 2021/02/27 05:15:00     1.044     -0.097  
  2519) 2021/02/27 05:30:00     1.204     -0.103  
  2520) 2021/02/27 05:45:00     1.385     -0.098  
  2521) 2021/02/27 06:00:00     1.555     -0.098  
  2522) 2021/02/27 06:15:00     1.712     -0.094  
  2523) 2021/02/27 06:30:00     1.848     -0.084  
  2524) 2021/02/27 06:45:00     1.953     -0.077  
  2525) 2021/02/27 07:00:00     2.030     -0.071  
  2526) 2021/02/27 07:15:00     2.079     -0.076  
  2527) 2021/02/27 07:30:00     2.122     -0.083  
  2528) 2021/02/27 07:45:00     2.182     -0.085  
  2529) 2021/02/27 08:00:00     2.278     -0.080  
  2530) 2021/02/27 08:15:00     2.421     -0.066  
  2531) 2021/02/27 08:30:00     2.595     -0.062  
  2532) 2021/02/27 08:45:00     2.795     -0.068  
  2533) 2021/02/27 09:00:00     3.005     -0.090  
  2534) 2021/02/27 09:15:00     3.223     -0.116  
  2535) 2021/02/27 09:30:00     3.454     -0.130  
  2536) 2021/02/27 09:45:00     3.689     -0.129  
  2537) 2021/02/27 10:00:00     3.916     -0.119  
  2538) 2021/02/27 10:15:00     4.121     -0.107  
  2539) 2021/02/27 10:30:00     4.287     -0.103  
  2540) 2021/02/27 10:45:00     4.398     -0.117  
  2541) 2021/02/27 11:00:00     4.471     -0.124  
  2542) 2021/02/27 11:15:00     4.513     -0.116  
  2543) 2021/02/27 11:30:00     4.529     -0.090  
  2544) 2021/02/27 11:45:00     4.510     -0.065  
  2545) 2021/02/27 12:00:00     4.454     -0.058  
  2546) 2021/02/27 12:15:00     4.369     -0.075  
  2547) 2021/02/27 12:30:00     4.284     -0.098  
  2548) 2021/02/27 12:45:00     4.218     -0.109  
  2549) 2021/02/27 13:00:00     4.183     -0.090  
  2550) 2021/02/27 13:15:00     4.154     -0.053  
  2551) 2021/02/27 13:30:00     4.092     -0.019  
  2552) 2021/02/27 13:45:00     3.951     -0.021  
  2553) 2021/02/27 14:00:00     3.727     -0.054  
  2554) 2021/02/27 14:15:00     3.445     -0.089  
  2555) 2021/02/27 14:30:00     3.134     -0.102  
  2556) 2021/02/27 14:45:00     2.791     -0.104  
  2557) 2021/02/27 15:00:00     2.435     -0.089  
  2558) 2021/02/27 15:15:00     2.062     -0.077  
