Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   503) 1997/01/06 05:30:00       2.621      -0.078  
   504) 1997/01/06 05:45:00       2.768      -0.070  
   505) 1997/01/06 06:00:00       2.922      -0.081  
   506) 1997/01/06 06:15:00       3.083      -0.103  
   507) 1997/01/06 06:30:00       3.245      -0.134  
   508) 1997/01/06 06:45:00       3.415      -0.152  
   509) 1997/01/06 07:00:00       3.576      -0.165  
   510) 1997/01/06 07:15:00       3.734      -0.158  
   511) 1997/01/06 07:30:00       3.875      -0.141  
   512) 1997/01/06 07:45:00       3.993      -0.120  
   513) 1997/01/06 08:00:00       4.087      -0.099  
   514) 1997/01/06 08:15:00       4.147      -0.090  
   515) 1997/01/06 08:30:00       4.181      -0.087  
   516) 1997/01/06 08:45:00       4.176      -0.104  
   517) 1997/01/06 09:00:00       4.147      -0.126  
   518) 1997/01/06 09:15:00       4.105      -0.145  
   519) 1997/01/06 09:30:00       4.064      -0.149  
   520) 1997/01/06 09:45:00       4.021      -0.141  
   521) 1997/01/06 10:00:00       3.975      -0.126  
   522) 1997/01/06 10:15:00       3.913      -0.115  
   523) 1997/01/06 10:30:00       3.829      -0.112  
   524) 1997/01/06 10:45:00       3.704      -0.130  
   525) 1997/01/06 11:00:00       3.547      -0.153  
   526) 1997/01/06 11:15:00       3.356      -0.178  
   527) 1997/01/06 11:30:00       3.139      -0.196  
   528) 1997/01/06 11:45:00       2.901      -0.204  
   529) 1997/01/06 12:00:00       2.650      -0.201  
   530) 1997/01/06 12:15:00       2.392      -0.191  
   531) 1997/01/06 12:30:00       2.129      -0.187  
   532) 1997/01/06 12:45:00       1.882      -0.180  
   533) 1997/01/06 13:00:00       1.657      -0.179  
   534) 1997/01/06 13:15:00       1.465      -0.182  
   535) 1997/01/06 13:30:00       1.319      -0.186  
   536) 1997/01/06 13:45:00       1.230      -0.185  
   537) 1997/01/06 14:00:00       1.190      -0.187  
   538) 1997/01/06 14:15:00       1.188      -0.200  
   539) 1997/01/06 14:30:00       1.222      -0.216  
   540) 1997/01/06 14:45:00       1.290      -0.227  
   541) 1997/01/06 15:00:00       1.378      -0.235  
   542) 1997/01/06 15:15:00       1.478      -0.237  
   543) 1997/01/06 15:30:00       1.575      -0.238  
   544) 1997/01/06 15:45:00       1.659      -0.243  
   545) 1997/01/06 16:00:00       1.733      -0.246  
   546) 1997/01/06 16:15:00       1.797      -0.248  
   547) 1997/01/06 16:30:00       1.849      -0.251  
   548) 1997/01/06 16:45:00       1.901      -0.249  
   549) 1997/01/06 17:00:00       1.950      -0.248  
   550) 1997/01/06 17:15:00       2.013      -0.240  
   551) 1997/01/06 17:30:00       2.101      -0.221  
   552) 1997/01/06 17:45:00       2.218      -0.197  
   553) 1997/01/06 18:00:00       2.359      -0.178  
   554) 1997/01/06 18:15:00       2.525      -0.167  
   555) 1997/01/06 18:30:00       2.699      -0.175  
   556) 1997/01/06 18:45:00       2.882      -0.194  
   557) 1997/01/06 19:00:00       3.070      -0.214  
   558) 1997/01/06 19:15:00       3.255      -0.231  
   559) 1997/01/06 19:30:00       3.438      -0.232  
   560) 1997/01/06 19:45:00       3.606      -0.223  
   561) 1997/01/06 20:00:00       3.756      -0.204  
   562) 1997/01/06 20:15:00       3.886      -0.177  
   563) 1997/01/06 20:30:00       3.986      -0.155  
   564) 1997/01/06 20:45:00       4.046      -0.150  
   565) 1997/01/06 21:00:00       4.071      -0.159  
   566) 1997/01/06 21:15:00       4.066      -0.177  
   567) 1997/01/06 21:30:00       4.043      -0.194  
   568) 1997/01/06 21:45:00       4.008      -0.206  
   569) 1997/01/06 22:00:00       3.969      -0.208  
   570) 1997/01/06 22:15:00       3.934      -0.197  
   571) 1997/01/06 22:30:00       3.907      -0.170  
   572) 1997/01/06 22:45:00       3.867      -0.146  
   573) 1997/01/06 23:00:00       3.799      -0.135  
   574) 1997/01/06 23:15:00       3.688      -0.143  
   575) 1997/01/06 23:30:00       3.532      -0.165  
   576) 1997/01/06 23:45:00       3.332      -0.191  
   577) 1997/01/07 00:00:00       3.109      -0.202  
   578) 1997/01/07 00:15:00       2.864      -0.199  
   579) 1997/01/07 00:30:00       2.602      -0.187  
   580) 1997/01/07 00:45:00       2.335      -0.167  
   581) 1997/01/07 01:00:00       2.067      -0.152  
   582) 1997/01/07 01:15:00       1.813      -0.141  
   583) 1997/01/07 01:30:00       1.586      -0.136  
   584) 1997/01/07 01:45:00       1.397      -0.138  
   585) 1997/01/07 02:00:00       1.266      -0.135  
   586) 1997/01/07 02:15:00       1.200      -0.125  
   587) 1997/01/07 02:30:00       1.182      -0.125  
   588) 1997/01/07 02:45:00       1.206      -0.135  
   589) 1997/01/07 03:00:00       1.280      -0.138  
   590) 1997/01/07 03:15:00       1.381      -0.143  
   591) 1997/01/07 03:30:00       1.491      -0.155  
   592) 1997/01/07 03:45:00       1.606      -0.165  
   593) 1997/01/07 04:00:00       1.712      -0.177  
   594) 1997/01/07 04:15:00       1.821      -0.173  
   595) 1997/01/07 04:30:00       1.923      -0.161  
   596) 1997/01/07 04:45:00       2.015      -0.142  
   597) 1997/01/07 05:00:00       2.085      -0.132  
   598) 1997/01/07 05:15:00       2.138      -0.131  
   599) 1997/01/07 05:30:00       2.186      -0.133  
   600) 1997/01/07 05:45:00       2.256      -0.121  
   601) 1997/01/07 06:00:00       2.357      -0.097  
   602) 1997/01/07 06:15:00       2.496      -0.063  
   603) 1997/01/07 06:30:00       2.660      -0.039  
   604) 1997/01/07 06:45:00       2.839      -0.035  
   605) 1997/01/07 07:00:00       3.020      -0.058  
   606) 1997/01/07 07:15:00       3.210      -0.090  
   607) 1997/01/07 07:30:00       3.398      -0.127  
   608) 1997/01/07 07:45:00       3.592      -0.147  
   609) 1997/01/07 08:00:00       3.779      -0.152  
   610) 1997/01/07 08:15:00       3.953      -0.142  
   611) 1997/01/07 08:30:00       4.098      -0.130  
   612) 1997/01/07 08:45:00       4.215      -0.117  
   613) 1997/01/07 09:00:00       4.300      -0.108  
   614) 1997/01/07 09:15:00       4.347      -0.111  
   615) 1997/01/07 09:30:00       4.363      -0.118  
   616) 1997/01/07 09:45:00       4.353      -0.126  
   617) 1997/01/07 10:00:00       4.317      -0.139  
   618) 1997/01/07 10:15:00       4.265      -0.150  
   619) 1997/01/07 10:30:00       4.204      -0.159  
   620) 1997/01/07 10:45:00       4.149      -0.155  
   621) 1997/01/07 11:00:00       4.099      -0.140  
   622) 1997/01/07 11:15:00       4.034      -0.130  
   623) 1997/01/07 11:30:00       3.947      -0.125  
   624) 1997/01/07 11:45:00       3.811      -0.139  
   625) 1997/01/07 12:00:00       3.624      -0.164  
   626) 1997/01/07 12:15:00       3.396      -0.186  
   627) 1997/01/07 12:30:00       3.134      -0.196  
   628) 1997/01/07 12:45:00       2.849      -0.190  
   629) 1997/01/07 13:00:00       2.549      -0.173  
   630) 1997/01/07 13:15:00       2.239      -0.156  
   631) 1997/01/07 13:30:00       1.939      -0.136  
   632) 1997/01/07 13:45:00       1.655      -0.123  
   633) 1997/01/07 14:00:00       1.394      -0.126  
   634) 1997/01/07 14:15:00       1.188      -0.125  
   635) 1997/01/07 14:30:00       1.051      -0.115  
   636) 1997/01/07 14:45:00       0.985      -0.100  
   637) 1997/01/07 15:00:00       0.961      -0.107  
   638) 1997/01/07 15:15:00       0.985      -0.124  
   639) 1997/01/07 15:30:00       1.055      -0.141  
   640) 1997/01/07 15:45:00       1.173      -0.141  
   641) 1997/01/07 16:00:00       1.313      -0.134  
   642) 1997/01/07 16:15:00       1.446      -0.137  
   643) 1997/01/07 16:30:00       1.562      -0.149  
   644) 1997/01/07 16:45:00       1.674      -0.149  
   645) 1997/01/07 17:00:00       1.771      -0.146  
   646) 1997/01/07 17:15:00       1.854      -0.139  
   647) 1997/01/07 17:30:00       1.915      -0.139  
   648) 1997/01/07 17:45:00       1.969      -0.136  
   649) 1997/01/07 18:00:00       2.018      -0.138  
   650) 1997/01/07 18:15:00       2.090      -0.128  
   651) 1997/01/07 18:30:00       2.202      -0.101  
   652) 1997/01/07 18:45:00       2.353      -0.069  
   653) 1997/01/07 19:00:00       2.529      -0.051  
   654) 1997/01/07 19:15:00       2.715      -0.060  
   655) 1997/01/07 19:30:00       2.910      -0.089  
   656) 1997/01/07 19:45:00       3.107      -0.130  
   657) 1997/01/07 20:00:00       3.301      -0.174  
   658) 1997/01/07 20:15:00       3.496      -0.202  
   659) 1997/01/07 20:30:00       3.685      -0.213  
   660) 1997/01/07 20:45:00       3.867      -0.202  
   661) 1997/01/07 21:00:00       4.027      -0.183  
   662) 1997/01/07 21:15:00       4.153      -0.168  
   663) 1997/01/07 21:30:00       4.253      -0.150  
   664) 1997/01/07 21:45:00       4.304      -0.151  
   665) 1997/01/07 22:00:00       4.317      -0.161  
   666) 1997/01/07 22:15:00       4.310      -0.163  
   667) 1997/01/07 22:30:00       4.278      -0.167  
   668) 1997/01/07 22:45:00       4.242      -0.161  
   669) 1997/01/07 23:00:00       4.208      -0.146  
   670) 1997/01/07 23:15:00       4.183      -0.120  
   671) 1997/01/07 23:30:00       4.149      -0.098  
   672) 1997/01/07 23:45:00       4.099      -0.082  
   673) 1997/01/08 00:00:00       4.002      -0.090  
   674) 1997/01/08 00:15:00       3.843      -0.124  
   675) 1997/01/08 00:30:00       3.626      -0.169  
   676) 1997/01/08 00:45:00       3.373      -0.199  
   677) 1997/01/08 01:00:00       3.090      -0.210  
   678) 1997/01/08 01:15:00       2.789      -0.200  
   679) 1997/01/08 01:30:00       2.488      -0.166  
   680) 1997/01/08 01:45:00       2.181      -0.132  
   681) 1997/01/08 02:00:00       1.888      -0.095  
   682) 1997/01/08 02:15:00       1.605      -0.077  
   683) 1997/01/08 02:30:00       1.347      -0.079  
   684) 1997/01/08 02:45:00       1.149      -0.078  
   685) 1997/01/08 03:00:00       1.028      -0.068  
   686) 1997/01/08 03:15:00       0.989      -0.047  
   687) 1997/01/08 03:30:00       0.993      -0.053  
   688) 1997/01/08 03:45:00       1.034      -0.082  
   689) 1997/01/08 04:00:00       1.114      -0.119  
   690) 1997/01/08 04:15:00       1.234      -0.145  
   691) 1997/01/08 04:30:00       1.381      -0.156  
   692) 1997/01/08 04:45:00       1.525      -0.168  
   693) 1997/01/08 05:00:00       1.673      -0.163  
   694) 1997/01/08 05:15:00       1.805      -0.155  
   695) 1997/01/08 05:30:00       1.924      -0.137  
   696) 1997/01/08 05:45:00       2.023      -0.118  
   697) 1997/01/08 06:00:00       2.102      -0.101  
   698) 1997/01/08 06:15:00       2.177      -0.079  
   699) 1997/01/08 06:30:00       2.267      -0.043  
   700) 1997/01/08 06:45:00       2.382       0.003  
   701) 1997/01/08 07:00:00       2.516       0.039  
   702) 1997/01/08 07:15:00       2.676       0.062  
   703) 1997/01/08 07:30:00       2.848       0.056  
   704) 1997/01/08 07:45:00       3.039       0.032  
   705) 1997/01/08 08:00:00       3.236      -0.012  
   706) 1997/01/08 08:15:00       3.446      -0.052  
   707) 1997/01/08 08:30:00       3.651      -0.092  
   708) 1997/01/08 08:45:00       3.879      -0.090  
   709) 1997/01/08 09:00:00       4.081      -0.087  
   710) 1997/01/08 09:15:00       4.267      -0.069  
   711) 1997/01/08 09:30:00       4.404      -0.068  
   712) 1997/01/08 09:45:00       4.506      -0.069  
   713) 1997/01/08 10:00:00       4.579      -0.064  
   714) 1997/01/08 10:15:00       4.602      -0.073  
   715) 1997/01/08 10:30:00       4.615      -0.057  
   716) 1997/01/08 10:45:00       4.598      -0.041  
   717) 1997/01/08 11:00:00       4.551      -0.034  
   718) 1997/01/08 11:15:00       4.489      -0.032  
   719) 1997/01/08 11:30:00       4.414      -0.040  
   720) 1997/01/08 11:45:00       4.355      -0.035  
   721) 1997/01/08 12:00:00       4.294      -0.029  
   722) 1997/01/08 12:15:00       4.226      -0.017  
   723) 1997/01/08 12:30:00       4.109      -0.024  
   724) 1997/01/08 12:45:00       3.935      -0.044  
   725) 1997/01/08 13:00:00       3.700      -0.073  
   726) 1997/01/08 13:15:00       3.422      -0.089  
   727) 1997/01/08 13:30:00       3.111      -0.089  
   728) 1997/01/08 13:45:00       2.773      -0.078  
   729) 1997/01/08 14:00:00       2.434      -0.048  
   730) 1997/01/08 14:15:00       2.082      -0.029  
   731) 1997/01/08 14:30:00       1.752      -0.003  
   732) 1997/01/08 14:45:00       1.429      -0.004  
   733) 1997/01/08 15:00:00       1.150      -0.013  
   734) 1997/01/08 15:15:00       0.932      -0.025  
   735) 1997/01/08 15:30:00       0.834       0.007  
   736) 1997/01/08 15:45:00       0.782       0.006  
   737) 1997/01/08 16:00:00       0.784      -0.015  
   738) 1997/01/08 16:15:00       0.830      -0.056  
   739) 1997/01/08 16:30:00       0.951      -0.068  
   740) 1997/01/08 16:45:00       1.126      -0.055  
   741) 1997/01/08 17:00:00       1.324      -0.028  
   742) 1997/01/08 17:15:00       1.488      -0.031  
   743) 1997/01/08 17:30:00       1.630      -0.040  
   744) 1997/01/08 17:45:00       1.748      -0.052  
   745) 1997/01/08 18:00:00       1.851      -0.053  
   746) 1997/01/08 18:15:00       1.937      -0.048  
   747) 1997/01/08 18:30:00       1.997      -0.051  
   748) 1997/01/08 18:45:00       2.057      -0.045  
   749) 1997/01/08 19:00:00       2.131      -0.030  
   750) 1997/01/08 19:15:00       2.239      -0.001  
   751) 1997/01/08 19:30:00       2.384       0.031  
   752) 1997/01/08 19:45:00       2.562       0.053  
   753) 1997/01/08 20:00:00       2.768       0.060  
   754) 1997/01/08 20:15:00       2.981       0.039  
   755) 1997/01/08 20:30:00       3.205       0.008  
   756) 1997/01/08 20:45:00       3.438      -0.020  
   757) 1997/01/08 21:00:00       3.659      -0.051  
   758) 1997/01/08 21:15:00       3.886      -0.057  
   759) 1997/01/08 21:30:00       4.102      -0.048  
   760) 1997/01/08 21:45:00       4.285      -0.042  
   761) 1997/01/08 22:00:00       4.427      -0.045  
   762) 1997/01/08 22:15:00       4.538      -0.043  
   763) 1997/01/08 22:30:00       4.612      -0.039  
   764) 1997/01/08 22:45:00       4.653      -0.028  
   765) 1997/01/08 23:00:00       4.648      -0.026  
   766) 1997/01/08 23:15:00       4.608      -0.029  
   767) 1997/01/08 23:30:00       4.547      -0.037  
   768) 1997/01/08 23:45:00       4.491      -0.036  
   769) 1997/01/09 00:00:00       4.453      -0.020  
   770) 1997/01/09 00:15:00       4.427       0.005  
   771) 1997/01/09 00:30:00       4.399       0.033  
   772) 1997/01/09 00:45:00       4.331       0.042  
   773) 1997/01/09 01:00:00       4.188       0.014  
   774) 1997/01/09 01:15:00       3.976      -0.030  
   775) 1997/01/09 01:30:00       3.718      -0.062  
   776) 1997/01/09 01:45:00       3.431      -0.066  
   777) 1997/01/09 02:00:00       3.111      -0.055  
   778) 1997/01/09 02:15:00       2.770      -0.031  
   779) 1997/01/09 02:30:00       2.416      -0.004  
   780) 1997/01/09 02:45:00       2.057       0.016  
   781) 1997/01/09 03:00:00       1.708       0.024  
   782) 1997/01/09 03:15:00       1.388       0.022  
   783) 1997/01/09 03:30:00       1.118       0.012  
   784) 1997/01/09 03:45:00       0.944       0.024  
   785) 1997/01/09 04:00:00       0.865       0.049  
   786) 1997/01/09 04:15:00       0.843       0.047  
   787) 1997/01/09 04:30:00       0.880       0.027  
   788) 1997/01/09 04:45:00       0.985       0.014  
   789) 1997/01/09 05:00:00       1.146       0.013  
   790) 1997/01/09 05:15:00       1.331       0.014  
   791) 1997/01/09 05:30:00       1.511       0.006  
   792) 1997/01/09 05:45:00       1.671      -0.012  
   793) 1997/01/09 06:00:00       1.815      -0.027  
   794) 1997/01/09 06:15:00       1.946      -0.028  
   795) 1997/01/09 06:30:00       2.057      -0.022  
   796) 1997/01/09 06:45:00       2.143      -0.016  
   797) 1997/01/09 07:00:00       2.217      -0.004  
   798) 1997/01/09 07:15:00       2.280       0.002  
   799) 1997/01/09 07:30:00       2.363       0.017  
   800) 1997/01/09 07:45:00       2.478       0.039  
   801) 1997/01/09 08:00:00       2.635       0.063  
   802) 1997/01/09 08:15:00       2.826       0.077  
   803) 1997/01/09 08:30:00       3.038       0.071  
   804) 1997/01/09 08:45:00       3.269       0.054  
   805) 1997/01/09 09:00:00       3.505       0.027  
   806) 1997/01/09 09:15:00       3.740       0.000  
   807) 1997/01/09 09:30:00       3.990       0.002  
   808) 1997/01/09 09:45:00       4.216       0.002  
   809) 1997/01/09 10:00:00       4.409      -0.003  
   810) 1997/01/09 10:15:00       4.593       0.016  
   811) 1997/01/09 10:30:00       4.719       0.013  
   812) 1997/01/09 10:45:00       4.802       0.011  
   813) 1997/01/09 11:00:00       4.853       0.023  
   814) 1997/01/09 11:15:00       4.864       0.040  
   815) 1997/01/09 11:30:00       4.830       0.050  
   816) 1997/01/09 11:45:00       4.757       0.045  
   817) 1997/01/09 12:00:00       4.663       0.029  
   818) 1997/01/09 12:15:00       4.587       0.028  
   819) 1997/01/09 12:30:00       4.534       0.041  
   820) 1997/01/09 12:45:00       4.499       0.069  
   821) 1997/01/09 13:00:00       4.444       0.086  
   822) 1997/01/09 13:15:00       4.339       0.082  
   823) 1997/01/09 13:30:00       4.149       0.038  
   824) 1997/01/09 13:45:00       3.893      -0.015  
   825) 1997/01/09 14:00:00       3.603      -0.041  
   826) 1997/01/09 14:15:00       3.280      -0.045  
   827) 1997/01/09 14:30:00       2.929      -0.033  
   828) 1997/01/09 14:45:00       2.567      -0.002  
   829) 1997/01/09 15:00:00       2.173       0.008  
   830) 1997/01/09 15:15:00       1.788       0.021  
   831) 1997/01/09 15:30:00       1.409       0.013  
   832) 1997/01/09 15:45:00       1.073       0.000  
   833) 1997/01/09 16:00:00       0.814      -0.002  
