Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   522) 1996/01/06 10:15:00       4.281       0.291  
   523) 1996/01/06 10:30:00       4.461       0.297  
   524) 1996/01/06 10:45:00       4.608       0.298  
   525) 1996/01/06 11:00:00       4.718       0.296  
   526) 1996/01/06 11:15:00       4.787       0.293  
   527) 1996/01/06 11:30:00       4.835       0.310  
   528) 1996/01/06 11:45:00       4.834       0.316  
   529) 1996/01/06 12:00:00       4.781       0.298  
   530) 1996/01/06 12:15:00       4.693       0.262  
   531) 1996/01/06 12:30:00       4.595       0.224  
   532) 1996/01/06 12:45:00       4.515       0.205  
   533) 1996/01/06 13:00:00       4.467       0.221  
   534) 1996/01/06 13:15:00       4.431       0.257  
   535) 1996/01/06 13:30:00       4.372       0.289  
   536) 1996/01/06 13:45:00       4.270       0.308  
   537) 1996/01/06 14:00:00       4.108       0.305  
   538) 1996/01/06 14:15:00       3.906       0.303  
   539) 1996/01/06 14:30:00       3.676       0.313  
   540) 1996/01/06 14:45:00       3.425       0.335  
   541) 1996/01/06 15:00:00       3.165       0.372  
   542) 1996/01/06 15:15:00       2.878       0.395  
   543) 1996/01/06 15:30:00       2.589       0.417  
   544) 1996/01/06 15:45:00       2.297       0.426  
   545) 1996/01/06 16:00:00       2.025       0.429  
   546) 1996/01/06 16:15:00       1.792       0.434  
   547) 1996/01/06 16:30:00       1.607       0.435  
   548) 1996/01/06 16:45:00       1.485       0.437  
   549) 1996/01/06 17:00:00       1.429       0.438  
   550) 1996/01/06 17:15:00       1.461       0.464  
   551) 1996/01/06 17:30:00       1.540       0.479  
   552) 1996/01/06 17:45:00       1.656       0.488  
   553) 1996/01/06 18:00:00       1.789       0.487  
   554) 1996/01/06 18:15:00       1.921       0.473  
   555) 1996/01/06 18:30:00       2.040       0.448  
   556) 1996/01/06 18:45:00       2.148       0.425  
   557) 1996/01/06 19:00:00       2.243       0.406  
   558) 1996/01/06 19:15:00       2.320       0.388  
   559) 1996/01/06 19:30:00       2.370       0.358  
   560) 1996/01/06 19:45:00       2.417       0.332  
   561) 1996/01/06 20:00:00       2.454       0.295  
   562) 1996/01/06 20:15:00       2.510       0.265  
   563) 1996/01/06 20:30:00       2.603       0.253  
   564) 1996/01/06 20:45:00       2.740       0.261  
   565) 1996/01/06 21:00:00       2.908       0.274  
   566) 1996/01/06 21:15:00       3.112       0.299  
   567) 1996/01/06 21:30:00       3.323       0.313  
   568) 1996/01/06 21:45:00       3.550       0.331  
   569) 1996/01/06 22:00:00       3.780       0.347  
   570) 1996/01/06 22:15:00       4.013       0.366  
   571) 1996/01/06 22:30:00       4.253       0.401  
   572) 1996/01/06 22:45:00       4.469       0.426  
   573) 1996/01/06 23:00:00       4.639       0.428  
   574) 1996/01/06 23:15:00       4.753       0.405  
   575) 1996/01/06 23:30:00       4.838       0.392  
   576) 1996/01/06 23:45:00       4.879       0.375  
   577) 1996/01/07 00:00:00       4.879       0.355  
   578) 1996/01/07 00:15:00       4.833       0.319  
   579) 1996/01/07 00:30:00       4.757       0.274  
   580) 1996/01/07 00:45:00       4.687       0.246  
   581) 1996/01/07 01:00:00       4.634       0.239  
   582) 1996/01/07 01:15:00       4.603       0.257  
   583) 1996/01/07 01:30:00       4.582       0.296  
   584) 1996/01/07 01:45:00       4.540       0.333  
   585) 1996/01/07 02:00:00       4.437       0.340  
   586) 1996/01/07 02:15:00       4.283       0.334  
   587) 1996/01/07 02:30:00       4.081       0.324  
   588) 1996/01/07 02:45:00       3.862       0.338  
   589) 1996/01/07 03:00:00       3.621       0.364  
   590) 1996/01/07 03:15:00       3.365       0.401  
   591) 1996/01/07 03:30:00       3.092       0.436  
   592) 1996/01/07 03:45:00       2.804       0.458  
   593) 1996/01/07 04:00:00       2.513       0.467  
   594) 1996/01/07 04:15:00       2.238       0.468  
   595) 1996/01/07 04:30:00       2.003       0.471  
   596) 1996/01/07 04:45:00       1.815       0.472  
   597) 1996/01/07 05:00:00       1.695       0.480  
   598) 1996/01/07 05:15:00       1.649       0.497  
   599) 1996/01/07 05:30:00       1.686       0.533  
   600) 1996/01/07 05:45:00       1.772       0.561  
   601) 1996/01/07 06:00:00       1.887       0.573  
   602) 1996/01/07 06:15:00       2.004       0.559  
   603) 1996/01/07 06:30:00       2.108       0.518  
   604) 1996/01/07 06:45:00       2.209       0.476  
   605) 1996/01/07 07:00:00       2.301       0.435  
   606) 1996/01/07 07:15:00       2.391       0.410  
   607) 1996/01/07 07:30:00       2.466       0.388  
   608) 1996/01/07 07:45:00       2.520       0.361  
   609) 1996/01/07 08:00:00       2.553       0.319  
   610) 1996/01/07 08:15:00       2.589       0.280  
   611) 1996/01/07 08:30:00       2.652       0.256  
   612) 1996/01/07 08:45:00       2.740       0.238  
   613) 1996/01/07 09:00:00       2.874       0.242  
   614) 1996/01/07 09:15:00       3.034       0.247  
   615) 1996/01/07 09:30:00       3.221       0.257  
   616) 1996/01/07 09:45:00       3.429       0.272  
   617) 1996/01/07 10:00:00       3.641       0.281  
   618) 1996/01/07 10:15:00       3.865       0.299  
   619) 1996/01/07 10:30:00       4.080       0.312  
   620) 1996/01/07 10:45:00       4.283       0.322  
   621) 1996/01/07 11:00:00       4.469       0.332  
   622) 1996/01/07 11:15:00       4.595       0.305  
   623) 1996/01/07 11:30:00       4.683       0.272  
   624) 1996/01/07 11:45:00       4.730       0.236  
   625) 1996/01/07 12:00:00       4.730       0.194  
   626) 1996/01/07 12:15:00       4.683       0.143  
   627) 1996/01/07 12:30:00       4.596       0.083  
   628) 1996/01/07 12:45:00       4.501       0.036  
   629) 1996/01/07 13:00:00       4.415       0.009  
   630) 1996/01/07 13:15:00       4.350       0.005  
   631) 1996/01/07 13:30:00       4.316       0.035  
   632) 1996/01/07 13:45:00       4.283       0.073  
   633) 1996/01/07 14:00:00       4.233       0.111  
   634) 1996/01/07 14:15:00       4.136       0.129  
   635) 1996/01/07 14:30:00       3.975       0.121  
   636) 1996/01/07 14:45:00       3.773       0.115  
   637) 1996/01/07 15:00:00       3.550       0.128  
   638) 1996/01/07 15:15:00       3.310       0.160  
   639) 1996/01/07 15:30:00       3.039       0.188  
   640) 1996/01/07 15:45:00       2.753       0.216  
   641) 1996/01/07 16:00:00       2.456       0.236  
   642) 1996/01/07 16:15:00       2.144       0.232  
   643) 1996/01/07 16:30:00       1.859       0.232  
   644) 1996/01/07 16:45:00       1.610       0.230  
   645) 1996/01/07 17:00:00       1.421       0.238  
   646) 1996/01/07 17:15:00       1.312       0.266  
   647) 1996/01/07 17:30:00       1.284       0.309  
   648) 1996/01/07 17:45:00       1.303       0.335  
   649) 1996/01/07 18:00:00       1.363       0.343  
   650) 1996/01/07 18:15:00       1.446       0.329  
   651) 1996/01/07 18:30:00       1.562       0.316  
   652) 1996/01/07 18:45:00       1.691       0.301  
   653) 1996/01/07 19:00:00       1.806       0.272  
   654) 1996/01/07 19:15:00       1.895       0.226  
   655) 1996/01/07 19:30:00       1.980       0.194  
   656) 1996/01/07 19:45:00       2.042       0.157  
   657) 1996/01/07 20:00:00       2.101       0.133  
   658) 1996/01/07 20:15:00       2.148       0.106  
   659) 1996/01/07 20:30:00       2.209       0.092  
   660) 1996/01/07 20:45:00       2.285       0.082  
   661) 1996/01/07 21:00:00       2.392       0.084  
   662) 1996/01/07 21:15:00       2.535       0.097  
   663) 1996/01/07 21:30:00       2.717       0.122  
   664) 1996/01/07 21:45:00       2.922       0.148  
   665) 1996/01/07 22:00:00       3.145       0.173  
   666) 1996/01/07 22:15:00       3.369       0.189  
   667) 1996/01/07 22:30:00       3.596       0.203  
   668) 1996/01/07 22:45:00       3.833       0.228  
   669) 1996/01/07 23:00:00       4.054       0.244  
   670) 1996/01/07 23:15:00       4.260       0.259  
   671) 1996/01/07 23:30:00       4.437       0.264  
   672) 1996/01/07 23:45:00       4.591       0.275  
   673) 1996/01/08 00:00:00       4.690       0.265  
   674) 1996/01/08 00:15:00       4.747       0.252  
   675) 1996/01/08 00:30:00       4.757       0.230  
   676) 1996/01/08 00:45:00       4.724       0.197  
   677) 1996/01/08 01:00:00       4.662       0.157  
   678) 1996/01/08 01:15:00       4.602       0.132  
   679) 1996/01/08 01:30:00       4.551       0.121  
   680) 1996/01/08 01:45:00       4.515       0.130  
   681) 1996/01/08 02:00:00       4.482       0.150  
   682) 1996/01/08 02:15:00       4.428       0.169  
   683) 1996/01/08 02:30:00       4.331       0.174  
   684) 1996/01/08 02:45:00       4.167       0.151  
   685) 1996/01/08 03:00:00       3.975       0.146  
   686) 1996/01/08 03:15:00       3.752       0.153  
   687) 1996/01/08 03:30:00       3.496       0.165  
   688) 1996/01/08 03:45:00       3.215       0.180  
   689) 1996/01/08 04:00:00       2.922       0.201  
   690) 1996/01/08 04:15:00       2.617       0.214  
   691) 1996/01/08 04:30:00       2.319       0.224  
   692) 1996/01/08 04:45:00       2.028       0.218  
   693) 1996/01/08 05:00:00       1.782       0.218  
   694) 1996/01/08 05:15:00       1.579       0.212  
   695) 1996/01/08 05:30:00       1.449       0.219  
   696) 1996/01/08 05:45:00       1.411       0.252  
   697) 1996/01/08 06:00:00       1.455       0.303  
   698) 1996/01/08 06:15:00       1.544       0.341  
   699) 1996/01/08 06:30:00       1.670       0.371  
   700) 1996/01/08 06:45:00       1.794       0.369  
   701) 1996/01/08 07:00:00       1.926       0.359  
   702) 1996/01/08 07:15:00       2.050       0.340  
   703) 1996/01/08 07:30:00       2.166       0.323  
   704) 1996/01/08 07:45:00       2.279       0.320  
   705) 1996/01/08 08:00:00       2.386       0.330  
   706) 1996/01/08 08:15:00       2.467       0.330  
   707) 1996/01/08 08:30:00       2.528       0.319  
   708) 1996/01/08 08:45:00       2.594       0.312  
   709) 1996/01/08 09:00:00       2.678       0.312  
   710) 1996/01/08 09:15:00       2.789       0.319  
   711) 1996/01/08 09:30:00       2.929       0.329  
   712) 1996/01/08 09:45:00       3.107       0.350  
   713) 1996/01/08 10:00:00       3.293       0.356  
   714) 1996/01/08 10:15:00       3.502       0.368  
   715) 1996/01/08 10:30:00       3.717       0.378  
   716) 1996/01/08 10:45:00       3.948       0.404  
   717) 1996/01/08 11:00:00       4.180       0.435  
   718) 1996/01/08 11:15:00       4.399       0.464  
   719) 1996/01/08 11:30:00       4.595       0.486  
   720) 1996/01/08 11:45:00       4.750       0.489  
   721) 1996/01/08 12:00:00       4.864       0.481  
   722) 1996/01/08 12:15:00       4.945       0.475  
   723) 1996/01/08 12:30:00       4.993       0.476  
   724) 1996/01/08 12:45:00       5.006       0.479  
   725) 1996/01/08 13:00:00       4.974       0.469  
   726) 1996/01/08 13:15:00       4.904       0.443  
   727) 1996/01/08 13:30:00       4.823       0.417  
   728) 1996/01/08 13:45:00       4.759       0.411  
   729) 1996/01/08 14:00:00       4.732       0.444  
   730) 1996/01/08 14:15:00       4.713       0.490  
   731) 1996/01/08 14:30:00       4.676       0.533  
   732) 1996/01/08 14:45:00       4.601       0.565  
   733) 1996/01/08 15:00:00       4.436       0.544  
   734) 1996/01/08 15:15:00       4.232       0.527  
   735) 1996/01/08 15:30:00       3.982       0.508  
   736) 1996/01/08 15:45:00       3.718       0.514  
   737) 1996/01/08 16:00:00       3.431       0.526  
   738) 1996/01/08 16:15:00       3.133       0.545  
   739) 1996/01/08 16:30:00       2.822       0.557  
   740) 1996/01/08 16:45:00       2.498       0.547  
   741) 1996/01/08 17:00:00       2.189       0.528  
   742) 1996/01/08 17:15:00       1.929       0.522  
   743) 1996/01/08 17:30:00       1.720       0.516  
   744) 1996/01/08 17:45:00       1.542       0.480  
   745) 1996/01/08 18:00:00       1.441       0.456  
   746) 1996/01/08 18:15:00       1.455       0.482  
   747) 1996/01/08 18:30:00       1.556       0.537  
   748) 1996/01/08 18:45:00       1.686       0.574  
   749) 1996/01/08 19:00:00       1.825       0.589  
   750) 1996/01/08 19:15:00       1.961       0.585  
   751) 1996/01/08 19:30:00       2.076       0.559  
   752) 1996/01/08 19:45:00       2.203       0.554  
   753) 1996/01/08 20:00:00       2.324       0.560  
   754) 1996/01/08 20:15:00       2.427       0.567  
   755) 1996/01/08 20:30:00       2.505       0.565  
   756) 1996/01/08 20:45:00       2.562       0.553  
   757) 1996/01/08 21:00:00       2.603       0.526  
   758) 1996/01/08 21:15:00       2.667       0.510  
   759) 1996/01/08 21:30:00       2.742       0.485  
   760) 1996/01/08 21:45:00       2.864       0.479  
   761) 1996/01/08 22:00:00       3.011       0.469  
   762) 1996/01/08 22:15:00       3.201       0.476  
   763) 1996/01/08 22:30:00       3.395       0.468  
   764) 1996/01/08 22:45:00       3.604       0.464  
   765) 1996/01/08 23:00:00       3.822       0.467  
   766) 1996/01/08 23:15:00       4.044       0.478  
   767) 1996/01/08 23:30:00       4.254       0.485  
   768) 1996/01/08 23:45:00       4.448       0.490  
   769) 1996/01/09 00:00:00       4.602       0.474  
   770) 1996/01/09 00:15:00       4.734       0.461  
   771) 1996/01/09 00:30:00       4.852       0.468  
   772) 1996/01/09 00:45:00       4.914       0.455  
   773) 1996/01/09 01:00:00       4.946       0.449  
   774) 1996/01/09 01:15:00       4.925       0.421  
   775) 1996/01/09 01:30:00       4.875       0.389  
   776) 1996/01/09 01:45:00       4.813       0.356  
   777) 1996/01/09 02:00:00       4.763       0.341  
   778) 1996/01/09 02:15:00       4.732       0.348  
   779) 1996/01/09 02:30:00       4.700       0.360  
   780) 1996/01/09 02:45:00       4.653       0.374  
   781) 1996/01/09 03:00:00       4.555       0.365  
   782) 1996/01/09 03:15:00       4.402       0.340  
   783) 1996/01/09 03:30:00       4.198       0.311  
   784) 1996/01/09 03:45:00       3.968       0.302  
   785) 1996/01/09 04:00:00       3.709       0.307  
   786) 1996/01/09 04:15:00       3.421       0.315  
   787) 1996/01/09 04:30:00       3.117       0.327  
   788) 1996/01/09 04:45:00       2.798       0.331  
   789) 1996/01/09 05:00:00       2.485       0.333  
   790) 1996/01/09 05:15:00       2.180       0.321  
   791) 1996/01/09 05:30:00       1.901       0.297  
   792) 1996/01/09 05:45:00       1.670       0.270  
   793) 1996/01/09 06:00:00       1.499       0.242  
   794) 1996/01/09 06:15:00       1.427       0.247  
   795) 1996/01/09 06:30:00       1.457       0.288  
   796) 1996/01/09 06:45:00       1.537       0.320  
   797) 1996/01/09 07:00:00       1.631       0.321  
   798) 1996/01/09 07:15:00       1.730       0.295  
   799) 1996/01/09 07:30:00       1.842       0.268  
   800) 1996/01/09 07:45:00       1.986       0.271  
   801) 1996/01/09 08:00:00       2.118       0.273  
   802) 1996/01/09 08:15:00       2.225       0.266  
   803) 1996/01/09 08:30:00       2.322       0.270  
   804) 1996/01/09 08:45:00       2.374       0.245  
   805) 1996/01/09 09:00:00       2.402       0.209  
   806) 1996/01/09 09:15:00       2.450       0.193  
   807) 1996/01/09 09:30:00       2.511       0.180  
   808) 1996/01/09 09:45:00       2.614       0.189  
   809) 1996/01/09 10:00:00       2.747       0.198  
   810) 1996/01/09 10:15:00       2.898       0.196  
   811) 1996/01/09 10:30:00       3.075       0.192  
   812) 1996/01/09 10:45:00       3.260       0.176  
   813) 1996/01/09 11:00:00       3.468       0.175  
   814) 1996/01/09 11:15:00       3.692       0.189  
   815) 1996/01/09 11:30:00       3.908       0.202  
   816) 1996/01/09 11:45:00       4.125       0.230  
   817) 1996/01/09 12:00:00       4.309       0.242  
   818) 1996/01/09 12:15:00       4.460       0.243  
   819) 1996/01/09 12:30:00       4.570       0.231  
   820) 1996/01/09 12:45:00       4.637       0.209  
   821) 1996/01/09 13:00:00       4.661       0.183  
   822) 1996/01/09 13:15:00       4.631       0.140  
   823) 1996/01/09 13:30:00       4.559       0.088  
   824) 1996/01/09 13:45:00       4.476       0.048  
   825) 1996/01/09 14:00:00       4.400       0.027  
   826) 1996/01/09 14:15:00       4.349       0.034  
   827) 1996/01/09 14:30:00       4.315       0.057  
   828) 1996/01/09 14:45:00       4.281       0.082  
   829) 1996/01/09 15:00:00       4.238       0.109  
   830) 1996/01/09 15:15:00       4.152       0.116  
   831) 1996/01/09 15:30:00       4.027       0.119  
   832) 1996/01/09 15:45:00       3.854       0.119  
   833) 1996/01/09 16:00:00       3.655       0.137  
